-16,-22,36,3,3,-1,-2,-4
24,39,32,32,12,3,2,12
-10,72,-121,-10,-3,2,-5,-13
12,40,-108,-24,-17,-10,-3,-5
-10,8,87,3,-3,-2,1,-5
5,25,-87,-15,-6,-4,-3,2
-8,15,97,17,-4,-6,-3,13
10,33,127,44,17,10,5,8
-23,-36,-100,-17,-1,-1,2,-5
9,2,26,12,0,1,2,9
-24,-75,-98,-31,-9,-5,-7,-24
-17,-83,-36,-25,-5,-1,-4,-8
-1,19,52,24,-6,-6,-9,-7
18,-27,-71,-17,5,5,19,40
-5,-39,92,2,5,6,-1,-13
-9,26,82,2,-7,-4,-5,-13
5,13,-16,7,19,8,5,13
-5,13,-17,-14,-15,-8,-10,-17
-16,-93,-102,-28,-6,-4,-4,-9
3,-1,-29,-13,-2,-1,0,7
7,26,50,19,9,7,4,1
-33,-52,27,-56,-29,-17,-14,-22
13,74,127,25,18,9,6,21
-1,43,4,-1,-9,-7,-4,-19
11,66,84,38,12,6,3,0
-16,-86,-110,-64,-30,-14,-9,-6
-3,37,-9,14,6,-1,-9,-13
-11,43,40,-19,-10,-6,-1,-12
28,39,34,66,35,21,14,42
-9,-27,-72,-24,-21,-9,-10,-7
29,124,62,33,9,3,2,3
-18,-75,13,-22,5,5,0,0
-2,6,-87,-26,-14,-8,-3,-11
-24,-39,-51,-14,-3,-3,0,6
10,35,67,18,6,1,0,2
25,76,65,33,20,9,7,0
-18,14,-125,-7,-21,-13,-11,-24
-18,-46,-2,-3,6,1,-3,-11
23,45,82,24,12,8,13,2
19,43,73,22,7,4,-1,22
-9,-64,60,-28,-11,-6,-3,-17
5,105,127,33,10,1,2,16
-9,-96,-21,7,7,4,3,6
6,-17,-119,-5,-6,-4,-3,2
-3,6,45,-24,-10,-5,-6,-18
-3,-20,-27,-15,3,3,-2,-12
1,13,52,15,3,2,3,8
-14,-58,-90,-52,-25,-12,-9,-5
7,65,-19,5,10,5,4,-6
-4,37,72,17,5,1,-4,-4
13,52,8,0,2,1,5,18
7,-48,-59,13,0,0,1,-6
-6,-11,-10,-18,-12,-7,-4,2
14,66,-39,19,-2,-1,-3,-2
-6,-60,-91,-9,-2,0,-2,-6
-2,-5,-78,-6,-9,-5,0,15
-40,-94,-65,-74,-32,-22,-17,-27
31,77,114,49,23,13,7,4
-18,-35,-28,-15,-15,-10,-10,-22
12,64,109,11,0,0,2,24
4,13,-12,9,7,3,4,12
-10,-27,88,4,1,1,2,-8
17,32,48,8,-1,2,4,10
-23,-1,127,36,12,1,-8,-12
17,1,81,23,20,13,5,5
-13,-69,74,-15,-12,-11,-4,0
3,26,121,17,12,5,1,0
-6,51,-40,-21,-8,-4,2,-3
2,-7,-44,-15,2,2,-1,1
2,41,65,24,5,1,0,-3
-39,-104,-128,-67,-24,-14,-12,-9
6,-21,-21,-1,-1,-2,-3,-15
-2,29,73,19,0,-1,0,8
-3,-27,-128,-31,-8,-4,1,-9
8,26,54,1,-1,0,-1,19
-14,-30,44,-17,-2,-2,-1,-4
9,8,-24,2,5,4,0,6
13,64,-36,9,-1,-1,5,5
-9,-94,-28,-24,-5,-6,0,-7
-15,-63,-23,1,-2,-3,-7,-15
0,-23,-59,8,4,1,7,7
-12,-18,-43,-4,-3,-1,-6,-13
8,89,7,22,2,-1,-4,4
6,16,0,-30,4,5,3,3
-11,48,-1,-10,-18,-13,-1,2
7,19,60,18,9,3,-12,-12
6,19,117,37,10,8,12,0
-13,-52,30,-1,-13,-10,-7,6
-5,16,-34,-20,-9,-5,-2,1
12,-1,64,18,12,5,6,10
-31,-34,-56,-51,-27,-17,-17,-24
0,12,-90,10,4,2,-3,-9
3,7,28,14,8,5,-3,-5
1,-21,6,-1,1,-1,4,6
-2,-14,-128,1,0,0,-2,-5
-9,8,52,-6,-7,-4,-3,2
9,17,2,3,-3,-2,-5,25
-3,0,30,0,2,1,5,-21
-8,12,-128,-9,3,5,3,-9
15,25,10,2,5,3,2,6
13,35,69,55,11,4,-2,-5
-31,-20,-115,-70,-29,-17,-9,-4
8,57,110,21,5,1,-4,-22
12,-13,-7,9,-1,-1,4,16
19,49,29,22,19,11,5,14
-15,-79,-128,-50,-27,-14,-10,-15
5,17,127,-5,-2,-1,2,-1
4,2,72,22,12,2,3,-1
-15,-73,-44,-34,-8,-2,-4,-16
14,62,70,43,9,4,4,18
-6,-80,-114,-24,-8,-6,-4,7
6,40,87,31,13,8,4,-4
-26,-107,-73,-47,-21,-14,-4,-13
3,28,112,6,6,2,-4,-5
8,64,77,19,5,1,2,13
14,52,64,15,9,6,2,5
-23,-76,-92,-25,-21,-14,-12,-31
1,28,-62,-8,-1,-1,-3,-3
7,37,82,12,7,3,7,5
-21,-76,-73,-1,-4,-4,-12,-2
17,33,120,27,13,6,9,11
6,13,81,21,3,1,-4,-3
-11,-23,12,-11,-8,-3,-7,-3
4,45,-30,-7,3,2,3,-1
-16,18,46,-9,-10,-7,-6,-11
8,12,1,17,8,0,-3,22
2,-28,-31,-24,-10,-3,0,-15
2,1,-13,-4,-3,-2,-3,-10
11,62,76,10,6,2,5,19
-10,-13,-92,-19,-4,0,1,0
-27,-102,-128,-45,-11,-6,-9,-6
2,24,0,4,-12,-8,-7,-7
2,-20,63,-16,-5,0,-4,18
7,2,104,23,9,3,10,-25
9,27,-63,14,0,3,-5,6
-16,-109,-57,-23,-1,0,7,-8
-9,32,26,1,-2,-3,-10,-10
-4,-41,28,4,-4,-6,-6,8
8,27,107,23,7,1,-1,6
4,-3,42,-2,-2,-3,-1,-3
9,18,61,20,11,9,-1,-8
-10,-31,-54,-42,-17,-8,-1,2
6,15,47,16,8,3,2,9
18,70,10,26,9,6,3,10
-15,-25,-86,-19,-10,-8,-4,-12
-7,22,-35,-25,-8,-3,-5,1
10,31,88,12,4,0,7,17
3,-36,33,12,9,4,3,7
1,-14,-57,10,-1,1,4,0
14,75,45,31,13,9,5,6
-22,-98,-128,-38,-16,-12,-8,-23
-9,21,-101,-30,-10,-2,-3,7
-3,-4,61,3,-2,-6,-7,-20
10,-10,99,21,13,8,19,72
3,17,45,1,-4,-5,-9,-42
-5,-13,53,8,0,-1,4,1
0,-18,18,-20,-11,-7,-2,-6
0,7,14,10,5,1,-1,3
7,99,105,6,1,1,-9,-9
-21,-53,-40,-19,-13,-9,-6,-16
16,56,19,-7,6,7,8,18
-1,-4,35,1,0,-1,-7,-19
-3,-31,15,1,-3,-3,-2,8
1,51,127,15,8,1,0,-11
-10,-44,-46,-26,-8,-3,-2,-1
0,14,-74,5,2,0,1,-8
1,-42,-128,-13,-6,-4,-9,-13
-3,28,109,-3,-4,-4,1,23
-9,-20,-101,-3,-1,-2,-1,-10
11,25,112,29,10,5,3,6
-9,4,-77,-18,-10,-6,-1,2
-5,-28,20,-4,-2,-2,-5,-8
1,46,-65,3,-4,-6,-3,-7
-4,-9,1,-5,3,6,-1,-14
6,44,-2,8,5,1,5,6
3,-30,-112,-13,-11,-4,-4,-9
0,14,69,11,2,-1,0,19
-13,-14,-26,-9,-4,-2,-3,0
7,-4,33,9,6,6,7,6
-1,-14,24,-5,-5,-7,-4,-7
-8,-39,-27,-13,-6,0,-10,-14
-9,-26,20,-5,-3,5,4,3
1,-20,-81,-11,-5,-9,7,18
-6,-11,94,4,-6,-6,-6,-9
18,38,76,10,4,0,0,13
-9,-46,-91,-18,-11,-8,-11,-16
3,8,49,-2,3,5,1,0
0,15,-18,-9,-7,-2,-3,-4
-7,-19,-2,13,3,1,0,-22
3,-5,80,-7,-4,-3,5,6
8,49,14,20,5,2,-3,1
12,-1,-72,13,10,5,5,16
-5,-5,1,-17,-3,-2,0,1
