-5,-13,-24,-4,-3,5,7,1
5,-2,-8,4,4,2,1,5
2,-4,-29,-1,-3,0,-1,-2
-9,-28,27,9,-2,-19,-30,-14
1,7,-22,-10,-6,2,3,-12
9,32,28,3,0,5,5,-6
-11,-44,11,-6,-1,2,10,2
-2,20,46,0,-1,-2,-6,-8
4,-8,-11,4,4,0,2,2
-16,-81,1,-8,-9,-17,-16,-4
7,44,34,1,0,9,-2,-3
1,-20,36,1,3,9,13,7
1,25,-20,-11,-7,-10,-11,1
-10,-1,19,7,2,-5,-6,-12
4,17,-10,-2,-1,-10,-20,-3
-1,-15,35,-1,-1,12,18,-11
-11,-28,-52,-3,-3,-3,-12,-5
5,15,6,-4,-2,1,6,12
-10,-57,11,0,-3,-7,-26,-37
-1,13,-28,0,-2,-1,14,9
4,-3,23,3,-1,1,-8,7
2,25,-24,-6,-2,0,-14,-13
-3,-19,-5,-4,1,-2,17,13
-3,12,-53,-6,-5,0,-16,33
-6,-39,31,1,0,3,-6,-56
3,22,-43,-7,-3,-8,-8,3
2,42,59,9,3,5,9,13
-4,-3,-48,-2,-2,-8,-11,-11
0,0,-3,-10,-5,-7,5,18
-1,-18,36,8,0,8,0,0
0,-26,4,0,-7,-16,-11,-8
-3,-6,40,-6,0,10,11,-19
-1,-28,52,12,4,2,4,5
0,38,-40,-17,-6,-4,-1,-6
2,14,4,2,1,2,2,8
-7,-29,-32,0,-4,-4,-7,-16
9,14,-5,0,-4,-3,-15,3
-4,9,3,1,0,-6,7,5
-8,-85,-99,-9,1,9,11,1
4,41,58,4,-2,-4,-3,-9
-4,4,-9,-2,-1,-6,-1,0
-1,-7,-1,-3,-1,-5,-3,4
3,54,-5,6,1,2,-4,-9
-8,-49,-36,-10,-4,-9,-12,-28
-6,-30,10,-3,-2,-3,11,14
-2,-8,-15,0,-1,-17,-18,-9
-1,-10,-1,-2,2,24,-10,7
-4,-20,-10,-9,-4,-8,-12,-3
3,22,18,1,0,1,4,-5
-9,3,-24,-4,-4,-3,-4,8
-7,13,15,-1,-1,-4,4,-10
6,-11,-16,8,3,0,9,11
-4,13,40,-11,-6,-1,-2,0
0,24,26,3,-1,0,-1,-3
8,-39,-66,-10,-6,-2,5,8
-18,7,68,7,2,5,5,-2
-2,-4,18,11,2,-9,-21,-12
0,-13,-96,-9,-2,5,25,2
-1,-2,53,0,-3,-7,-6,-4
-1,21,1,-3,2,7,21,1
11,13,-51,0,0,-2,-2,1
-2,-2,55,6,0,3,-4,-3
0,8,3,-6,-5,-11,-9,-2
5,-10,-27,0,0,6,7,-1
3,47,18,6,4,2,6,9
-6,-23,-52,-8,-3,3,5,-2
-4,7,14,-1,-3,-14,-1,-2
5,14,24,2,3,10,-1,2
-12,-32,46,-7,-4,-2,-10,-10
11,8,14,4,2,9,7,0
-10,4,-31,-3,-1,-2,-7,-3
7,-6,-16,-7,-4,-8,-4,-4
-1,-17,-46,-5,-2,-1,3,5
-10,-8,66,-1,-2,-16,-21,-21
-3,2,-33,-8,-2,14,-7,8
9,7,46,9,-1,-8,1,4
3,44,2,3,0,-3,-5,-2
0,-21,-15,-5,-1,4,3,15
-6,-40,4,-5,-3,-5,-2,2
0,25,-4,-5,-2,7,7,-2
3,-1,37,9,1,-3,-4,2
-16,-40,-76,-11,-6,-3,1,-7
9,13,75,10,5,5,4,10
3,7,-28,-5,-4,-5,1,0
-10,-30,-1,-6,-1,-5,7,2
7,36,12,6,3,3,6,-7
-2,-6,9,8,1,2,15,16
-7,-8,-4,-5,-6,-14,-14,-13
9,20,11,11,4,12,3,-4
-18,-40,-44,-17,-7,-7,-2,-7
5,22,11,-1,-1,-4,-2,-2
5,53,-21,12,4,2,-2,1
-15,-33,-7,-29,-12,-9,-4,-6
6,5,56,7,2,-7,0,-2
-1,20,-19,-1,4,13,-13,-4
-4,15,12,1,0,-6,-6,-4
