-3,-3,3,-2,-2,-1,0,0
-5,-2,5,0,1,2,0,-3
2,-2,5,2,0,-2,0,0
-1,-2,-11,-1,1,-3,0,0
-1,-1,-3,-2,-3,-3,-2,-1
-3,-2,-9,-8,-6,-3,-3,-2
-1,-2,13,1,2,0,1,0
2,1,-23,-7,-1,-1,-1,-2
-1,1,-9,0,0,-3,-2,-2
0,1,21,12,-1,-1,0,-2
-2,0,-2,-1,-1,0,0,0
-1,-2,-11,-1,-3,-3,-1,-1
1,0,18,-12,-5,0,0,0
-3,-5,-26,4,1,-2,-2,-4
0,1,-16,-2,-4,0,-2,-1
-2,-8,-9,4,3,0,0,0
-2,0,4,-3,-2,-1,-1,0
-1,-1,10,-2,-1,-2,-2,0
0,4,1,2,-1,2,-1,2
-3,-5,-2,-3,-5,-1,-3,-2
-1,0,-4,1,0,-2,-2,-2
1,-3,4,-5,-1,-1,-2,-1
-1,-17,-8,-5,-4,-2,-1,-2
3,12,10,5,1,2,0,0
-3,-3,4,2,0,2,1,0
-5,7,3,-4,-1,0,-2,-3
0,-18,8,1,0,-1,-1,0
-4,4,-26,-8,-4,-4,-1,-3
0,-8,1,1,-1,-1,0,1
2,22,21,-1,-1,0,0,0
-6,-16,-39,-8,-1,-3,-3,0
0,3,13,4,3,-1,-1,1
-3,1,-2,2,1,0,-1,-2
4,8,32,3,1,-1,-1,0
-5,-19,-26,-5,-4,-5,2,-3
-1,5,-2,-2,-3,1,-3,-2
-2,5,-4,-2,-2,-1,-2,-3
-1,-9,5,-2,-2,-1,-2,-1
3,18,23,7,1,1,0,-1
-5,-15,-17,-3,-2,-2,0,-1
3,8,19,9,4,0,-1,-2
-2,-7,-11,-3,-2,-3,0,-1
-3,9,3,-10,-6,-1,-4,-3
0,9,11,-3,-2,-2,0,-3
-2,-2,-2,1,0,-1,-1,0
-1,-4,9,1,1,-3,0,0
0,4,-27,3,0,-2,-1,-2
-2,-8,-21,-5,-1,7,4,0
-1,-8,-12,-6,-4,-4,-2,1
-4,-5,-11,-6,-1,-1,-2,-1
-1,7,22,3,2,0,-3,0
2,0,6,5,-1,-4,0,-2
-6,-11,-37,-10,-8,-3,-3,-3
0,1,1,-2,0,-3,-2,0
-2,-1,8,0,0,1,-2,-1
-1,-4,3,0,-2,-1,-3,0
-2,-4,1,3,6,-1,0,-1
-1,-4,-8,-4,-5,0,-3,-1
0,4,10,-2,-1,1,0,-3
-1,-1,-1,0,1,-3,-1,0
-2,1,1,2,-2,-3,0,1
-2,-5,-12,-2,-1,-3,-2,-1
-1,-4,7,1,2,0,0,-3
1,2,6,-2,-3,-3,-3,-1
-2,-9,-15,-1,-2,0,3,0
-2,-1,-9,-3,-1,0,-1,-2
0,0,6,1,0,1,-1,0
1,4,5,-1,-3,-3,-1,-1
0,-1,-1,0,0,-3,-2,-2
-2,-3,1,-1,-2,-1,-1,-1
-1,-4,-1,-2,-1,-3,-2,0
0,9,6,0,0,0,-1,0
1,3,8,-1,0,0,0,0
-2,-7,-41,-8,-4,-3,-1,-2
-1,7,12,0,0,0,-1,-1
2,-3,14,3,1,-1,0,-1
-2,-7,-27,-4,-5,-5,0,1
-1,5,15,-2,-1,2,-6,0
-2,3,8,2,0,-1,1,0
-2,-3,-13,-5,-3,-5,-1,-2
-1,7,19,0,-1,0,-2,0
-1,-6,5,3,1,-2,0,-1
-1,1,-8,-8,-4,-1,-3,-2
-2,-4,8,-5,-2,0,0,-1
0,2,5,6,6,1,-2,-2
-1,-11,-6,-2,-3,-2,0,-1
0,-1,3,1,0,-2,-2,0
-2,-10,-17,-4,-1,0,-1,-2
-3,1,-1,-7,-2,-2,-2,-2
-3,4,0,-2,-1,-2,-1,-2
-2,-5,-1,3,0,-2,0,-2
0,-5,-1,-1,-3,-3,-3,-2
-2,-7,-29,-4,-4,-1,-1,-1
1,6,3,-2,-1,2,0,-1
-2,-5,-6,-5,-4,-4,-1,-3
-1,1,3,-1,-2,-2,-1,0
2,2,3,7,2,0,-1,0
-2,0,0,0,-1,-1,0,-1
0,0,-3,-6,1,1,-1,-1
0,2,-1,-7,-4,-1,-1,-2
-1,0,16,7,0,-1,-1,-1
-3,-8,-15,3,-2,-3,-2,1
-1,-1,-8,-1,-1,-1,-1,-1
-1,-2,-2,-9,-3,-3,0,1
-1,1,4,-17,-5,-3,-4,-3
0,-4,21,19,6,2,1,-1
-1,0,-2,8,1,-1,-1,-1
-4,3,-19,-3,-3,-2,-2,-1
-1,-3,-2,-11,-6,-1,-1,-2
-4,-2,-4,-13,-3,-1,0,-2
0,1,0,-3,-1,-1,0,-1
-2,-3,0,7,0,1,-2,-3
0,-1,-1,-1,1,2,-3,0
-1,-1,1,3,-1,-1,-2,-2
-3,0,4,-1,0,0,-1,-1
-2,-2,-1,-6,-3,-4,-1,0
