-2,8,42,-4,-1,19,2,-61
0,24,-22,2,3,10,15,-10
6,-24,34,9,3,-20,-20,-16
3,19,-32,5,4,4,9,-18
-9,-65,-81,-19,-15,-23,-9,11
3,37,58,-1,0,1,-13,-9
5,-52,-43,-1,-2,-6,2,-4
4,47,90,21,7,2,-10,-1
-2,-37,-69,-20,-3,-13,-18,22
0,14,63,2,-4,12,6,-17
-3,-48,-93,4,4,-5,3,16
-5,3,38,-15,-8,-5,-5,10
6,4,-10,5,-5,5,7,5
-5,-36,8,2,3,0,-19,-7
2,19,34,12,1,-20,2,28
-10,-34,-126,-18,-1,12,-3,-12
-7,-56,2,-16,-9,-18,-16,-29
5,33,47,6,0,3,0,28
0,12,-3,-2,0,14,1,-30
-1,-13,-3,-12,-6,-12,2,-9
6,90,31,15,3,3,7,10
-14,-105,-63,-2,1,-3,2,-3
-5,49,26,-10,-9,-11,-12,7
-6,-65,-22,-3,-6,-13,-12,18
6,108,64,20,11,20,12,-80
-29,-40,-51,-11,-6,-11,34,41
4,63,58,-8,-10,0,-29,-29
4,-18,11,-3,-3,-3,-1,-6
-1,-5,-28,4,-2,-9,1,21
9,-31,-125,1,9,5,8,4
-14,7,50,-12,-3,-3,-9,-20
1,24,50,4,-1,3,9,-12
13,6,29,6,1,1,-11,14
-12,-50,14,-15,-3,13,10,-6
-6,-26,-52,0,-5,-10,-25,-10
0,30,91,11,4,-6,-11,-9
-6,-16,-2,-9,-3,-2,10,7
1,14,39,-4,-4,-2,-14,-13
3,-14,-54,-2,-3,0,10,10
9,25,38,18,7,6,11,-6
-13,-95,-34,-16,-2,-2,-18,20
11,77,69,13,0,-4,-7,-6
-9,-38,-8,-15,-8,-9,3,2
3,10,-26,-4,2,9,0,-1
-1,-3,-17,10,-1,-3,3,-6
-3,14,-11,-15,-4,-8,-13,-1
0,-61,37,9,-1,-9,-3,1
-3,22,-68,-19,-5,2,-11,-2
5,-15,122,6,4,10,33,8
1,16,38,16,3,-3,-12,-17
13,7,-50,-4,3,-5,6,-2
-10,-54,-31,-14,-4,8,28,19
-6,7,-11,-2,-1,-8,-10,-13
16,37,4,7,0,11,-2,16
1,6,30,9,3,-15,1,3
-4,-15,-10,4,-4,8,-17,4
3,56,-2,-4,1,5,3,6
-5,-30,9,2,0,-3,-2,-3
-3,21,50,5,5,3,1,7
-9,12,2,3,-5,-22,-16,-25
8,9,87,9,2,19,-8,2
-5,37,-91,-13,-6,-5,-9,-1
-2,1,41,-15,-3,-3,-5,-5
6,40,-18,7,1,-6,5,8
1,-6,33,18,7,3,-18,-5
-1,-38,-28,1,0,-1,6,-9
-4,10,-42,-3,-2,2,3,21
5,-21,11,-1,-2,-6,-17,-4
-9,30,-68,-11,-5,-10,8,-10
-2,-75,2,-7,-4,13,9,5
-4,17,-17,1,1,-6,2,-20
-7,-30,31,-7,-2,4,-21,0
-2,1,-31,-9,-3,-5,9,-3
1,-22,-10,-5,-2,-1,0,-1
4,71,58,13,0,0,6,1
-8,-57,-85,-3,4,-7,-6,-8
-4,14,-11,2,-1,-8,-3,1
-4,13,65,-10,-4,3,-19,11
1,9,1,-4,-3,2,7,8
2,10,37,2,-3,-2,-2,-19
5,22,13,-2,-3,-6,-3,7
3,-8,54,11,3,-1,0,-2
-5,-23,-44,-3,-3,1,3,2
-2,-11,-37,-7,-2,9,-1,-2
-4,-33,7,-6,-4,-16,-9,-7
7,59,106,7,2,13,-13,-6
-5,-29,-25,-3,3,0,-2,4
1,3,34,2,-4,-5,5,-2
-8,-14,0,-5,0,0,-13,1
6,24,10,11,1,-7,-4,-5
-6,-42,-93,-14,-6,-4,-12,-7
3,43,43,3,3,3,13,12
-10,-53,-18,-7,-6,-9,-18,-5
-5,-31,-65,-6,-3,-5,3,-2
3,43,84,14,3,-3,-8,-4
0,-19,-83,-4,2,-2,10,4
-5,-9,-41,-8,-2,15,19,-1
-4,14,-26,-6,-2,-5,3,-2
4,-16,18,2,0,2,3,6
7,34,29,3,-3,-7,-13,8
3,16,43,7,4,6,9,2
-10,-39,-64,-13,-5,-3,5,-7
4,4,-10,-3,-2,-1,-3,0
-7,-37,51,-1,-2,1,0,-11
5,11,-55,3,-1,-4,-3,2
-1,31,-11,-7,-3,-8,0,-2
1,2,-26,-2,-1,-5,-7,-3
-17,-46,22,-7,-4,4,0,-10
7,7,32,4,1,4,12,17
-2,0,33,6,-1,-17,-15,-15
13,26,-67,-13,1,19,42,32
-1,20,39,3,0,-6,-2,-10
-5,-16,19,-2,-2,-1,-3,-16
3,15,-39,-2,2,-2,2,5
-10,-6,59,5,0,-1,-5,-8
5,47,21,10,0,-4,-4,3
-1,-49,-50,-17,-7,-3,-1,-5
0,17,15,4,5,2,3,9
-4,-19,-5,-8,-4,3,-10,-7
6,61,10,2,3,0,3,10
-5,-30,-42,-2,-4,-8,-10,-14
-6,33,70,8,2,-3,-4,6
-7,-37,-60,-21,-8,-2,-12,-9
-3,-3,60,-4,0,11,-5,-9
-1,31,76,7,1,-5,5,2
7,-18,-76,-6,-2,1,-4,2
-6,-40,0,6,0,-4,-1,-5
-2,-2,-74,-7,-3,-10,-7,-7
2,28,-40,-5,1,3,1,-5
-4,-39,11,-1,-6,1,1,-4
5,24,53,6,1,-2,2,-1
-6,-30,-46,-5,-2,-2,11,6
-1,46,92,13,1,-7,-13,7
-3,-54,-100,-24,-3,5,21,-2
3,49,63,12,0,-5,-7,-2
-10,-72,-52,-16,-9,-1,-8,-8
-3,26,11,3,1,-7,-5,-1
-9,-12,55,-2,-4,0,-11,-7
2,0,-57,-8,-1,-3,0,-1
1,18,42,13,3,-2,-2,0
-4,-26,-93,-9,-2,-3,-3,0
3,-3,-48,-1,0,1,1,0
-12,-20,13,-11,-1,-8,2,-19
10,46,27,0,-5,-5,-16,21
1,-5,-1,-2,-3,14,0,-1
-3,-14,11,0,2,0,9,-4
0,12,33,14,1,-14,-8,-1
7,44,-25,-3,5,22,11,-3
-11,-52,7,-1,-4,-7,2,-2
1,4,-72,-9,-3,1,-7,2
7,23,86,6,-1,-2,-4,3
0,-4,-3,-12,-6,-9,-7,4
1,30,40,10,2,2,4,-2
2,19,13,0,0,-4,-11,-2
3,-43,-29,7,4,8,18,9
-9,2,-33,-14,-7,-10,-3,-9
6,-14,-70,-8,-3,-7,-7,-6
-5,39,22,4,1,2,3,-3
1,53,50,4,-1,-5,-21,-1
-7,-128,-78,-1,1,10,14,-1
1,46,61,-10,-4,-8,0,4
2,19,74,0,-1,0,6,-1
-3,2,-54,3,0,4,1,-6
7,-31,-8,5,0,-11,4,11
-16,-7,-6,-7,-2,1,-17,-8
-2,-7,-13,2,-1,-2,4,6
1,1,8,-1,1,5,4,1
-4,2,26,1,-2,-15,0,-3
4,-25,-12,3,0,2,-9,-5
-2,-23,-12,2,2,8,2,0
-12,0,-60,-3,-2,6,1,3
6,23,34,1,1,-4,0,-7
-1,1,41,7,1,-3,3,-6
-1,5,3,3,1,1,4,12
1,-11,56,-4,-8,-11,-1,-3
0,16,-44,-2,-1,-2,-32,-2
0,-2,66,3,2,15,11,8
-1,13,-97,-11,-6,-13,-10,-12
-6,-39,1,-3,-2,-3,-4,1
-2,23,15,0,1,-1,6,-3
6,-1,23,3,-2,-9,-5,-10
8,-10,60,6,4,9,12,9
-3,-12,-11,-10,-7,-6,-6,7
-4,21,24,0,-1,-3,-1,-6
0,-16,-48,-3,2,3,5,0
-8,-44,18,-6,-7,-21,-9,1
2,0,-14,-2,3,28,24,-16
-1,13,2,-2,-5,-2,12,0
3,24,-14,0,-1,-4,-10,8
-6,19,38,6,1,1,-1,-9
-2,-15,-57,-9,-5,-13,-13,4
1,0,-7,-1,2,2,-1,-2
-3,-24,-1,-2,-3,4,5,-4
5,5,29,5,1,-15,-10,-12
5,10,-4,-2,2,17,-1,9
1,-1,-24,-4,-1,2,3,-11
0,31,13,0,-2,-10,0,6
6,-18,12,1,-1,2,-12,-9
-4,35,56,8,0,-2,7,1
-12,-23,-17,-9,-4,3,-9,-5
-1,-15,-9,-4,-2,-2,5,-1
-2,-6,-26,-3,-2,2,0,3
2,-6,-10,-2,-6,-10,-9,-15
-5,-10,32,5,2,-1,-4,4
4,14,7,4,1,-12,8,-8
-5,-52,-7,-3,2,26,16,21
-9,5,-64,-17,-7,-11,-9,0
6,-5,50,17,2,-11,0,-1
-8,-10,-105,-20,-3,11,12,2
2,41,49,4,2,-6,-6,-3
-2,-80,1,2,3,-2,0,-1
4,38,36,10,-1,-3,0,1
-13,-54,-48,-13,-6,-3,-6,0
-3,38,-37,0,-3,-5,-1,-5
-6,-7,11,-3,-6,0,-13,-11
0,-6,0,-2,4,-1,7,7
0,-11,27,10,3,-4,-11,-1
-5,12,-8,-6,-4,8,14,-5
4,33,36,11,3,-5,7,-20
-3,-44,-83,-15,-6,2,-4,18
7,77,64,7,1,-5,-6,-3
-1,-39,-48,-10,-4,-4,-2,-1
0,24,26,-2,1,4,4,6
-2,-57,-3,-5,-4,-7,-10,-11
-6,9,-4,-2,-2,0,-3,1
7,23,33,6,-1,-4,-5,-8
-13,-10,4,-4,1,-6,-1,8
-2,-2,-13,0,-2,-2,1,-8
3,4,-8,-1,2,4,3,2
2,-46,6,-1,-1,0,-7,1
-1,-9,24,0,-3,-9,-7,-4
-9,-34,-28,-8,-2,2,7,-3
-2,21,60,8,-3,2,-1,-2
0,-28,27,-3,2,4,7,2
5,17,0,-3,0,-4,-11,2
1,38,9,9,1,3,8,-2
1,-39,-40,-5,-2,-8,-24,4
-4,23,45,-1,-1,-1,4,-2
2,-32,-94,-7,-1,4,3,4
-6,44,16,-9,-5,-2,-3,-6
-3,0,45,8,2,1,5,2
2,16,-69,-2,0,-3,2,-2
-1,14,0,1,-2,-6,-4,-3
-4,-16,17,-1,-3,7,-4,5
-2,-19,-3,-5,-3,-4,8,-3
-2,58,-2,-1,-3,-4,-7,2
1,-12,12,4,1,0,5,7
-3,-13,-34,-6,-2,-16,-15,-14
-2,-25,18,2,-1,20,25,5
-5,36,-10,-5,-3,-10,-8,-3
4,27,31,3,0,-3,0,5
8,26,71,10,3,6,-4,2
-8,-28,-67,-14,-7,-5,-9,-13
1,25,29,5,-1,1,6,-10
-5,-28,-22,-7,-6,4,-14,12
9,38,-2,1,2,0,0,-5
7,62,46,8,4,-4,-6,0
-16,-107,-15,-16,-5,-5,-6,-7
-3,12,21,6,1,-6,-8,-5
-3,-53,-17,4,-3,-11,-3,-4
-1,43,74,8,4,17,14,13
0,-78,-81,4,0,-5,-3,-1
-16,-49,-57,-10,-4,-1,-10,-8
3,29,60,-1,-2,-1,-1,10
-2,4,-17,-7,-2,0,-1,-5
