-2,-2,-1,-6,-2,-2,0,-2
-3,-4,-8,-5,2,-4,-1,-2
-1,-2,7,-3,-3,-5,-1,-1
1,-6,-4,7,2,1,-1,0
-1,8,10,-3,-1,-4,-2,0
-3,-2,-16,-3,-4,-2,0,-1
-1,-5,-3,2,0,1,1,-1
-2,4,1,-1,2,-3,-2,-1
-1,-6,6,0,-2,-8,-3,-1
1,3,5,0,2,9,1,-1
-3,1,-4,-3,-1,1,-1,-2
0,0,0,-4,-4,-1,-1,-2
-1,1,-4,2,0,-1,-1,-1
0,2,-1,-2,-2,-7,-1,0
0,-3,-4,3,1,0,-1,-1
3,0,3,-4,-3,-3,-3,-2
-4,2,-10,-7,-4,-3,-1,-3
-2,-4,3,0,3,3,-1,0
-1,-2,-1,2,4,9,3,-1
0,-4,-6,-1,0,-2,-1,1
-1,-5,-3,-1,0,2,-2,0
0,4,-5,-4,-6,-6,-3,-1
-3,1,10,-4,-3,-4,-2,-2
-1,-2,7,2,1,2,0,-1
-3,-9,-17,-1,-1,0,-1,-2
-3,3,0,-2,-1,-3,-2,-1
1,0,-2,-10,-3,-2,1,0
-2,2,2,-1,-2,-3,0,-1
2,-4,6,2,0,2,-1,-2
-1,-6,1,15,-1,-2,-4,-2
-1,3,-3,-2,-2,-4,-3,-1
-1,-2,-5,-1,3,4,-1,-1
1,2,0,-6,-2,3,1,0
-3,-2,3,-8,-4,-5,0,-3
0,3,-2,3,-1,-5,-3,-1
-6,-6,0,-4,-1,-3,-1,-1
-1,3,12,0,0,-1,-2,0
-2,-3,-20,-7,-2,-5,-2,-2
-3,-3,1,0,-2,1,-2,-1
0,4,-2,-2,0,0,0,0
-1,5,2,4,2,1,1,0
-1,0,7,-2,-2,-2,-2,-1
1,-5,-10,-4,-2,-3,-1,0
-1,3,-1,1,-3,0,-1,-3
-1,1,-2,-3,-1,-2,-1,-2
0,0,-4,1,-1,-2,-3,-2
-3,-9,-3,-3,-3,-1,-1,-2
-3,-3,-4,-4,-4,1,-3,-1
-2,-1,-4,-2,1,-2,0,1
4,1,2,-3,-2,0,1,1
-2,-9,-3,-3,-1,0,-1,-2
-3,1,-11,6,1,-2,-1,-2
1,-3,-4,-3,-3,-3,-2,-2
2,5,2,-6,-2,3,0,-1
6,5,7,2,-2,2,1,3
-10,-6,-6,0,0,-3,0,-1
-6,-1,-4,-2,1,0,-3,-4
-2,-3,1,-5,-3,-1,1,-1
-2,-1,2,0,1,-7,-4,-2
5,-3,-7,-1,2,2,-1,2
1,-2,-2,3,-2,-1,-1,0
-4,-4,-1,-3,2,-1,-2,-2
-1,2,-2,2,-1,0,0,0
1,1,3,-1,-5,-6,-1,-1
0,-4,-1,-8,-3,-3,-3,-2
-1,-4,-10,-1,-2,-4,0,-2
-4,2,7,-2,-1,6,-2,-2
0,2,3,-6,-1,-8,-2,-1
-4,-4,-12,-3,0,4,0,-1
-2,1,6,0,-3,0,-1,2
0,1,-3,-3,-2,-4,-1,-3
-3,-19,-14,-4,-4,-1,0,-2
-6,2,6,3,0,-2,-1,-4
3,1,-3,1,2,-6,-3,0
2,1,-4,-8,-1,3,0,-2
-6,2,4,0,-3,-3,-1,-2
1,-6,-5,1,-2,-1,0,-3
-7,-5,-4,3,1,1,-1,-2
0,-2,2,4,-1,-4,-3,1
4,1,0,-6,-1,0,-1,-3
1,0,-6,-4,-1,-2,0,5
-4,5,8,-2,-3,-4,-3,-8
6,-6,-6,-2,-1,-2,0,-3
0,-3,0,11,0,-3,-2,0
-7,-2,-7,2,0,3,0,-3
-1,-4,-5,-1,0,0,0,3
-7,0,-3,-5,-2,-1,-2,-3
-4,2,2,1,-1,0,0,-3
6,-1,10,-1,-2,-3,-3,1
2,-4,1,-6,-1,-1,-1,0
-7,-5,-22,-1,1,-1,0,3
9,1,5,0,-1,5,-1,-3
-21,1,0,-5,-5,-7,-7,-12
-4,0,6,-2,-1,-1,-3,1
0,0,3,-1,-3,-3,2,-4
2,1,-15,-5,0,6,1,5
6,-5,7,2,0,-1,-2,2
6,-1,-7,2,-2,-4,1,1
-17,6,9,3,0,2,-3,-1
-1,-1,-1,-7,-4,1,-2,1
2,-7,-10,-8,1,1,-1,-4
9,-1,-6,7,3,3,4,-3
-11,2,14,-3,-5,-6,-3,1
-1,-1,-2,-3,-1,0,-2,-9
-6,-3,-1,4,0,-1,-2,1
-5,-8,-13,-9,-4,-1,-6,-11
2,-2,0,1,2,-1,2,9
11,3,6,-4,-2,-4,2,-3
-11,-3,6,0,-1,0,-18,2
32,13,-21,2,4,5,20,16
-30,-5,-3,-17,-7,-8,-1,-11
2,-3,6,13,1,-3,-4,5
7,10,4,0,5,4,9,9
-9,-7,20,5,-4,7,-4,-6
14,-5,1,-15,-4,-6,-1,10
15,7,-6,24,12,3,-3,-1
-13,-11,-20,13,-3,-1,5,1
-26,5,12,-8,-3,-3,-9,-16
29,-7,6,-13,-6,4,8,11
-36,-17,-28,17,7,-2,-12,-34
17,14,12,-4,1,2,8,28
-7,-17,-26,-9,-7,-9,-1,-11
-5,4,8,4,0,-9,-7,-14
11,4,20,-23,-9,-1,5,8
1,7,-6,-4,-1,-1,1,-11
-16,-7,11,32,8,1,-3,-5
22,4,-13,-19,-3,3,-2,4
-27,-6,4,-3,-7,-10,-3,-13
-13,3,5,-15,-3,1,-1,-18
7,-4,-9,-22,-1,-10,-4,-10
-15,0,-12,62,15,9,17,13
-7,0,20,9,-2,-7,-17,-5
-14,-11,0,-23,-9,-3,2,10
-7,-4,6,-6,-8,-3,-13,-8
31,14,7,5,9,6,11,29
37,-1,-38,8,1,6,1,-4
-56,-10,2,-16,-11,-9,-5,-24
2,-4,8,-24,-9,0,0,21
-23,5,6,15,-2,0,-1,-19
9,-3,3,-4,3,2,-3,17
20,2,4,20,8,7,5,2
32,4,18,8,1,-4,-3,9
-25,-4,-4,-42,-13,-4,-8,0
-13,-3,-1,3,-5,0,6,-7
25,-3,-22,-1,4,-1,1,18
-34,-3,-5,-2,1,1,-9,-22
11,-4,24,20,-4,-21,-12,-3
-12,2,-1,-13,0,-3,10,-8
6,-5,-12,-10,-4,1,5,6
5,9,-5,5,2,3,7,16
-16,-14,-22,-43,-17,-5,-16,-47
-31,8,-7,7,-2,-5,-13,6
17,-3,11,34,6,0,5,1
3,-4,-10,-7,-7,-2,0,-5
