4,2,2,1,1,14,1,48
9,-3,0,1,-2,37,5,36
-13,3,-1,-5,-4,-23,-6,-9
2,3,-1,1,-4,-9,-6,-7
-8,5,-1,-1,-4,-17,3,-1
-4,-16,-7,-1,-12,-61,-2,-19
2,9,0,-1,3,56,8,-53
4,-6,-1,-1,-2,-37,2,41
-2,1,-3,-2,0,11,3,-14
0,3,-4,-1,1,58,-6,13
1,7,6,2,8,9,12,-34
-5,-15,-5,-3,-5,-15,6,-34
2,-5,0,-1,-1,-13,2,4
-15,3,0,-1,-4,-21,14,12
2,-13,-3,-2,-6,-17,-9,30
-2,1,-7,-2,3,8,-8,-30
1,5,1,0,-1,-22,20,53
-4,-9,-2,-6,-4,-17,4,22
-3,-15,-7,-1,2,-10,-9,19
1,8,0,3,-1,-10,-19,-22
-6,0,3,0,-6,-8,-8,-35
0,4,3,0,0,-2,-26,21
-7,6,7,-1,3,13,-3,2
4,-7,-2,-2,-4,-8,-6,68
2,3,0,-3,5,15,-17,9
-3,1,-1,-2,3,-5,-5,-22
8,3,-5,-4,-7,56,5,-32
5,0,4,2,2,25,9,48
-7,8,-1,-2,1,32,35,-21
-2,-13,-7,-2,-5,-20,-13,-61
9,4,-1,1,-2,-18,3,14
-8,1,-1,-2,-5,-8,-13,-19
6,-2,2,1,-3,-22,0,-28
12,11,1,2,11,34,15,11
-6,-9,-1,1,2,4,-8,2
-1,-5,-3,-1,-5,-10,8,-3
-3,-8,0,-2,-6,-46,-14,-57
-8,0,-1,-2,-3,-17,-20,12
5,3,1,-5,-8,-14,1,54
-4,0,0,-3,3,2,11,-25
-1,1,1,1,-1,13,-7,28
-6,-10,-6,0,-1,-13,-5,-2
-4,-1,-3,0,4,-34,9,18
-2,1,-4,-3,-9,-22,6,-15
-10,-6,-4,-3,1,-1,-1,-31
5,10,1,-3,-2,8,7,-8
-8,-9,-3,3,2,2,-10,15
-10,-1,-3,-2,-6,20,1,-46
9,4,1,3,4,9,4,4
-6,-3,-3,-3,-4,4,5,-30
1,1,3,-2,-5,-12,-5,-3
-6,0,-1,-2,0,-2,-33,-37
3,-1,-3,0,-2,-1,-3,47
-2,-8,-6,-2,-7,-2,15,-12
3,6,4,-1,-3,13,5,-11
-7,-3,3,-3,-3,-16,-5,10
0,5,1,-4,-1,7,-11,40
10,-9,-3,-1,3,-3,-7,-39
-12,-2,-8,-6,-6,-23,4,-23
-3,3,2,1,4,40,-5,-3
-7,-12,-6,-1,-2,-13,-5,-13
1,3,0,-3,0,-8,2,-7
1,-6,-5,-1,7,66,-1,3
1,2,-1,1,-3,-20,0,-7
14,5,6,2,8,31,2,47
7,4,-2,-2,-6,8,9,40
-1,-6,-7,-1,0,-13,8,42
-8,1,-1,-3,-6,-30,-24,-37
2,5,-4,-2,-8,-31,-6,-5
0,-12,1,0,0,4,-7,16
0,4,2,1,6,29,-14,-8
5,-3,-9,0,2,13,9,47
-1,-6,-2,-3,-1,14,2,5
-5,14,3,1,-5,-16,-7,10
6,-22,0,0,-1,-30,15,-21
-2,-16,-9,-3,-2,45,-2,-53
-9,1,-1,-4,-2,-5,0,29
-9,1,-5,-3,-7,-41,-24,-46
2,7,1,0,-3,-36,-4,-29
-10,-8,2,4,6,14,4,-46
7,-7,-5,-2,-5,7,-7,22
2,2,1,-3,-2,-7,-7,-7
-7,6,-2,-3,-6,-12,3,12
2,0,3,-1,3,-3,-19,-48
-8,-1,-1,-1,-5,-17,-1,-38
-5,0,6,3,8,5,-18,-19
8,2,0,-1,0,75,5,2
1,-1,3,-1,2,-39,10,-35
0,7,0,-1,-1,-7,-9,-12
3,-13,-2,0,-1,9,14,22
-10,-3,-5,-2,-2,-1,7,-39
6,7,-1,-5,-8,-19,2,36
-11,-1,1,-3,-3,-1,5,7
2,-4,-8,-2,0,-2,8,23
-4,9,2,3,1,-4,-12,-20
7,9,3,-2,5,28,5,114
4,-30,-11,-1,-4,-34,-4,-31
0,1,0,1,2,13,2,21
-3,-7,-2,-3,-1,-21,-3,8
-1,-5,-3,-1,-8,-28,8,32
-3,14,5,1,7,38,2,-15
-10,-7,-5,-3,-6,-16,8,-11
0,0,-1,-3,-7,-17,21,41
0,0,1,-1,-4,-15,-7,-54
-1,0,-4,1,3,21,6,13
