-6,-22,-51,-2,-2,-7,7,-15
-13,-24,0,-3,-2,1,-6,-19
13,11,64,5,2,1,-3,-18
-1,8,-11,1,-3,-13,-8,4
-6,-53,24,3,1,10,-4,-18
-3,40,54,4,0,5,0,19
-1,4,-16,-2,-2,4,-25,-17
4,0,-9,-7,-1,-6,1,-48
-5,-24,-18,-9,-5,-7,-6,4
4,3,-48,-3,-1,-2,11,5
-7,-9,-28,0,-3,-1,-8,-6
-3,12,46,-6,-2,-8,-10,1
-2,37,-50,7,-3,-4,-30,-12
-1,-15,-16,9,4,4,3,-16
-11,-44,-44,-16,-9,-18,-4,21
1,39,-17,3,-1,7,-16,2
6,26,60,1,0,15,17,4
4,40,45,-3,-4,-6,5,13
-4,-18,-29,4,3,9,0,4
-2,22,10,17,5,-9,3,8
-6,2,-76,-6,-4,-16,7,36
-8,-47,-24,-3,1,15,-6,-41
6,39,15,-2,0,-1,13,-19
-5,-31,61,-9,-4,0,4,9
0,52,31,7,3,3,-5,-18
8,34,76,12,3,-8,-5,13
-2,-54,-101,-12,-5,-1,10,20
1,46,39,5,1,2,0,-10
-4,-56,-45,-14,-5,-8,-4,-6
-6,-21,56,0,-2,-1,-7,-5
4,40,47,3,2,7,5,-6
-6,-20,-22,-4,-4,-10,-10,27
0,-53,-29,-4,2,-6,9,-7
-3,12,-9,-8,-5,12,1,11
7,29,-7,1,2,3,-1,-1
-7,7,23,18,2,-19,-10,1
1,20,19,-4,-1,9,18,4
-6,-18,-32,-1,-2,0,0,3
2,-13,69,9,3,7,0,3
5,-10,-63,-7,-2,-6,-3,-6
0,5,65,8,2,-10,-35,-23
-15,2,-49,-18,-7,-13,-4,21
0,-17,93,2,0,3,4,4
5,-8,0,-5,-1,7,15,3
2,0,-14,-1,-4,-3,-6,3
4,20,16,6,-1,-6,5,1
-2,-37,-16,1,2,-7,-10,-11
-6,24,-57,-7,0,22,3,0
-4,-34,11,-8,-2,-1,2,-1
3,12,-21,-5,-3,-7,-1,-1
0,23,-7,9,0,-5,-6,-12
-1,10,44,7,1,-4,-1,0
-9,-15,-23,0,-3,-8,-10,-3
7,45,58,6,-2,6,-9,-19
-7,-36,-105,-21,-10,-6,-6,6
-9,-48,-12,-3,2,1,4,-5
0,25,59,6,-1,-7,-8,0
-10,-38,-41,-7,0,-2,5,3
0,-42,36,5,2,13,13,12
1,8,2,-7,-5,-11,-8,-9
-3,15,-9,1,1,6,0,1
5,-19,-91,-2,0,-7,6,3
4,27,37,6,3,2,-6,-6
1,-27,-45,-12,-4,-4,1,5
-6,30,77,-5,-5,-2,10,-4
4,-16,-52,-6,-1,2,15,4
7,40,-25,1,3,7,8,7
-2,8,40,-2,-4,-3,-11,-7
-4,-1,-7,-4,-1,1,3,-3
11,10,31,-4,-1,-5,-4,3
-12,52,9,9,-1,-10,-15,-14
-10,-52,-21,-19,-9,-1,20,6
6,3,-29,-5,-1,5,-6,12
-7,-4,40,4,2,4,14,2
-8,-24,62,9,0,-12,-11,-15
3,32,-14,5,1,9,-9,11
-4,-11,-29,-11,-6,-5,4,-2
-3,-19,5,4,3,-2,-5,0
11,3,-9,-8,-3,4,8,11
-7,-2,-46,-3,-5,-3,-7,6
2,8,-38,-4,-2,-4,6,-2
4,62,65,10,-1,-7,-7,-4
4,13,5,-1,3,14,18,1
-6,-58,-24,-2,-3,-11,-13,-9
1,-20,24,-1,-2,-3,-15,-2
5,47,31,6,2,11,4,-1
-12,-10,12,-8,-4,-7,-3,-6
8,31,84,12,5,-2,5,-4
3,16,41,9,5,3,1,-4
-7,-3,-80,-2,1,5,0,-2
0,-5,-6,-13,-7,-8,-6,-4
5,-30,0,-6,-4,-5,-9,-10
-4,2,6,5,2,2,4,-4
-1,5,16,9,1,-10,-14,-6
4,-3,-19,4,3,14,-2,-5
4,49,-18,-3,-3,-2,2,2
6,-10,-31,-4,0,-3,-5,-13
-20,-7,5,-10,-8,-7,-4,9
0,-9,5,5,2,-6,-5,-2
0,-17,-22,-6,-1,3,-13,-9
-7,-11,-18,-4,-5,-1,4,-2
1,18,70,3,0,-5,-4,0
0,14,-39,-12,-5,-2,1,13
-7,-15,37,1,-2,-9,-1,-6
-1,14,52,7,3,2,3,-7
-4,41,-19,-9,-3,8,-14,0
1,-35,18,4,-3,-5,17,3
0,-46,-39,-6,-3,-2,1,-3
-6,22,-41,-3,-2,3,8,4
1,-3,45,-2,-2,-14,-11,-8
-6,-11,-4,2,1,1,-5,-5
10,56,55,8,3,8,3,6
2,-24,47,-6,-6,-2,7,4
-2,-49,4,-2,-3,3,3,1
6,6,-58,-8,-2,1,2,0
-5,18,41,12,3,2,9,-2
-7,-20,-62,-4,-3,-4,-15,-1
3,-32,-18,-6,-4,-1,9,1
9,-15,-19,2,0,9,16,21
-4,-15,41,-2,-4,-10,-7,-4
-8,0,-15,-3,1,0,-8,-10
-6,-75,-62,-5,0,-2,9,13
-7,33,65,5,-2,-10,-9,-6
3,20,-18,0,0,9,6,3
6,19,-8,0,0,-1,7,-18
-6,-22,-43,-7,-5,-5,-4,1
0,-2,18,1,0,-4,-12,-1
-2,27,-30,-7,1,-3,-1,-1
2,-32,29,7,3,8,0,2
3,14,-8,-3,-2,1,-1,-8
1,-2,84,20,-2,-4,-11,-8
-2,-2,-102,-26,-10,-2,6,2
-6,6,9,-3,0,-4,-3,2
4,-22,24,6,4,-2,-4,-1
-7,11,-18,-4,-5,-8,-13,-3
6,8,-25,7,3,2,8,4
-7,-35,-5,-6,-4,1,2,2
5,63,8,-7,-3,-1,3,-4
1,-40,-27,-1,-1,-6,3,-7
5,61,21,2,3,6,13,5
-2,9,-28,0,-2,-15,-4,-8
-3,0,6,10,2,21,5,8
-9,-59,-107,-21,-3,-6,-4,-2
-6,30,86,3,-4,-4,-11,-4
-8,-19,22,-10,-6,-5,1,0
4,10,8,5,1,-4,-9,-11
0,38,17,9,4,3,4,2
-5,-63,25,4,1,4,-5,-2
-10,39,-71,-14,-5,-2,-14,-9
-8,-38,-20,-13,-9,-10,-3,-2
7,13,3,-8,-2,5,3,4
-2,-51,15,6,1,-9,-11,-10
3,-40,-8,3,-1,-6,-6,3
4,27,32,7,3,11,16,-4
-2,22,19,2,3,-5,5,0
-12,-71,-61,-9,-3,13,-4,6
5,62,29,4,1,-2,1,1
1,-20,-23,-3,3,-2,-1,-1
-4,17,24,2,-2,-7,-9,-2
11,44,25,5,3,-2,-9,10
-11,-28,1,0,0,4,8,6
-7,-25,-49,-3,-2,-5,1,-7
-5,-18,2,-8,-1,1,-15,-7
3,24,-30,1,1,-6,5,-5
4,12,11,-2,-1,-9,-1,-3
2,-33,-1,0,-2,4,-25,-6
-4,-12,23,0,-1,13,11,14
9,5,-43,-8,-5,-9,-2,-6
7,51,44,13,3,8,1,5
9,18,22,-1,-5,-12,0,-3
-11,-22,-13,-12,0,2,-8,-13
-2,-6,14,4,3,-1,-5,6
14,29,57,2,-1,1,4,10
-8,14,-11,-8,0,-6,-11,-5
11,35,25,12,-1,8,9,0
-10,16,22,-10,-5,-11,-15,-7
1,-23,-56,-3,-1,-6,-4,-2
-7,-14,-32,-8,-2,-5,4,1
-1,-6,3,7,0,7,21,-3
-3,13,42,6,3,12,13,6
10,17,10,-6,-3,0,-7,-10
0,-16,21,5,0,-4,-3,-1
-17,-52,-104,-28,-10,-16,-15,-11
-8,-7,8,0,-1,-3,1,-6
6,-8,25,5,2,1,-12,1
-3,48,23,1,1,2,4,12
0,7,-38,-4,-7,-5,-7,4
-3,-17,0,1,-3,-2,-7,-30
-12,-64,-48,-6,-2,-12,9,11
6,38,69,12,6,20,12,1
2,-21,-79,-12,-2,-6,-8,-3
-4,-19,34,0,-2,-7,-3,-3
-4,-18,-33,-1,-1,0,-1,7
1,-3,-3,1,-1,-5,1,-4
7,3,69,8,2,0,3,3
5,17,-47,-4,-4,-4,2,-2
4,49,-4,3,1,4,-12,-17
-18,-77,-83,-12,-6,-16,4,17
0,14,29,-3,1,19,7,6
-7,11,27,-2,0,-2,-7,-8
3,-9,4,2,0,1,2,3
8,45,28,6,0,0,-7,-8
-4,-17,-21,2,-4,-8,4,1
5,18,-36,-10,-3,0,4,5
-6,-10,22,0,2,8,13,-6
-3,-7,33,-1,-2,-7,-4,-10
-1,-13,2,0,1,-7,-9,1
1,-8,28,2,1,6,-5,5
-5,18,-23,-5,-6,-6,-2,1
3,0,42,-4,-2,-3,-15,0
-3,13,44,1,-3,2,8,-9
4,-14,-9,1,0,1,6,7
-3,-33,12,1,2,2,8,4
-1,-86,29,0,-2,-4,0,0
4,67,-6,-1,2,-2,-10,3
-3,-65,-32,-2,-1,6,6,-9
-2,2,-27,-5,-1,2,3,-4
8,13,19,2,1,3,6,3
-5,-4,20,3,0,-10,-17,-25
8,12,85,9,2,-4,1,16
-12,-48,-76,-13,-5,0,-10,-11
-6,25,-32,-6,-1,2,21,12
6,-8,2,1,-1,0,8,4
