7,6,-18,-20,-7,-11,-10,-1
7,7,9,-36,-1,8,-1,14
8,-23,2,12,-4,-14,-15,-26
-32,-11,-9,-11,-9,-7,21,10
7,9,-3,-5,1,-5,-20,20
-4,-2,2,1,2,-4,14,-1
50,4,-7,-10,-3,2,-9,2
-56,-6,18,-5,-5,-4,5,-13
-3,1,-1,-13,-8,0,-4,-18
8,-4,3,9,5,-1,-9,3
-28,8,-4,21,8,17,20,-6
6,-4,-15,-6,2,1,-18,31
-10,13,3,-21,-7,-4,14,-36
12,-4,-9,-5,-5,-8,-29,0
-13,-30,9,17,6,1,9,7
-25,4,-4,17,4,6,-3,-16
35,-9,-11,-9,-3,-6,10,13
13,5,25,3,-2,2,17,13
10,3,-28,-20,-8,-12,0,22
-37,-8,-22,-16,2,25,8,-20
24,-4,4,17,8,-19,-19,16
-72,-12,-22,5,-11,0,-11,-66
-5,0,-1,-13,-3,0,9,7
20,15,27,-2,-6,4,0,6
34,7,-19,-2,-2,3,13,8
31,8,34,4,8,7,4,37
-22,-17,-36,13,1,3,-10,-8
3,14,-1,-25,-9,-15,12,-6
22,-8,12,-2,3,9,2,-4
-10,-2,36,33,-3,-8,8,3
1,8,-44,-35,-7,2,-13,-7
22,9,9,61,18,1,-11,26
-10,-30,-3,-13,-5,-8,-13,-19
-20,3,9,8,1,1,11,4
22,17,26,-11,-3,2,13,0
-20,-22,1,-33,-18,-17,-23,-16
-25,4,-5,39,7,7,-13,-10
4,2,-22,-5,-3,-3,8,5
29,1,-7,-8,-3,-4,0,-2
-2,-10,26,-5,-6,-9,2,8
-23,16,-8,-2,0,6,1,-16
3,-3,-2,11,5,-4,-15,0
4,7,-2,-11,-6,-21,-4,11
19,-5,16,9,7,5,2,-8
-45,-3,3,14,-3,-5,5,-10
18,4,-11,-31,-5,-5,-3,18
-12,2,7,22,-3,3,5,-35
-13,1,17,16,3,4,6,18
9,-4,-14,-14,0,11,6,2
3,2,15,-11,-3,1,-6,38
-5,-6,-1,-10,-5,-9,-30,-33
0,1,-28,5,4,4,22,0
0,-14,4,8,-1,3,4,-5
-16,-30,-13,-1,-2,-4,-6,5
22,14,26,-7,1,9,7,14
-2,-34,-19,-20,-10,-9,-13,-24
2,9,9,-21,-4,-5,-20,-1
-18,-3,14,33,5,-3,10,1
-12,-4,-12,-12,1,8,-12,-15
23,16,6,-21,-4,-8,11,7
8,2,31,31,5,-1,1,9
9,-13,-63,-13,-1,-4,-4,-10
-19,14,9,25,2,7,10,-10
