-4,-3,-14,-1,-1,-1,15,86
2,3,1,-1,4,9,-7,-23
5,7,13,0,-6,-42,-13,-18
-16,-8,10,-3,4,-19,7,-56
0,-16,-19,-3,14,47,24,54
4,9,12,5,0,-38,9,-4
3,-18,-6,-1,-6,-46,-3,50
-17,-2,3,-1,1,5,-8,-64
-5,0,-1,0,-1,5,-22,-1
-3,-2,-2,-2,-3,4,7,12
-5,4,-2,-1,-4,-53,0,-54
8,-5,2,1,16,96,-10,60
-7,-4,-8,-3,0,10,-15,-24
-6,-5,-2,1,0,-6,-1,12
7,13,2,-2,-4,-25,-1,7
4,4,2,-4,-6,-17,9,36
-2,-4,-1,-1,-1,8,1,-12
-10,0,-6,-2,-3,-28,0,-26
1,5,-6,-4,-4,6,-9,18
6,0,1,0,-6,14,21,-2
4,0,0,2,-9,-73,3,4
-5,3,-4,-7,-4,-16,13,34
8,0,0,6,8,20,11,57
1,-20,-10,0,3,-9,7,18
1,5,6,1,2,-3,-7,-1
4,-1,5,-1,-3,8,-5,36
-8,-10,-9,-3,1,19,-17,-86
-2,-2,-11,0,-3,-8,-7,18
-1,-1,4,0,-2,-4,5,-14
3,-9,0,-3,-1,1,-25,-59
-2,0,3,-3,-5,9,-13,-7
-6,9,-2,-4,-8,-5,11,-6
-8,-3,-2,-2,-1,16,11,-19
-2,-1,1,0,-6,17,-1,-33
-2,0,-2,1,2,-18,-7,4
-1,1,3,-6,-4,9,-6,-20
-7,-14,-9,0,-3,10,5,-3
0,-1,-2,2,6,19,2,-7
0,-12,-10,1,1,-9,-2,73
-1,15,4,2,-2,-21,14,-13
-10,6,6,-2,4,68,-18,-44
-12,-6,-9,-5,-8,-30,4,39
-2,7,5,-1,5,65,21,-20
7,7,7,0,4,-2,-15,-29
3,6,2,-3,-10,-45,-11,-1
-5,-15,-13,-1,5,-2,-2,-24
0,1,-8,0,7,-37,-10,-30
-22,-6,-5,-1,0,19,-8,-31
4,-1,8,1,0,-10,-3,26
1,8,10,2,-1,-5,13,3
1,-17,-6,-1,-9,-42,4,-1
7,8,-13,-3,2,29,-20,-23
1,1,0,-3,2,4,6,6
1,5,2,1,4,-27,-11,-56
3,5,4,0,-4,-19,-2,-29
4,-12,-8,-1,-3,-7,0,32
-4,0,-3,-4,-2,6,-1,-42
7,2,-6,-1,6,30,13,49
-12,3,0,-3,-2,23,-20,-19
2,-2,0,-3,-4,-18,7,19
7,5,2,0,4,7,0,63
0,-19,-9,0,0,-12,25,127
-7,-4,-1,-2,3,44,-14,-12
0,1,2,-1,-5,-23,-2,-48
2,-2,-3,-1,-5,-29,8,8
3,4,0,-3,-7,23,-13,-25
4,-6,-2,-3,-5,-10,40,-20
0,7,13,6,4,6,-11,47
-3,-5,-1,-3,0,-3,2,81
-5,4,0,0,-5,-15,-16,-81
-2,-1,3,1,2,48,19,-1
4,7,2,-2,-4,-24,0,-13
10,10,5,1,4,18,19,11
-4,-15,1,-1,-5,18,-2,24
-3,5,0,2,-2,-38,-10,49
-4,-2,-3,-1,-1,19,1,17
2,5,4,-1,0,-2,-28,-12
2,6,5,0,-1,9,15,2
8,10,3,-1,2,12,2,16
-2,-10,-9,-5,-6,7,-5,1
-1,-17,-10,-2,-4,-17,6,-61
-3,4,1,-1,3,6,1,-28
2,4,4,-1,1,-60,-16,-18
5,3,2,-2,0,-8,7,16
-4,4,0,-5,-8,-8,3,22
-6,-5,-6,-2,-1,-14,4,5
4,-1,-2,-3,-9,11,3,30
8,5,-1,-1,-2,-43,7,28
-11,-11,-10,-4,-2,17,-10,-77
-1,2,-5,-1,-1,-17,-10,19
1,-3,-3,-2,0,34,-5,36
-3,-4,3,3,-4,-22,-3,-12
2,7,-2,1,0,8,-3,10
-6,1,1,-1,2,1,-15,-29
-3,0,-3,-1,-1,6,5,10
-8,-1,3,0,3,-7,-15,-17
2,0,8,1,-2,33,4,16
-8,-25,-32,-9,-11,1,1,-87
6,2,-2,-1,5,18,-11,23
-1,4,2,0,1,2,-5,-12
5,3,6,3,0,-19,5,11
-7,5,9,-3,-2,3,16,27
-11,-4,-3,-4,0,-39,-3,-40
6,-5,-8,-2,-6,2,4,12
3,-1,-3,0,0,3,-2,10
4,1,1,3,1,6,-7,33
-8,5,-1,-1,-4,-7,-2,-13
-4,-13,-1,0,-1,2,0,-4
-4,-9,-1,-2,0,-29,6,13
7,17,3,1,6,23,-11,48
-9,-5,-2,-4,-6,29,8,-31
-16,-9,-7,-3,-12,-13,-10,-46
-2,-1,-6,-2,1,14,-14,-23
-2,0,1,-2,-1,-7,-20,-49
5,2,1,1,0,3,-12,-11
-4,7,-2,-2,-5,-8,5,-9
-3,-14,-9,-4,-4,1,1,20
4,3,4,2,6,-36,-3,-4
-3,-8,-5,-3,-4,-13,-3,-32
-8,-10,0,-2,-5,12,3,-17
-8,4,-3,-1,0,12,1,-51
8,0,4,1,-3,-1,-3,5
6,1,-1,2,1,-5,0,-13
0,1,2,-2,-1,-15,-7,11
-6,8,1,-2,1,-51,-6,-48
2,-12,2,2,-4,-3,-2,-1
3,6,3,2,5,-9,4,-10
7,6,6,6,7,13,2,2
-6,-6,-27,-4,-7,-16,-10,7
-8,1,9,-5,-3,9,1,5
0,-12,-9,-2,-1,-24,2,23
-4,3,-6,-2,5,53,-7,-28
10,10,9,4,0,21,4,13
3,3,2,1,6,30,0,59
-1,-6,1,2,-5,9,7,20
0,-2,3,-3,4,2,9,-33
-4,4,8,1,-1,-4,0,17
-3,-5,-4,-2,-1,14,-12,15
4,-7,1,-3,-3,9,5,-1
1,2,-8,-3,0,-5,-7,36
1,3,8,0,2,45,-6,2
9,3,4,2,2,16,0,36
-6,-7,-25,-5,-5,2,-7,-19
1,-7,-3,-1,-2,-18,-1,15
2,2,-4,-5,-4,-14,5,14
-1,2,1,1,-3,-10,-20,-50
-6,1,7,0,2,7,-17,-10
2,12,3,0,-3,22,-3,47
2,-24,-8,-3,-4,-76,8,-4
-1,5,-6,-5,0,-3,6,-7
-1,3,3,0,0,9,-6,-2
-7,-5,-4,0,-2,-8,-8,-12
-1,-2,4,0,0,-25,4,1
-1,-2,-4,-5,-7,-33,22,-22
-2,-7,0,-1,1,0,5,27
0,6,1,-1,-7,-39,-1,0
12,5,1,0,10,70,4,10
1,-6,-5,-3,-5,2,2,11
-1,-3,3,2,0,24,-5,-12
1,-15,-5,-1,2,-7,10,-33
1,-3,-3,2,0,7,6,11
-5,-9,-4,-1,-3,-23,8,-12
2,-2,-8,-5,0,-3,-5,37
3,-2,2,-5,3,-7,11,8
-7,-2,-5,-4,-4,38,-9,-20
-1,2,7,2,-2,-2,0,-6
-4,3,7,2,0,-13,12,-3
0,-6,-19,-5,-7,-6,1,5
-4,7,6,1,1,22,3,12
2,-2,-3,-1,-1,-11,-17,15
1,10,3,-2,1,13,-1,24
6,-8,5,2,-3,3,9,38
-12,-2,0,-5,-2,10,6,-10
-2,10,-3,-3,-3,-9,1,-26
0,-7,-9,-2,-2,-6,5,15
5,12,7,2,10,24,1,-24
0,-9,-4,0,-5,-31,-29,-3
-1,-4,4,0,5,5,-5,1
-9,5,-3,-2,0,28,7,-36
-3,-6,-1,-4,-4,23,-14,7
0,-7,-4,3,3,-9,3,11
-3,-6,-8,-4,-5,1,-1,19
2,1,6,-1,-2,-10,-15,-18
2,-1,-2,-3,-5,10,-4,15
-1,2,3,-3,-5,-27,-13,13
-3,0,0,0,-2,10,12,-7
4,0,-4,-1,-3,-1,-2,22
-12,-20,3,2,1,-16,-7,-49
5,8,1,-3,-2,-18,22,65
-7,-12,-10,-5,-5,-5,-14,7
1,-1,0,2,-2,-34,-4,11
1,7,6,-2,3,15,-1,-38
-8,-4,7,0,-5,-28,1,-20
2,7,4,0,0,15,1,-63
-1,-10,4,2,-6,22,16,32
-5,-25,-18,-7,-4,-32,3,-22
2,5,-4,-1,-1,-4,3,-7
2,-3,-3,0,2,-35,-8,15
3,11,4,-2,-3,7,2,9
-7,6,-2,1,-1,-12,1,-3
-7,-6,-5,-2,-3,8,-8,-22
-6,-10,2,-3,-4,8,14,-13
-1,6,3,-2,-1,-7,-6,-38
-1,-22,-16,-3,-8,-27,-6,28
-16,-4,-3,-7,-2,-2,-10,-62
7,13,2,1,-3,3,7,36
-3,-9,-5,0,1,-2,3,3
-4,14,6,1,-2,10,-12,1
8,5,-4,2,3,-44,-2,16
-6,0,1,1,-2,-6,3,9
-5,-7,-2,-6,-2,-31,-1,-15
5,7,1,-2,-5,11,-5,33
3,-6,4,1,-2,-10,0,-4
-3,11,-2,3,4,19,-12,-7
4,-7,-3,-1,0,-6,8,30
0,7,10,1,0,-15,-6,57
-5,5,-3,-5,-2,7,-5,-5
-4,-28,-4,-6,-11,3,-5,-11
-1,-4,-15,-3,-2,-23,-4,-30
9,13,2,0,5,-8,-6,22
1,0,0,2,-1,-12,-4,23
0,3,2,-1,-2,13,1,20
3,-2,0,1,-2,-14,2,-18
-7,-9,-2,0,-4,5,2,5
5,-7,-1,0,2,30,-10,32
-1,5,-5,-1,2,-56,7,3
-7,2,6,-1,1,5,8,5
4,3,1,1,5,5,-6,-10
4,1,-1,1,-4,-8,16,-11
-2,-13,-4,-1,2,34,1,-9
-4,10,-2,-5,-3,12,-15,-6
0,2,-9,-3,2,5,3,13
-5,-42,-5,-2,-4,2,14,37
3,6,1,1,1,2,-6,-6
-4,0,-3,0,-2,8,0,-19
8,14,9,1,1,15,11,-6
-4,-9,-4,-3,-7,-33,-15,-25
7,-1,-2,0,4,34,9,22
-6,-4,3,0,3,11,-4,22
-1,6,-3,1,0,18,-1,-9
2,2,1,-1,0,3,14,7
-5,-2,1,0,-6,-42,-13,-7
-6,-4,0,0,2,20,-5,-13
-4,3,4,-1,1,7,-14,-18
-2,-1,0,-1,-1,-2,-12,-25
-9,-4,-8,-7,-11,-10,9,-36
3,-3,-1,-2,-4,3,-12,40
-12,-11,-4,-2,-4,-31,-9,-56
5,19,4,-1,1,25,-1,1
0,-26,-8,-2,-1,-24,1,0
-7,3,-5,-7,-10,-30,-18,-82
-7,-15,0,-1,3,19,9,-3
0,11,-6,-4,-5,5,0,-12
2,18,5,1,1,14,-6,7
-2,-5,1,0,2,-39,2,9
4,8,2,-1,-3,1,-4,-28
-9,-14,1,-2,0,-8,9,-66
5,0,-6,0,1,-2,-20,-6
-3,1,1,2,3,19,-1,4
-6,7,1,-3,-5,-4,7,-14
-7,-3,-3,-2,-2,-32,-2,65
-5,-5,-2,0,-3,-1,-9,-62
3,-9,-1,0,-2,3,-7,-12
-7,-15,-1,0,2,25,-12,3
0,10,3,4,9,32,-4,20
-6,2,-8,-2,-6,38,7,19
3,7,8,-1,0,5,2,7
1,-4,-8,-1,-8,-27,12,-13
-1,-10,1,3,4,-5,0,-14
-1,-17,-8,-3,-3,-5,-14,18
-8,-6,-5,-5,0,28,13,59
0,12,4,-2,-1,2,-10,-21
0,6,1,2,0,15,-3,-31
4,13,5,1,-3,-54,7,44
12,1,2,1,2,13,8,14
4,-2,-4,2,2,-12,-2,5
-2,-20,-4,-2,0,36,-7,-45
2,3,-6,0,3,-8,-2,-14
-3,-2,-4,-4,1,12,-5,-17
-2,3,1,0,-3,-6,4,14
8,12,1,0,-3,-28,10,32
-4,-2,-2,-3,1,3,14,-1
-1,-4,-3,1,-5,-9,0,-17
4,5,-1,1,2,-12,-6,10
-10,-2,-6,-5,-5,36,-1,-42
2,-6,-1,-3,2,8,-13,-6
-7,6,1,-1,-6,9,-3,-2
1,0,1,-3,-1,-3,9,-52
0,-3,-6,-3,-3,7,-5,35
-14,3,3,0,-2,-28,-6,-9
-2,-21,-8,1,7,13,-1,-33
4,-1,-1,-6,-8,-4,2,50
-1,0,-3,-3,-4,-2,-9,-51
3,6,5,1,2,-31,2,7
-5,1,0,0,4,10,-5,-28
-9,-6,-6,-2,-3,-3,5,35
-3,5,1,-4,0,15,-9,16
1,6,4,-2,-5,7,6,-4
-2,-18,-5,-2,-5,-13,0,-10
1,-10,-11,-5,-4,-5,-17,-34
4,8,5,2,0,-20,-7,6
-10,0,0,-2,1,4,-9,-35
1,14,6,-2,-2,-29,-9,-5
-10,-11,-5,-1,-4,-12,-3,-35
1,4,-5,0,-2,7,9,24
2,4,4,0,-1,-11,-2,12
2,-1,-8,-1,-3,-10,6,32
-5,7,9,2,-3,-19,0,-5
-2,2,0,-2,-4,-13,-8,-16
4,-12,-5,-3,-4,3,6,28
2,9,2,-1,1,-6,-8,36
-1,-5,-2,3,6,22,1,2
-4,5,2,0,-1,-65,3,-16
2,-15,-6,-3,-1,-2,4,-16
-2,1,-4,2,3,-6,-4,2
-5,-15,-13,-7,-5,-10,-1,36
-7,-2,1,-2,-2,-2,-4,-17
8,8,1,1,-3,-14,2,-5
-7,-7,8,-2,-2,16,0,-30
-6,2,-10,-1,2,-10,-11,-1
2,0,1,0,0,0,-2,44
-3,0,-4,0,2,46,-6,-16
3,0,-4,0,0,-25,4,-2
-3,-10,7,2,-2,4,-6,-8
-2,-11,-7,-1,4,35,-4,16
5,2,0,0,-6,-25,-2,2
-2,6,7,0,-3,7,7,44
1,6,4,0,6,8,-8,-73
1,-27,-21,-5,-4,12,-1,1
-10,-5,5,1,3,-17,-9,-57
-2,8,4,0,0,11,0,-28
1,4,0,-3,-4,20,2,19
4,14,8,1,-5,-24,-10,-6
-8,-3,-4,-4,-1,8,-10,7
8,-2,1,-1,-6,-3,7,25
5,4,-2,2,1,18,14,44
2,-15,-2,4,6,8,-1,-16
-2,-10,-5,-3,-2,17,0,39
-3,12,-1,-3,-4,-11,3,-11
-1,1,5,-3,-7,26,0,-1
1,-19,-7,-3,-2,-15,7,11
5,7,0,1,2,2,9,61
5,-5,-1,-1,1,-8,2,-17
0,2,10,1,6,21,9,-14
-5,16,3,-2,-8,-39,8,29
0,-3,2,3,9,23,-10,-16
-12,-15,-14,-2,-6,-13,-4,0
1,7,-2,-1,1,11,-4,11
-4,10,5,4,1,-6,8,-5
7,-4,-3,-1,-1,-1,32,60
-4,-7,-1,2,0,-10,-1,-10
9,3,-3,-3,-1,-8,-8,5
-7,-2,-2,-2,2,6,-12,-41
-2,5,0,-3,-10,-28,-6,-53
-2,-2,1,-2,1,12,-3,-29
1,0,-1,-3,-5,-12,-16,19
0,6,4,0,5,21,5,-21
-18,4,4,0,0,64,-2,9
6,2,-7,-3,-5,-26,-21,12
-8,-2,-5,-2,-6,-32,8,1
-5,-8,-3,-3,-1,14,-9,15
7,-3,-17,-4,-1,2,-8,7
-2,0,-6,-6,-7,-10,0,-46
-1,3,4,1,3,-14,-7,-10
2,12,4,-2,-6,20,0,17
8,4,2,-2,-2,-33,-17,24
2,-13,-6,-1,2,10,-3,42
1,3,0,5,7,-7,6,20
-3,1,-1,-3,-3,27,0,-22
2,5,7,-1,-4,-24,-4,2
-3,8,2,1,3,16,-4,-9
-7,-17,-4,-2,-1,-4,-16,2
13,3,-2,1,2,-3,-3,25
-12,2,-1,-2,2,14,-15,-70
2,-1,2,1,2,2,4,6
1,2,0,-2,-9,-18,20,-14
5,3,-5,-1,-6,-29,10,15
2,-13,-2,2,5,18,6,-41
-11,3,-3,1,0,-45,-1,-10
1,-12,-4,0,-3,-16,7,-4
2,-9,0,-2,5,23,19,-7
-3,1,0,-2,-4,15,1,-9
-9,-3,1,-3,-5,20,7,-16
-2,9,0,-2,-1,40,0,-24
0,-9,-1,3,3,-12,-7,63
-2,-5,-11,-4,-6,-7,6,2
1,-8,-5,-3,2,37,-11,17
0,3,2,0,-2,-16,-6,14
-8,-3,0,-3,0,-3,3,0
7,4,-1,1,-4,1,3,-4
