12,15,11,6,16,39,-17,-61
7,15,8,-4,-5,40,9,37
-15,-5,-1,-6,-4,21,-30,63
-11,-15,-11,-9,-8,67,-3,6
-8,-31,-35,-3,-8,-49,-4,2
34,22,20,9,6,-87,-75,13
-45,1,53,-3,-6,14,-35,-10
-21,-22,-36,-5,-1,25,43,11
16,23,9,11,25,-25,-18,-49
-28,-33,-23,-3,-2,-21,-12,5
39,22,0,3,4,-41,2,112
6,-15,3,-4,-8,-16,26,-1
-8,3,-4,-6,-2,69,98,-23
15,14,10,1,5,58,0,49
-16,-27,-13,-1,4,-2,2,-31
19,11,-4,4,14,-30,-17,78
-11,-5,-8,-10,-9,42,-18,-46
8,-20,10,-1,1,27,5,53
0,19,-17,-6,-4,25,9,-19
0,2,-7,-6,-11,-26,-29,-23
-4,31,38,9,-22,-85,-17,-30
27,-11,23,10,12,0,35,13
10,-11,-59,-4,32,56,7,-32
0,-5,8,-7,-16,-34,16,-7
17,7,-13,2,9,-18,-12,46
-4,15,18,-1,-3,42,48,-40
-19,-8,15,0,-24,-128,14,-24
5,12,28,3,3,18,2,-27
6,-9,0,0,15,84,25,41
6,10,-25,-5,-10,-12,5,-5
5,-4,-8,-10,-18,-17,-13,38
-14,-24,-27,-3,7,69,-5,62
-1,-2,6,-3,-15,-30,0,-50
-8,-8,-8,-1,13,70,-7,-9
9,-1,2,0,2,50,45,-38
1,9,10,-1,-9,-64,-4,-1
-3,0,-4,1,12,30,1,29
5,23,10,6,19,7,-8,11
2,7,13,3,4,-16,-1,28
-9,-18,-11,-2,0,9,-22,-69
3,-10,-4,-7,-7,-17,-20,43
3,-11,-31,-8,-13,-82,-7,73
1,3,4,2,-3,7,0,20
5,24,6,6,13,-38,-7,-49
-5,1,12,1,4,22,12,7
-4,-66,-19,-12,-1,-12,-15,-7
-4,-1,-11,-4,-6,-1,8,-24
1,-4,-12,0,3,20,-10,11
2,23,28,3,3,-32,11,61
-11,17,16,1,-2,52,-3,-13
-5,-11,-8,-4,6,42,8,-56
9,-22,-11,1,0,-13,-4,28
-1,1,-3,-5,-19,-17,12,-20
6,15,-5,6,23,31,-17,-33
11,3,0,2,-7,-26,-8,83
-10,-7,7,4,8,41,8,38
1,-1,-13,-4,10,106,-9,-46
-11,0,-6,-3,-12,-38,-5,13
3,6,7,5,14,-9,-14,-18
14,31,10,0,3,36,8,-18
-17,-60,-23,-5,0,10,5,-18
0,3,3,-2,-10,-34,6,-44
10,-2,3,-2,-7,5,10,21
-5,3,1,-4,-3,13,-10,-7
-1,7,-2,5,10,10,-48,24
-1,-11,-3,-3,-9,-26,-17,11
-14,-17,-11,-4,-4,-27,-5,-44
2,-1,-3,-7,-7,9,-9,-70
11,22,16,12,20,-35,12,50
4,17,13,7,9,18,-12,16
-1,-1,6,0,0,24,2,19
2,-7,-3,-5,-10,2,11,78
-9,-7,-4,-1,-7,2,2,-1
4,19,22,2,0,15,12,25
-18,-19,-21,-4,0,-26,-5,68
-12,3,-1,-1,5,22,-14,-17
3,-18,-4,-5,-15,-55,26,-10
3,26,7,2,2,-25,24,-1
-6,-24,4,-2,-2,31,-10,-24
-7,-2,-4,-1,-1,-1,-13,7
8,4,-5,-5,-14,-57,-13,-16
-2,-8,-15,-5,-9,-38,2,-48
3,0,2,2,5,25,0,72
2,5,-6,1,3,62,25,-41
-8,11,8,0,-7,-61,3,-19
-1,-23,-18,-8,-5,8,6,0
8,18,-2,1,3,6,11,-26
-8,4,12,1,-7,-56,4,-79
-1,4,16,-1,7,63,-13,-2
-13,-21,-35,-5,-7,-24,2,50
5,6,-7,2,0,-19,-12,-15
1,-1,-2,-2,5,88,11,-14
2,9,10,1,4,23,-5,-21
-6,10,10,0,1,-4,-16,8
-8,-6,-1,0,-6,-52,-23,-81
-2,2,-1,-1,-2,-24,-6,42
5,6,-20,-5,-5,-2,-30,-26
-8,-24,5,1,-3,-4,-14,-52
11,16,-2,-6,-9,24,30,40
1,8,2,0,-3,-74,-15,21
-4,-23,-12,-3,7,99,-8,22
4,36,9,1,2,25,1,16
-5,-40,-15,-7,-13,23,14,6
4,-10,-10,-1,5,-29,-18,8
-3,8,-3,-3,-10,-43,1,-2
4,8,4,-1,2,29,19,52
4,7,7,3,5,17,-10,-1
-6,-5,-2,0,2,8,1,45
1,-6,-15,-3,-10,-49,6,-6
12,15,9,4,5,18,-34,40
-13,1,-1,-1,-3,-33,-8,4
5,-5,19,7,2,4,-7,-5
-3,-14,-11,2,0,-33,18,9
-1,-37,-45,-6,4,-11,-9,38
9,20,3,-4,0,-7,-3,1
7,-3,-9,-4,-10,-32,-1,17
3,16,22,-2,-8,28,-12,-50
7,6,23,1,0,24,16,14
0,-6,-2,-1,-5,-33,6,1
-1,3,-10,-1,-4,-35,-3,16
4,-4,-5,-2,8,11,11,39
-11,-10,-14,-8,-1,15,3,5
-8,8,7,-1,-10,-33,-12,-33
-10,-19,-6,1,15,29,7,34
-6,11,-3,-2,-1,11,12,1
-6,1,7,-1,-4,-20,4,-63
11,12,13,5,11,8,-1,39
4,1,-11,-5,-8,-12,-9,25
-1,-19,-9,1,2,-35,10,-18
-2,15,9,0,3,11,-4,-18
-2,-5,-2,1,3,-7,2,6
-4,-1,8,1,-6,-15,0,4
-8,-17,-18,-4,1,42,-7,-16
-2,12,7,-4,-5,-5,-7,-40
-3,3,-1,-1,-8,-42,21,1
5,-8,0,-2,-7,13,-18,-23
-1,5,11,0,-5,-46,-16,28
-2,-1,3,6,5,5,-31,-43
-8,-10,-11,-5,0,29,-17,30
2,20,8,0,-3,5,-1,0
-19,-21,-2,-2,-6,-7,7,24
1,11,7,-2,-14,-37,-2,-7
-5,-37,-17,-2,0,-44,-2,-25
5,22,6,0,5,-12,4,14
2,-17,4,-1,-6,-24,-11,-26
3,-1,4,3,9,49,-10,17
4,14,3,-1,-2,24,2,-9
-8,-7,-2,-5,-12,25,13,-17
-2,4,-1,1,8,13,-6,-19
-5,3,12,-2,-7,-25,-1,-17
-5,1,9,2,1,22,-14,-27
-2,-18,-15,-3,2,27,6,12
2,34,5,2,5,7,3,-7
0,-11,-4,0,0,-9,2,-6
3,11,0,-3,-6,-15,-16,-7
-4,-20,-22,-7,-2,-16,-10,10
2,0,-3,-4,-8,19,9,-28
1,2,-1,-2,-4,-40,1,60
5,1,2,-1,3,31,-9,-44
1,9,11,2,-1,-8,6,-12
-3,-3,-10,-4,-1,36,-12,-40
6,-5,-3,-1,-3,23,-3,2
2,3,-2,0,2,-22,9,16
