6,47,119,35,8,8,-4,-17
10,83,38,13,2,3,15,37
-3,-42,-19,-16,-2,4,-1,-3
6,40,93,3,2,-8,3,-7
-4,2,21,23,-1,-7,-2,16
-6,-52,-86,-37,-8,4,-13,-6
1,-8,-54,-21,-4,2,5,-11
-19,-46,-37,-21,-7,-5,-2,2
-2,11,76,9,4,-5,-4,-13
8,20,33,20,5,2,2,4
-2,31,12,-9,-7,-2,-4,-4
-28,-113,-96,-36,-14,-5,-6,-15
13,36,105,22,15,6,14,22
10,-36,-91,-17,-4,-6,-3,3
-3,-31,56,1,5,1,-4,-6
7,87,-23,26,0,-3,-7,-11
-15,-52,60,-14,-11,-4,1,12
5,23,111,24,17,14,4,2
-17,-39,-67,-32,-18,-11,-8,-6
20,20,30,2,6,2,4,0
0,-2,-128,-11,-3,-3,-5,-13
-9,-4,69,18,6,9,4,8
3,-5,14,15,0,-4,-6,-22
-13,-21,116,-6,-5,-2,0,-3
-10,-33,-46,-22,-14,-8,-6,-19
3,28,-17,3,1,5,-1,4
-13,-29,-58,-26,-8,-11,0,7
8,16,-56,-2,5,6,-2,6
-13,-80,-111,-31,-9,-3,5,-9
7,14,-23,-4,-1,1,-3,17
-5,-12,66,6,-1,5,7,-3
10,58,127,13,-3,-7,-9,-4
2,19,-30,4,0,-2,-7,-3
3,-54,71,22,3,0,6,7
-10,5,-80,-26,-7,-5,-4,3
21,-6,-21,8,5,1,7,-4
9,33,9,16,7,5,0,9
-16,-38,-93,-30,-22,-16,-10,25
-2,-43,12,2,0,-2,-3,-31
-11,8,-54,-2,3,8,1,-6
6,-22,-26,14,7,4,1,8
11,51,-8,-7,0,-3,0,1
-8,0,-59,-6,-5,-6,-7,12
-2,-8,-6,-7,-4,-3,2,0
-10,-15,16,1,-1,-3,1,-4
-1,31,-3,6,2,-6,-8,-26
0,-30,-5,-7,-7,3,1,-7
4,-36,31,20,15,15,11,16
2,47,40,-3,-6,-5,-5,2
4,-5,-29,4,-2,-3,5,2
4,24,70,13,9,5,1,6
2,9,14,13,4,-3,3,14
8,1,93,9,1,1,-4,-3
-9,-14,-82,-26,-11,-4,-1,-20
0,11,-6,24,11,2,0,16
-22,-9,5,-24,-18,-10,-3,-7
3,23,59,0,-7,-4,-5,-15
-5,-3,58,-1,1,0,-1,5
9,18,-53,2,2,5,7,7
-3,29,56,10,4,0,1,7
2,-26,-71,-22,-6,-3,0,1
1,32,23,-3,-2,-1,-7,-4
-7,3,88,1,-2,-2,-4,-13
11,17,-109,-12,-1,-3,6,41
-5,-29,62,-7,-3,1,-5,-25
-1,22,-49,-14,-3,0,1,3
-2,35,28,-4,-6,-4,-9,22
1,-16,-30,-2,0,0,-1,-26
2,32,95,29,6,4,4,7
-13,-54,-54,-55,-22,-10,-5,-20
3,7,10,2,-1,-10,-15,1
8,20,29,3,1,0,10,12
-6,-61,-60,-4,-3,1,6,-2
-4,-2,-40,16,7,2,-1,12
3,32,-3,2,0,-1,6,-12
-18,-82,80,-30,-15,-12,-20,-18
-6,21,6,-3,-2,-6,-3,-7
5,-6,31,22,8,4,0,-15
1,13,0,-8,-3,-1,-3,12
-5,-23,-2,9,4,-2,2,-21
-3,-22,-39,12,1,3,-3,11
2,5,86,3,-2,-3,-5,-4
-20,-34,-2,-9,-3,3,-1,-15
17,72,-81,-23,-3,4,-3,47
-20,-92,-103,-23,-12,-12,-5,-54
6,105,105,8,0,5,0,5
10,-7,-101,5,11,5,4,-6
-5,11,15,1,-4,-5,-1,14
11,14,-2,-3,0,3,7,22
-2,-20,48,7,2,-2,-4,3
2,22,69,7,0,-2,-2,-4
-1,10,-93,-13,-2,3,1,-22
-2,17,-14,-17,-4,-7,1,12
-7,-69,75,15,-2,-1,1,-1
13,0,7,-5,-1,2,1,11
0,4,66,20,5,-1,-3,-8
-6,40,-5,-14,-4,-3,-8,-6
12,51,-26,1,4,-1,3,-2
-16,-50,18,-7,-2,1,1,-1
-1,11,78,5,-10,-6,-5,-12
7,-10,-32,13,11,5,1,12
0,31,-21,-4,1,2,-1,-5
-8,-16,-38,1,1,-3,-7,-7
7,-24,-1,5,1,1,3,-10
9,24,-43,-10,1,2,5,15
-14,-44,-18,-11,-9,-8,-3,-22
-2,1,-42,-10,-8,-8,-5,11
-4,-16,-12,6,5,-1,-3,6
-2,-12,28,-2,-2,0,-5,-11
0,-2,39,14,6,4,3,-11
-3,-12,-72,-6,-8,1,4,5
-1,3,85,5,-3,-3,-6,6
4,2,11,12,4,-2,-5,-39
2,-15,71,13,11,9,7,14
-11,53,-37,-12,-12,-9,-11,-24
4,-2,63,2,-2,-2,-3,-6
2,9,117,10,3,3,3,17
-3,-6,24,0,-1,-6,-7,-11
7,18,-58,-13,2,-1,5,6
-7,-21,-3,-10,-7,-4,-2,-7
2,28,-25,5,-2,-3,0,11
-8,-40,13,-8,-4,-7,-7,-3
6,-3,-51,-1,2,2,0,6
-3,4,2,-3,-2,0,5,-2
1,14,21,-3,0,5,-1,9
-3,14,28,8,-4,3,0,1
1,-8,124,7,7,-5,2,-8
-1,-32,-57,0,-2,-3,-2,-6
-12,-58,-20,-19,-10,-5,-4,-1
2,29,8,-1,-1,-1,1,9
5,-14,76,10,4,2,-1,5
-8,-11,-110,-23,-5,-2,3,-28
1,18,-72,0,0,2,-6,-8
6,33,25,10,1,1,1,-12
-6,-27,-31,-18,-8,-3,-1,9
16,33,107,16,8,3,-4,15
3,-8,-101,-3,-3,-2,-2,0
-6,17,10,-15,-11,-8,-5,-18
-5,-32,-30,-19,-8,-4,-11,-11
-21,-7,65,4,2,-5,5,7
5,28,127,18,12,7,2,4
-10,-43,-128,-33,-16,-10,-8,5
-2,31,58,10,0,-1,5,-5
0,23,41,10,3,0,-3,-2
-9,-8,-31,-10,-9,-4,-3,-10
-7,-16,-68,-4,7,3,9,31
2,16,51,5,-6,-4,-7,-60
2,0,-71,-6,-4,1,0,5
-1,-2,-17,-1,-3,-4,0,5
3,-9,7,10,8,3,2,3
-1,36,3,-4,-2,-2,1,9
-13,-25,8,-15,-7,-8,-15,-4
-1,-8,66,6,4,5,6,2
11,55,37,3,-3,-4,2,-1
-10,-79,-73,-10,-3,1,0,-8
-4,-18,54,8,2,0,-3,-7
0,19,112,15,5,2,2,22
-2,-24,-29,-16,-7,-3,-7,-19
5,-9,60,17,6,5,8,16
0,9,68,9,4,6,3,4
-1,-13,-75,-20,-2,-5,-2,-5
-4,-72,30,0,2,1,4,0
4,11,54,4,-5,-8,-6,-8
-2,50,-61,-3,0,4,-1,8
15,36,-17,11,6,2,5,47
-20,-49,-76,-19,-9,-5,-13,-57
-2,15,13,-7,-8,-6,8,22
