11,-14,22,-2,-4,-3,0,15
2,57,-67,5,-9,-8,-7,-1
-5,-26,7,-12,-5,-3,-1,-17
-9,-82,56,1,4,0,-5,-25
-12,26,53,-5,-6,-7,-3,4
1,-19,-5,4,3,-4,-6,11
-12,40,18,-1,-6,0,-1,-7
6,16,-68,-4,2,3,3,12
12,9,-9,25,1,-4,-2,-11
-14,-65,51,-18,-6,0,-1,-9
10,25,78,16,3,-1,-4,5
1,10,33,15,10,7,8,4
-10,-10,-62,-31,-12,-8,-9,-18
3,37,93,25,4,-2,0,2
2,-7,-35,-2,3,0,3,15
-3,12,28,-3,-8,-7,-7,-14
-11,-16,57,-1,6,2,-4,-6
-6,-26,63,-1,-1,3,7,2
12,22,126,40,10,4,7,4
-13,-55,-128,-50,-19,-14,-9,20
-2,28,66,7,-1,3,-9,-8
-7,0,-53,-20,-2,0,5,-1
5,19,96,21,2,-1,1,-3
1,-50,109,28,12,3,-2,-4
-3,3,-87,-21,-10,-5,-1,1
4,-8,15,-3,-1,1,-6,-5
0,56,68,6,-8,-5,-8,-8
5,-32,-67,-19,0,2,-2,3
-4,-4,-24,9,4,3,0,-4
-2,-2,-41,-3,-3,1,3,-14
4,-33,-26,7,3,0,8,21
4,13,-38,17,-1,-1,-4,-15
0,-6,45,-3,2,1,6,7
-5,-2,-79,-11,-7,-6,0,8
1,-6,3,-6,1,-2,-12,-9
-4,14,-26,6,5,6,8,9
12,-4,-91,1,-4,1,3,-3
-17,-85,-39,-27,-12,-10,-3,7
5,46,-55,-1,6,3,-9,-8
-8,12,87,10,-6,-4,0,-4
-3,14,36,12,1,-2,-2,-18
-9,-9,-26,-3,-3,-1,-7,-5
11,3,-17,15,9,1,1,4
-24,-51,-75,-24,-14,-12,-7,-13
16,22,-35,-4,-4,1,1,20
10,13,-13,12,6,1,-3,-4
-4,-12,-46,-2,-4,4,4,-5
-3,7,-67,-18,-1,-2,-3,0
-6,67,95,-12,-12,-9,-5,2
3,7,-102,-2,4,0,-1,3
2,22,-36,-2,-9,-7,-6,-7
-2,6,9,-13,-2,-1,-1,-5
2,-19,102,10,8,3,3,3
2,4,0,17,1,3,-7,-7
-17,-5,1,-29,-13,-8,3,-1
11,34,123,34,9,6,4,-3
-1,-15,-100,-12,-1,-3,-5,-7
7,16,125,-4,-4,0,-3,0
1,1,-35,4,-1,0,1,5
4,12,31,5,6,0,4,17
-12,34,-64,-27,-16,-9,-7,-17
-1,6,37,4,2,2,4,5
8,19,-128,-14,-2,-6,-5,-3
-2,-8,76,14,-1,2,-3,-9
-4,-34,-44,-8,0,1,0,4
5,52,-33,-13,-1,-6,-4,-22
-8,-31,50,3,1,4,-3,25
7,35,-85,2,-6,-2,3,4
-1,-39,69,15,6,3,0,1
-21,-60,55,-23,-15,-7,-6,-10
1,-34,-26,-14,-2,-4,2,-14
-2,0,-59,-10,0,-1,-2,1
1,-6,-41,-16,-10,-5,-7,5
-5,-26,-59,0,3,1,1,-12
15,62,127,24,8,5,1,3
-23,-106,-98,-63,-24,-15,-6,-14
-7,9,121,16,5,1,5,0
15,65,53,27,8,2,-4,35
-11,-18,-45,-5,2,0,-6,-29
26,83,90,47,12,11,14,17
-4,-29,-41,-3,-1,1,1,-12
-8,-27,-93,-9,-2,-4,1,9
5,9,24,5,-1,-2,-3,-2
-2,24,-107,-4,-5,-3,-4,0
-3,-22,-40,4,-1,0,4,10
-2,-19,108,3,1,4,-1,-17
2,30,-12,7,9,1,6,6
-5,0,-38,-6,-2,-6,-11,-8
9,22,12,28,13,7,7,4
-6,-9,22,-16,-13,-9,-3,-2
-11,-45,-8,-23,-8,-4,-5,-8
-6,6,118,5,6,2,0,-1
-2,2,74,17,6,1,-2,-1
8,4,16,6,5,4,4,0
-32,-52,-27,-26,-25,-17,-10,-25
4,39,117,1,-2,-3,-8,23
-9,-10,-30,-11,-5,-3,-7,-11
-4,-91,-39,-4,4,5,5,-2
-6,-17,11,-24,-11,-3,4,2
4,-9,30,6,-2,-6,-4,-7
8,16,12,14,9,4,-1,-2
-10,6,3,6,-7,-7,-4,1
14,22,-19,9,7,8,4,6
-10,-23,-15,8,2,-4,-8,-12
13,1,-86,-6,4,5,10,6
6,66,80,2,3,2,10,44
5,-31,55,14,0,-1,0,-20
4,-29,30,-11,1,2,5,28
-2,26,101,12,0,-1,-5,-22
9,40,-91,-15,-6,-1,-1,5
-16,-54,-13,-7,-5,-6,-2,6
6,68,-56,-9,1,0,-1,-17
-4,-40,40,-4,-3,-1,3,15
4,31,-113,-26,-9,-7,-7,-11
0,27,70,6,-1,-3,-6,6
-3,11,-8,-15,-8,-7,-5,-14
8,25,20,21,2,2,3,-1
-10,-28,-46,-26,-4,-2,-3,-10
6,26,80,27,5,2,-5,-1
-5,-1,45,-13,-10,-3,6,2
-7,-39,-32,-7,-5,-13,-5,2
1,1,75,14,4,6,-4,-12
2,17,61,12,5,2,9,11
2,8,43,6,6,3,0,1
-20,-3,-1,-13,-5,-4,-3,-17
-11,-12,90,7,-1,-5,-16,-28
9,38,56,14,0,-2,10,42
-1,32,58,7,3,0,-8,-5
-16,19,47,-28,-9,-4,-3,-14
3,-25,-3,5,2,-3,3,10
4,29,-94,-8,1,2,-4,-21
-11,-62,-43,10,2,-1,1,1
12,15,96,16,4,3,-4,9
-1,33,76,11,-1,0,6,-3
1,-17,-68,-36,-8,-6,-5,3
-7,-9,-113,-23,-8,-4,1,-10
-4,4,125,4,-2,-2,-8,2
8,1,22,10,5,5,2,3
1,29,-15,13,3,0,4,-1
-8,-43,-42,-11,-5,-4,-8,-20
3,17,-9,-8,-2,0,7,16
2,-11,-124,-8,2,-4,1,10
-11,24,112,-9,-7,1,-5,-8
9,13,-39,21,9,3,-4,-7
6,36,-65,-8,-1,1,5,8
-14,-60,-42,-14,-8,-5,-1,-11
9,-14,-9,-8,-2,-3,-2,-9
0,10,62,2,2,1,4,20
-5,-36,-42,-7,-9,-6,-11,-3
2,12,113,8,4,1,0,0
-3,-28,21,13,5,2,-2,4
1,-8,62,-9,-4,-1,1,-16
2,-32,-71,-2,0,1,4,-6
-17,17,7,0,1,-2,-1,9
8,-48,-41,1,-3,1,-2,3
