-14,-5,-17,-7,-7,-7,-8,-2
-17,-17,-50,-42,-20,-15,-11,-13
16,22,127,73,24,10,7,10
6,-18,19,-26,-8,-5,0,1
2,12,121,6,-1,0,-1,2
2,18,-73,27,10,7,4,1
-5,44,68,10,3,0,-2,4
16,10,-31,13,6,4,2,1
11,-10,-3,-2,2,0,0,-2
-9,-10,90,4,-9,-13,-5,-4
3,17,42,11,10,6,2,7
-12,27,-14,20,3,7,0,-11
-21,-58,-111,-74,-17,-11,-6,-7
-13,-24,-66,-7,-4,-6,1,6
10,54,127,18,3,12,-4,-9
-1,26,18,14,5,3,8,8
-1,42,-32,1,-5,-3,-6,-3
6,-31,31,-6,-8,-4,1,3
-6,-32,-78,6,2,-1,0,0
-9,-23,-35,-36,-8,0,-3,-23
8,54,34,21,10,2,-1,24
-8,11,-6,-12,-11,-4,-4,-3
-1,5,-26,0,-4,-11,-2,-2
8,-7,97,22,11,14,3,-6
-1,20,-73,-31,-10,-2,-2,1
-18,-90,-87,-58,-17,-11,-9,-12
-6,-11,94,4,-5,-6,-3,6
3,18,0,11,3,-5,-3,-1
5,-15,60,13,6,3,6,-1
11,28,26,21,7,10,0,-2
-4,-14,23,-20,-12,-19,-5,2
-9,-22,-4,-15,-11,-5,-6,-4
3,3,-87,11,2,0,-1,-6
0,-33,-55,5,10,6,5,7
10,32,79,29,6,3,-1,3
7,39,18,-7,-5,-5,-1,-3
-1,8,79,18,4,-1,3,6
1,-19,27,6,1,2,-1,0
-8,-20,-13,-13,-2,-1,0,-1
3,-54,28,12,0,-3,-2,8
3,2,-88,-22,-4,5,2,-1
12,107,127,48,7,0,-1,-9
-15,-33,-94,-56,-21,-14,-12,-11
17,40,87,8,4,2,9,29
-18,-34,-83,-24,-5,-5,-6,-16
-4,23,96,12,5,-1,0,2
2,-23,18,13,0,4,1,1
-9,14,43,-20,-11,-5,-2,-27
2,13,29,2,-2,-4,-7,2
3,8,63,-6,2,0,3,0
0,29,0,9,3,1,0,5
-8,8,40,-12,-4,-9,-5,-6
-4,0,19,-12,-2,-3,2,-7
-4,8,80,-13,-2,9,-5,8
-13,-15,-8,-26,-5,0,-4,-10
-22,-100,-128,-20,-12,-2,-7,-3
5,62,50,12,5,-4,1,-8
-5,-13,-76,-15,-10,-15,-8,-4
31,83,23,24,12,4,10,3
-1,28,27,23,6,4,-2,16
4,-8,79,-7,0,0,-2,2
1,19,-13,13,-7,-4,-6,-9
-11,12,-49,2,-3,2,-2,13
18,72,50,10,11,-1,3,-4
-8,-39,33,4,-4,-1,-2,-12
10,55,38,9,8,5,-2,19
-5,-62,-8,12,-2,-5,3,-4
-2,15,29,2,-10,-8,-7,0
-10,26,51,5,-1,-7,-2,-8
1,-5,-108,-19,2,13,4,-3
-12,-33,-12,-6,-9,-15,-10,-8
2,-40,0,4,6,12,6,-5
-13,-38,-89,-38,-15,-10,-8,-1
-8,-1,120,-4,-3,-10,0,-5
9,18,-30,-1,6,16,4,4
1,-21,-96,-11,-6,-15,-5,-3
-4,-30,26,7,-2,-1,-4,-3
7,-21,5,12,10,-2,0,-6
-8,-5,8,-9,-8,0,1,-4
2,-13,28,2,-3,-2,-3,-1
1,-25,-3,1,-4,5,-1,-6
-1,-56,-97,-17,-2,-1,0,2
6,41,127,29,6,0,2,1
-11,-18,-21,-14,-1,-2,-4,-9
12,3,4,4,0,3,2,4
8,56,3,15,1,1,10,18
4,-6,-26,-2,5,6,3,26
-8,-56,-67,-43,-14,-7,-3,-14
