-5,1,0,-2,5,-7,13,15
9,3,0,0,-2,-24,20,87
1,1,-1,2,3,22,-3,-22
4,-3,3,1,0,-17,17,24
-2,-2,-2,0,-1,34,3,-10
-8,-3,-2,-1,0,21,4,-20
-5,1,-3,-1,1,-34,1,29
4,4,5,1,0,64,-1,-2
-7,0,-2,-4,-5,-35,52,-58
6,1,1,6,15,63,-8,28
-5,0,0,1,8,80,13,-62
-7,-2,-4,-5,-17,-99,-20,-50
6,2,0,2,1,-8,-14,30
-7,1,4,1,4,12,8,-63
3,-1,0,-3,-9,-43,5,-49
-8,-9,-1,-1,-2,37,22,26
-3,-3,-4,0,2,-10,-14,-50
4,3,1,0,0,-23,-3,29
2,-2,-1,-2,-5,-30,-14,34
3,2,-4,-2,-6,-83,-1,-12
4,4,3,-3,-1,11,6,31
-5,1,0,2,1,-1,4,-23
-8,-6,0,-3,-7,-7,0,1
1,3,1,1,6,8,1,-31
-8,-5,-6,-4,-1,-15,-2,38
1,1,-1,-2,6,81,0,-8
0,3,0,-3,-5,-19,-4,30
4,-2,0,1,3,-18,10,15
1,0,-2,0,3,-11,-13,5
-4,-3,-4,-4,-7,-20,-3,-10
1,-2,-5,-2,-7,-3,-11,-23
-7,-3,-3,0,3,17,2,-43
-5,2,-1,-5,-4,65,-28,39
0,-6,-6,-2,-4,-43,-6,-3
6,0,1,1,-1,0,2,-27
3,0,1,-2,-5,-5,9,18
2,-2,2,4,1,-43,-8,-17
-9,3,1,-1,-3,31,1,-21
-3,0,-1,-2,-5,4,-20,1
-4,-7,2,1,6,16,-4,27
1,1,1,2,3,-34,3,-24
5,2,0,-2,1,27,3,-6
-5,-5,0,0,-5,-28,-1,-11
-4,-2,1,5,10,95,-2,9
5,-4,-2,-6,-10,-18,-3,-19
-8,-4,-4,-5,-10,-30,-17,-37
1,3,1,3,5,37,10,4
0,-2,-9,-4,0,-33,-5,8
-2,-4,-3,0,0,65,0,-35
0,0,-2,-3,-4,-30,-8,1
-10,-4,-3,-3,-3,55,-14,-66
3,-1,0,-1,-2,-5,0,-30
1,-1,-5,-1,-1,-21,17,46
-2,-5,-2,-3,2,64,17,0
2,-1,-3,-4,-4,-90,0,15
1,-3,-3,-1,2,40,2,-1
1,2,3,0,-2,-32,-5,26
3,-3,-2,0,-9,-53,9,21
-3,-2,-8,-2,-2,-16,9,5
-5,-8,1,0,-5,-17,2,23
1,-1,-1,-2,-9,-24,-11,55
4,4,2,3,7,15,-4,9
3,1,2,1,9,87,3,-4
2,4,-1,-5,-7,-29,-15,38
-3,0,0,1,5,66,24,-40
-8,-12,-6,-2,2,13,-10,32
1,2,3,0,1,-21,2,1
-4,0,-3,0,-1,-9,-10,-33
