0,9,11,6,5,-39,-17,-78
1,-7,-11,-4,-6,-9,-5,126
-16,0,4,-2,-17,-128,50,-105
28,7,-4,-8,-18,-56,-16,-32
12,9,6,8,9,55,24,7
-5,-15,-14,-13,-37,-94,14,38
12,1,4,9,29,105,32,-45
12,13,-5,-1,2,22,-14,-73
-8,-16,-12,-7,-8,-8,5,44
19,9,3,3,-5,-89,-21,1
-7,4,0,-2,-8,-44,57,-3
-13,-8,4,4,14,127,15,-1
2,-2,-2,2,3,-40,-13,-52
-9,-3,0,1,11,84,-3,-85
-7,-11,-5,-6,-35,-78,-43,75
5,11,4,-2,1,-13,-1,23
-3,-2,-4,-6,-25,-120,-28,-59
2,-6,-8,-5,-9,50,-46,-84
3,-2,-1,-4,-4,2,5,70
-20,-2,5,5,5,-26,49,-39
6,4,5,5,2,13,-46,25
1,-12,-4,-9,1,5,6,31
1,1,-1,2,-4,-60,-29,-5
-2,0,4,4,7,1,8,113
2,-3,-2,-4,-3,41,27,-16
-1,4,-1,-1,17,-52,36,49
3,1,1,1,11,50,19,-12
5,-5,0,0,6,36,-20,1
-17,1,0,1,6,3,-1,92
0,1,5,1,-8,-57,-12,-33
1,-3,-2,-1,2,52,3,-30
3,3,-2,1,-5,0,-14,-83
10,-3,0,0,-3,-9,-1,9
-5,1,1,0,1,7,12,-3
-1,6,3,3,-2,-37,-6,3
5,-4,-1,-2,2,35,1,36
-4,-4,1,0,8,5,17,21
4,4,7,1,0,11,9,2
-3,-1,-1,-1,4,-11,-41,1
-2,5,1,2,12,0,33,-19
-8,-6,-4,-2,-5,-47,11,-20
5,4,-1,-5,-8,32,-4,24
2,-1,-7,1,2,-20,-6,48
-2,-3,-2,-5,-15,-90,-18,39
11,-5,0,-1,-6,-59,18,-28
-7,2,-1,2,9,73,12,-68
-9,-10,6,-4,-1,-20,-9,-19
-8,-15,-37,-7,3,36,-11,-27
7,2,9,3,0,7,20,13
-7,-15,-22,0,3,24,4,-50
2,10,8,3,2,18,2,-35
-5,4,12,0,-7,-59,10,46
12,5,0,-2,1,-25,-15,28
3,-2,1,1,0,-15,7,-24
2,5,3,-2,-9,-57,-8,-40
0,-4,6,-1,-8,-36,-15,37
-3,8,-1,4,1,40,9,-10
5,3,8,2,1,-29,4,61
3,-9,-12,-7,-7,-8,9,-76
1,6,3,-2,-5,7,-11,-20
-5,-4,-3,-2,-1,-12,0,-20
-7,-12,-5,-2,-2,18,9,49
5,-2,-3,2,6,2,9,48
0,5,2,0,1,-44,24,-53
0,-7,-5,-3,3,63,-9,34
6,7,5,0,2,-4,2,54
-7,-8,-9,-3,2,53,-11,60
-2,-4,5,4,6,17,14,0
-9,-5,0,2,-4,4,-6,-79
1,8,1,-4,-6,6,11,-59
6,-3,-4,-1,3,-14,2,68
5,4,1,1,7,103,12,-22
-5,-5,-4,-5,-2,28,-13,0
-1,2,-3,-2,-4,8,8,-7
0,0,5,2,-2,-16,-3,-24
-3,0,-3,-4,1,-15,-19,-34
-9,-3,-6,-5,-4,2,-3,34
-12,-1,1,-1,-3,-16,-24,-26
-2,4,2,-1,-6,6,-9,-16
0,0,-1,-1,1,-59,10,21
-4,2,1,-6,-8,38,-17,49
6,2,3,4,6,33,-13,-25
-11,-12,-4,-4,-3,-40,-2,-16
-4,-7,-3,-3,4,48,11,-7
0,1,0,-5,0,-24,-13,36
2,4,0,0,-3,-67,-10,27
4,-2,-6,0,4,34,6,17
-4,3,0,-1,-8,-30,-11,4
-8,-9,-5,-4,-6,-65,-26,-42
1,-1,3,2,8,100,1,-23
-8,-3,-1,0,4,27,3,32
-2,1,0,0,1,30,-11,-5
7,1,2,4,9,71,10,-63
10,0,-10,-7,-13,-76,11,20
-13,9,1,-2,-6,9,-15,-6
-5,-23,-3,0,4,26,7,33
4,4,0,0,-4,15,18,58
2,-5,-3,1,8,52,-14,-7
0,2,-1,-1,-1,30,4,-1
3,8,2,-3,-14,-15,-15,57
-4,-2,-3,1,5,1,9,-18
-9,-3,-2,-2,-6,-35,3,3
5,0,-10,-7,-3,18,8,-5
-8,-5,-2,-3,-2,-56,-7,-34
-8,-7,-5,-3,-4,-57,3,-32
-8,-5,-3,-3,-5,9,4,-40
-1,4,2,1,-9,-72,-26,-76
-6,-12,-1,-1,4,-20,-2,-79
-2,-5,-9,-4,2,84,-5,0
-1,0,-3,-3,-11,-46,-6,-30
-3,-6,1,2,4,-6,13,12
9,4,-1,4,5,18,8,31
-4,12,7,-4,-5,14,-4,-108
1,-13,-2,0,6,52,-24,-74
-10,-1,-2,-1,1,31,32,-47
3,6,3,0,4,21,3,-34
4,-1,0,1,-1,-37,-12,6
3,3,1,-1,4,37,6,77
2,1,-4,-3,-1,29,7,40
-10,-9,-6,-5,1,29,2,26
0,1,-2,-2,-4,-58,-1,7
-7,-2,-2,0,1,10,16,-17
8,-2,3,0,-2,-31,15,20
-10,13,1,-5,-6,-69,-29,-57
8,-14,-3,2,5,-12,36,24
-7,1,-3,-3,-5,-79,4,37
2,-3,1,4,5,31,-12,-27
