17,-20,70,-24,-7,-1,6,4
-2,-42,-66,-32,-20,-9,-8,-14
-7,-7,-72,-18,-11,-7,-7,18
-1,-32,-22,36,41,28,19,9
-1,5,125,-22,-25,-17,-12,-8
3,-26,-13,-16,0,0,-2,2
-19,-57,-42,7,-7,-10,-6,-13
-35,-77,11,-32,-10,-6,-5,-12
55,109,67,14,-2,-1,2,13
-14,-35,-42,1,-10,-7,-4,-7
1,71,127,61,56,35,20,9
1,-52,-128,-100,-58,-31,-22,-12
-16,-29,66,-9,8,3,2,-7
32,80,115,116,58,31,18,24
2,48,-114,-55,-66,-39,-22,-24
-4,34,63,-7,-13,-12,-7,-1
-19,92,-128,13,36,23,13,-2
29,10,41,11,26,17,15,17
-18,-39,-9,6,3,0,1,2
7,31,41,-29,-18,-11,-7,3
-13,32,-33,23,-6,-8,-7,-23
-8,23,114,26,-5,-7,-6,-7
2,-12,10,-19,2,2,-2,-11
32,22,85,58,35,24,19,18
10,-46,24,-18,-11,-5,-2,13
3,21,2,-17,-11,-6,0,-1
-7,-58,54,-26,-5,-3,-3,-7
6,26,23,0,-13,-9,-6,6
44,61,127,83,27,15,10,20
-22,-19,-128,-112,-63,-36,-23,-23
1,-13,86,8,12,8,8,1
-38,37,45,54,29,11,4,5
-31,-91,-12,-85,-51,-30,-23,-25
-19,-30,-5,3,-13,-11,-11,-11
16,13,50,48,31,14,8,9
-11,41,-46,-27,-13,-7,-7,-16
-15,7,-54,-3,-1,-1,-3,-5
24,21,127,62,33,18,14,20
-18,-56,-10,-14,-12,-9,-10,-10
4,-13,-5,-8,-11,-8,-7,-10
-8,-44,-97,-28,4,5,6,11
-27,-46,-71,-18,-7,-4,-4,-12
-9,-9,-71,-35,-16,-11,-6,-6
18,54,68,16,-7,-6,-3,-5
-5,-13,104,14,15,10,6,3
-4,34,-35,-9,-6,-8,-5,-6
-6,-1,-57,-1,-8,-6,-5,-3
3,-4,-20,0,1,0,0,0
-19,46,-5,-9,-5,-5,-3,-12
-16,8,78,-45,-20,-11,-8,-10
4,39,39,29,8,6,6,9
3,-60,-128,-22,-3,0,-1,-2
21,-5,86,18,25,17,12,17
-27,-82,-19,-7,-7,-5,-7,-13
20,10,5,8,3,2,7,5
-17,-39,53,-53,-19,-9,-12,-12
-1,-6,78,1,-10,-7,-6,-6
12,-6,19,16,16,13,8,11
