-4,-9,58,1,-1,3,-1,-7
-3,-4,33,8,5,2,-5,-1
2,-1,36,6,6,1,3,-4
1,-19,-6,39,8,3,8,11
-3,6,62,8,-13,-9,-20,-61
-8,-26,-61,-41,-17,-11,4,29
6,5,7,-9,-1,5,1,29
-2,1,13,8,1,0,18,-10
8,1,7,3,8,5,-11,19
-2,9,-37,-10,-4,-3,-20,-11
1,-1,9,17,1,3,25,-22
-2,4,69,-12,-7,0,-13,-2
0,-6,-53,-19,4,4,20,-1
-2,12,43,16,-9,-4,5,-13
-3,-7,-57,-7,5,-1,-5,10
-3,-1,-18,-9,-7,-10,-10,3
-5,11,10,14,-1,5,5,-17
4,-7,-21,12,7,9,21,52
4,4,-70,-1,-5,-3,-17,15
-8,0,-18,-10,-4,-6,-13,-38
1,-15,2,-5,3,4,6,8
-1,-1,-53,-3,-3,0,14,4
-7,-6,-42,-29,-14,-6,-9,5
4,27,54,16,4,-3,-2,2
-1,-8,-2,-12,-1,-2,-20,12
1,9,52,6,1,10,36,-19
0,-11,62,-8,2,-2,-14,-8
10,8,29,2,-4,0,2,-15
-15,5,44,1,-14,-15,-17,-9
-3,-13,-6,12,8,-5,-30,2
1,6,56,9,5,10,29,6
-14,-31,-41,-8,-7,-8,-8,-8
11,6,-84,21,7,5,5,23
-1,1,-20,-3,-4,-5,-3,-18
-1,17,42,10,-4,-3,1,35
-1,-6,-11,1,0,1,-12,-33
-6,-2,40,3,5,-2,21,-18
-3,-2,-4,-4,-1,6,-3,-16
8,-2,16,-1,8,5,-2,6
-8,4,60,8,-2,-6,8,28
1,1,-44,-28,-8,-3,-6,9
-3,-8,45,6,1,1,-15,-13
-2,4,47,5,-3,2,14,-18
5,2,74,2,4,-2,-22,15
-9,1,52,23,-4,0,18,-19
1,8,-40,-1,-5,-10,-6,18
-5,-9,-91,-8,-7,-4,-20,-16
0,-4,-56,-4,0,-1,6,0
6,-15,-24,-14,11,5,-2,21
16,25,3,-39,-8,2,10,-3
-7,-9,-12,8,-9,-14,-16,-12
1,17,29,13,7,5,10,32
-6,-30,-96,-47,-9,-9,-18,-37
-4,-3,30,4,3,3,28,-1
1,5,29,0,-2,-2,-19,10
-2,-10,0,-16,-4,0,14,-7
-1,-7,-28,6,2,-2,-14,-5
-10,7,-7,-6,-11,-3,3,12
6,-16,23,-4,6,-2,4,7
-21,-30,-109,-34,-12,-4,-1,-24
-1,18,-8,17,-3,-2,-19,-21
1,-14,-18,-9,9,1,16,6
4,1,26,10,-2,-2,1,-3
8,6,-9,10,2,0,-4,9
-5,-15,-15,23,1,0,-3,15
-1,13,21,5,1,-2,-22,-21
-1,-9,-70,8,6,11,36,14
-2,-5,-44,-46,-14,-12,-10,-11
1,4,17,9,-3,-3,-2,10
1,1,5,5,2,1,16,-4
-9,-37,-91,-8,-5,-5,-20,-9
-6,-1,-25,-12,-9,-3,10,12
6,4,8,-17,3,-3,5,16
-6,-15,69,-5,1,-2,-5,14
1,24,-41,-23,-5,-1,-25,-2
-6,-36,-96,7,2,4,28,-6
-6,3,14,-38,-1,-2,-2,1
6,13,15,36,5,2,-8,6
-4,2,-18,-7,-6,-4,4,6
3,2,66,21,6,6,-11,-13
7,13,88,38,1,3,2,24
-3,-9,46,-4,-2,-6,-13,-13
1,5,123,-3,2,-3,0,-10
3,13,4,15,3,4,-17,36
3,-3,63,-3,-1,0,11,-17
2,8,-15,-21,2,0,-5,-2
-5,-14,-22,-4,-3,-3,3,3
-2,14,80,14,-7,-6,-12,-8
0,-1,21,-6,-4,-3,-10,12
5,3,34,20,5,6,8,-12
-12,-38,31,-27,-12,-8,5,6
1,5,49,9,10,5,3,-29
-2,-5,-59,-11,-1,0,7,18
1,5,45,6,-8,-8,-9,-3
-2,4,-14,24,14,7,-11,-42
5,4,-82,-13,-1,-6,-2,18
-6,-4,22,4,-6,-4,10,-19
-6,-2,28,6,1,4,-19,-3
9,9,-24,-21,4,3,15,14
-2,4,-21,2,-3,-6,1,-39
-3,-2,-3,-22,-8,-8,-28,46
0,-22,-54,-14,-4,-1,24,12
2,15,71,17,1,0,-7,0
-6,-17,41,-5,-3,-3,-5,-15
0,-6,44,-1,-2,-2,1,-12
-10,8,-33,-12,-14,-14,-14,-23
3,13,-28,-13,-5,-2,-11,48
10,18,127,19,9,6,14,-14
-19,-47,-88,-26,-5,-2,-9,-15
2,3,-65,-8,-4,4,11,-1
0,6,88,11,5,-1,10,19
-2,-2,-105,-16,-6,-6,-9,8
10,8,51,40,10,6,14,-7
-3,-7,32,-21,-6,-5,-12,-7
-3,-2,-6,-2,-3,-3,-12,-25
0,5,36,16,6,7,12,13
-6,-12,-90,-6,-3,-3,9,-17
1,3,21,4,7,-1,-3,8
2,-2,-38,17,-2,0,-6,-10
-4,2,-11,-11,-6,-6,-1,-5
1,16,32,10,4,7,4,-4
6,0,42,8,10,2,-8,17
-14,-22,-128,-53,-28,-16,-7,-19
-2,-10,69,8,5,0,2,9
1,6,54,0,-3,3,8,-19
-8,-1,-1,10,1,1,2,-12
0,-4,-32,-3,-1,-5,0,4
-4,-11,-91,16,-3,-6,-26,-12
2,12,15,-27,-3,-5,28,22
1,0,31,5,0,1,-13,-7
-3,-9,57,7,1,0,5,-7
11,25,102,41,5,1,-13,8
-4,1,-29,-6,-2,-2,1,12
-6,-19,-14,-14,-8,-8,-1,-10
0,18,127,41,11,7,-1,-5
-4,-18,-117,-56,-16,-7,-5,-4
5,14,53,15,-2,0,-15,-7
-2,-7,-13,1,-3,-1,6,15
15,13,17,19,9,4,-1,-15
-13,-5,7,0,-12,-12,-17,-6
2,3,-23,-1,5,-1,3,16
-10,-8,-27,-17,-7,1,9,-52
-9,-25,53,-18,-9,-7,-5,1
-5,-40,-86,-37,-7,2,10,8
0,8,89,26,4,-2,-24,-10
5,9,-63,-15,-2,-7,-5,6
-4,-1,-1,2,3,1,3,-8
6,-3,5,-4,-1,1,0,-4
-8,-19,-101,-16,-6,-4,0,17
-1,-4,57,7,-2,-3,-8,-8
-10,2,-81,-46,-15,-7,-4,3
-9,-2,45,-1,-3,-7,6,9
9,6,0,10,8,5,-7,-8
-3,18,69,0,2,2,9,-2
3,0,-13,14,2,-1,4,15
7,27,113,32,10,9,2,2
-22,-49,-42,-35,-15,-8,0,-20
-3,-17,59,5,-1,-9,-14,1
3,7,72,11,3,3,-19,13
-11,-13,11,12,9,5,18,-6
22,31,11,17,6,4,-7,-1
-11,-17,-106,-14,-8,-4,1,11
-1,-4,-4,-13,-4,-2,-3,8
-6,-8,-36,1,-3,-1,-5,-38
-9,4,-58,-26,-3,-3,-9,-12
12,17,55,33,10,10,8,-2
-2,11,-29,-15,-2,-5,9,9
9,10,15,-16,-1,0,1,22
-2,-6,59,4,2,2,0,-1
15,26,25,17,11,9,5,9
-6,-5,-47,28,1,-4,-8,-17
1,-8,-48,-13,-4,0,8,6
-1,12,51,8,1,-2,-7,-4
-12,-27,-88,-17,-6,-3,1,-8
6,10,46,28,1,-2,2,-3
6,6,87,-4,1,0,-20,16
-11,-13,-15,-55,-16,-9,24,-3
-4,3,95,4,0,-1,-6,10
0,9,30,1,-1,-2,-12,-57
1,-8,-22,-30,-17,-8,-8,0
-3,0,5,33,11,8,3,-10
2,1,23,-22,-3,-6,-24,15
-6,6,13,-19,-10,-2,22,4
12,34,113,30,8,5,21,16
-4,-9,68,11,2,3,-4,2
1,-3,53,-6,-8,-8,-5,-12
2,2,47,23,14,5,-1,7
1,-4,28,32,17,9,3,1
7,12,31,-5,-16,-4,12,37
-7,-3,-31,-10,-3,-3,6,-6
2,2,45,4,3,3,-6,8
3,-1,39,26,4,-1,6,-11
-14,-32,-102,-29,-11,-12,-11,-8
7,6,2,20,5,6,2,18
-5,-5,29,-2,-2,-2,-2,-4
8,3,21,6,5,7,1,10
4,-7,-45,-3,0,-1,-5,-2
-18,-38,-63,-32,-16,-14,-6,-21
0,-2,-68,-17,-5,-3,-5,54
-12,-3,35,2,5,2,6,-30
1,4,-49,17,-1,-2,-10,-9
-2,-1,25,6,-2,-2,4,-11
4,5,27,3,4,2,-19,17
-10,-8,-23,-12,-7,-1,21,6
10,30,127,41,13,9,5,-12
-27,-62,-111,-58,-18,-10,-13,-10
4,12,100,35,8,0,4,-10
0,0,-74,-19,-6,-7,-12,-6
-4,0,-3,-1,3,1,1,-5
5,18,15,36,12,11,1,4
1,-4,-81,-61,-12,-6,8,-5
7,-4,3,7,7,2,-15,12
-7,-6,-28,-12,-16,-14,-4,-3
2,10,53,13,9,4,-7,-10
-4,-21,-100,-11,-17,-7,3,11
-9,5,84,-1,-2,-5,-9,-4
1,-10,7,-10,3,2,-8,14
2,-3,-17,17,2,2,17,-15
-7,-14,-23,-1,-4,-3,-18,-34
-5,-2,-8,2,-5,-1,15,-15
0,6,8,4,5,-4,-8,38
23,-3,-62,-10,-3,4,3,29
0,-7,-22,6,4,3,19,12
1,4,41,-4,0,1,-15,-2
-1,7,25,12,2,6,19,-12
