11,-3,-3,-2,-18,-88,-29,118
15,11,5,-2,9,24,56,31
2,2,3,5,-4,27,-40,-5
25,5,0,2,10,34,-26,-78
10,3,3,4,22,28,8,-128
2,3,-3,-2,5,14,8,100
-36,-9,-9,-5,-7,46,28,-9
14,5,6,-7,-47,-120,22,-13
-6,-8,-7,-3,20,32,36,36
2,2,2,1,-1,-62,-27,-53
-19,1,-2,-8,-20,-64,4,-36
-16,-9,-3,-5,-2,-38,7,79
-13,-8,-6,-12,-19,-7,-21,-16
-13,-10,-8,-3,-5,-65,5,-56
13,-2,3,5,14,-3,-13,-1
0,3,3,6,12,-28,42,-12
2,8,2,1,-1,73,-17,23
1,-4,-1,2,9,45,-16,72
19,-4,3,2,-13,-65,-27,81
-19,-5,1,1,13,22,11,-45
-9,3,-5,-2,2,-40,0,0
-12,-1,1,-2,-5,51,-1,-74
34,-7,-5,-6,-7,-7,1,88
-12,-2,-6,-2,2,-22,-3,-43
6,1,-1,-1,-3,4,-5,4
2,-1,0,-3,-9,1,-37,-18
-1,3,6,1,1,-48,0,-58
1,-2,0,1,14,109,7,5
4,-6,0,1,-5,-52,-8,-10
0,1,-4,-2,-4,-51,7,32
1,1,-4,1,16,111,22,-35
7,-1,-5,-7,-17,-87,15,11
-11,-5,-1,-5,-10,-63,11,4
-17,-7,-3,-4,-4,-15,3,43
7,2,-3,-1,7,52,-11,26
-2,-2,0,1,-9,-14,-6,-1
8,4,-1,-2,-5,-34,8,-8
6,-3,-4,-3,-8,24,0,-32
-4,4,3,-1,-10,-112,-30,-18
-11,-7,-4,0,7,68,18,-22
-12,-5,-9,-12,-23,-75,25,9
-6,-8,-2,-2,4,113,-18,-31
1,2,-4,-1,-6,-56,-4,73
-11,-7,-2,-5,-9,23,7,-36
2,2,1,3,4,-1,-2,5
-14,-14,-1,2,5,-8,-8,-16
8,-4,-4,-5,-8,-59,-13,58
-3,0,1,-2,-10,-70,-2,-28
4,1,4,3,5,69,0,-24
-1,-1,-4,1,6,8,19,1
-4,1,4,6,5,23,-9,49
-13,-7,-6,-1,3,-69,-6,53
1,-1,1,-1,-5,-30,11,-86
12,5,6,4,2,6,-4,-75
-4,1,-2,1,2,-4,18,-21
1,1,-5,-6,-6,60,-21,-3
4,-5,-2,1,1,-58,-11,-14
2,7,3,-4,0,67,-3,47
-20,-11,-12,-5,-15,-86,-1,-111
11,3,2,9,21,108,-23,-41
3,1,-1,-9,-12,-77,-49,-5
-9,-7,2,-3,-8,-42,7,-51
-3,-9,1,-1,-5,-10,-15,-19
7,6,-5,-6,-9,-92,-2,55
-9,-3,-5,1,5,70,-1,40
5,3,0,3,-5,-87,-11,22
-6,-1,-1,-6,-6,49,37,-25
-1,-2,0,2,-5,-75,-23,-95
16,4,3,2,4,69,9,3
-9,0,-5,-9,-10,-36,-28,-45
-13,-6,-1,-3,-1,-3,15,3
5,0,-1,0,-5,-24,-5,31
-8,0,2,1,-4,-63,14,23
10,-2,-2,7,22,88,-4,47
7,-1,0,1,-5,18,-8,1
-3,3,3,-2,3,-11,36,11
3,2,5,5,9,44,-22,-28
-8,-5,-3,-6,-16,-6,13,-6
7,3,0,1,8,3,-5,37
10,1,0,-2,6,1,12,23
8,6,-1,1,3,-22,18,-25
-2,-5,-1,-4,-3,-16,20,21
-8,1,1,-2,0,-11,-14,-75
-12,-6,-3,-1,-12,-80,-17,-63
1,3,-2,-6,2,58,-7,-4
-10,-9,-2,-4,-12,-24,-25,17
3,2,1,3,11,-3,-5,-27
-3,-4,-3,-3,2,36,3,55
3,2,-2,-1,0,-1,9,-10
-3,-2,-1,-1,6,-15,-5,20
1,0,1,0,-2,60,9,12
1,-3,0,3,0,13,-5,21
3,-5,-3,1,1,11,20,15
3,4,1,1,-7,-68,-16,-17
-5,-7,-1,-4,-3,85,7,-12
-2,2,2,2,5,19,-8,-8
-7,-11,-8,-7,-8,-36,-7,10
3,6,-2,-3,-2,-15,14,-50
-2,1,-1,-1,0,-22,-7,-2
1,1,0,-1,1,32,4,-11
-10,-7,-7,-7,-3,83,-10,41
1,1,-3,0,-2,37,16,14
-1,0,-1,0,-2,-41,-3,-25
1,1,-3,-2,-5,0,-6,28
-3,-1,2,0,-2,-52,4,10
0,-5,-2,-2,-4,24,-16,-13
1,-1,-2,1,-4,61,-18,-22
-4,-4,-2,0,-2,-47,6,-16
-3,1,0,1,2,-9,-6,-46
-4,0,-2,2,-1,1,27,15
2,-2,-2,-1,-2,-67,-7,-48
8,4,0,-2,-3,23,-12,-3
-9,-11,-9,-2,1,-11,-42,-10
-4,-1,0,1,2,-27,-8,-45
-1,0,-4,-3,-1,-5,10,0
-6,-4,-3,-1,1,19,-11,-15
9,6,5,3,2,-8,9,-46
-2,3,1,2,0,0,-11,34
-2,-2,-3,-2,-7,-52,-2,-23
7,6,4,3,12,54,27,-45
-13,-9,-3,0,0,-57,-2,49
12,3,-3,-2,-2,11,-9,-27
0,2,5,1,7,44,14,29
-8,-2,0,-2,-2,24,6,76
4,2,-2,-1,2,9,-5,-8
-2,-3,-4,-3,2,0,1,-18
1,-1,-5,-5,-2,-27,5,35
7,1,-3,-1,2,36,14,-56
-12,-4,-2,0,1,25,0,-13
-1,-1,-2,-1,-7,-8,-13,12
1,1,3,3,7,29,2,30
-12,-7,-3,-5,-17,-111,-18,-61
0,3,3,0,-2,7,9,-11
-1,-1,2,1,0,-18,6,-7
1,0,-3,-4,-3,-12,-16,-25
0,-3,-2,-1,-3,21,2,54
5,2,0,1,3,41,15,-23
3,1,3,1,3,-24,2,32
-9,-4,1,0,-5,-10,4,-33
-1,-3,-6,-5,-2,-9,-1,-40
2,4,2,-1,-4,-12,-19,-31
1,0,-1,2,6,61,12,-28
-4,-8,-6,-3,-1,15,3,47
-1,-4,-4,-4,-6,-31,-29,-26
4,9,4,0,1,-1,9,2
-7,-3,0,-1,-2,26,10,11
5,-5,-5,-5,-3,17,3,88
-3,-6,2,-2,-4,-24,-22,-13
1,-2,-2,2,3,8,7,33
