-5,-35,-72,-33,-12,-7,33,38
-3,7,42,-9,-4,-3,-15,-53
0,-10,-9,-6,-4,-4,1,-7
-2,-7,25,8,4,-2,0,7
-10,11,12,26,7,9,-13,-14
14,13,16,-3,-12,-4,1,36
-5,2,33,-14,-1,-7,2,0
3,2,-20,18,8,3,-12,4
-13,10,76,12,-3,-4,17,-8
-6,-6,-28,0,5,3,2,-7
0,-1,-41,0,-2,-6,-16,-6
-10,-7,-12,-7,-2,-4,9,-6
10,37,45,10,0,0,-41,5
-9,-12,-61,-4,4,3,33,20
5,4,-25,14,10,12,2,-1
-10,-7,-85,-23,-7,-9,3,-3
8,-13,42,-16,-2,-6,-14,-10
-5,-5,22,3,-5,2,6,-18
9,-4,11,-38,-11,-6,-35,25
7,7,-17,17,9,9,44,-2
1,-6,14,-17,-3,5,-1,6
0,-14,-16,-9,-4,-4,-15,-8
-6,8,41,23,4,0,3,2
5,-7,15,26,8,2,-3,2
-1,-9,15,7,-5,-8,0,14
-4,4,14,3,2,-3,-8,-4
-11,10,1,2,-5,-1,7,-13
6,21,65,19,-3,-6,-8,3
1,-12,-80,-18,5,8,-6,-10
6,3,-6,7,4,5,19,5
-12,-21,-88,-46,-18,-12,3,-10
-9,-12,-74,-40,-11,-10,-7,-4
4,16,94,23,7,5,4,13
7,2,-13,1,3,1,-12,20
1,25,49,50,11,2,10,-21
-8,-27,-75,-26,-12,-1,-12,1
4,-8,-18,-14,-6,-4,15,-8
-6,-8,8,-2,-5,0,-1,-3
3,6,57,18,6,-2,-1,5
3,-1,-12,0,4,-1,-5,30
-6,8,1,13,2,1,0,-36
1,-3,-42,2,0,2,4,32
-5,-6,-6,4,-5,-5,-20,-30
16,7,-56,5,5,3,14,10
-13,-32,-115,-38,-10,-12,-8,0
-3,3,68,-10,-1,0,-12,-12
14,27,100,29,5,5,4,12
-19,-45,-39,-50,-17,-7,6,-12
9,24,98,26,10,3,5,3
-2,-1,8,-13,-5,-10,-21,-13
1,-6,55,14,5,6,13,19
27,49,85,63,38,25,10,0
-33,-33,-21,-80,-59,-39,-22,-9
-2,1,68,0,4,-3,-8,-8
0,-12,56,-4,4,5,12,-11
2,9,45,8,4,3,-17,18
4,6,-41,20,8,12,45,-26
-6,-4,-50,-13,-9,-8,-3,6
-9,-19,-60,-28,-9,-2,-3,-3
-2,6,7,6,0,-2,-6,-16
9,19,-14,19,10,2,-10,12
0,-4,-30,-5,-10,-5,0,-12
-2,-1,-11,8,5,-4,-4,3
-6,-4,20,-19,-12,-6,-5,-30
7,8,97,22,4,-1,-19,6
-9,-3,6,7,6,4,7,-1
5,17,75,19,-1,0,-5,6
-8,-14,-31,-20,-8,-11,1,14
10,11,19,25,22,11,-1,8
11,5,-75,-44,-14,-6,-8,-10
-2,-28,-8,-30,-13,-10,-2,-5
-4,15,90,11,-4,-1,-1,-6
5,7,29,14,6,4,-4,10
-4,-8,-12,0,6,1,2,7
-6,-5,-35,-9,-8,-4,-19,-21
-4,-1,-12,-1,-11,-4,4,0
-10,-24,-66,-7,0,1,-5,-23
1,-2,59,21,-1,-7,18,32
-1,11,72,9,-5,-1,-3,0
-6,-8,-80,-29,-8,-9,-7,-10
-2,5,53,16,2,7,-8,1
-7,-1,60,24,3,9,-1,-18
0,-21,-120,-21,-3,-4,7,4
-17,-37,11,-25,-14,-12,-8,-4
-1,12,49,0,3,-1,3,10
-1,-5,-38,-9,-2,-5,-14,-27
-5,-10,-12,-4,6,2,-2,13
9,32,45,52,11,5,10,-2
-19,-56,-116,-86,-26,-17,-17,-5
-5,-14,44,10,0,-3,6,0
3,-5,19,10,8,6,7,-2
-2,34,97,28,3,0,-10,-20
-14,-50,13,-21,-14,-11,9,21
2,19,87,12,1,0,-16,2
-1,-6,48,-3,-4,0,18,3
1,-22,2,-2,8,1,-10,0
9,27,1,20,7,5,15,9
-16,-30,33,-50,-25,-19,-31,-28
-2,-5,-13,6,3,12,17,14
-4,-1,-60,-5,-4,-1,-7,2
11,15,18,12,8,2,-3,9
3,23,76,33,17,9,19,-27
-6,-11,-66,-33,-13,-9,-21,-6
2,-3,95,0,-6,-2,16,19
4,-3,71,17,12,3,5,-17
4,10,12,23,-1,0,-25,26
-8,5,-50,-9,-2,-3,18,-9
-3,-13,-23,-9,3,2,8,-8
0,11,28,23,-1,-5,-15,2
10,23,-40,-24,-6,0,15,3
-13,-31,-64,-27,-12,-9,-23,-6
-1,-18,-17,-14,2,2,10,2
8,19,-8,15,2,2,4,3
5,-2,-21,14,5,7,9,13
5,36,108,-3,-5,-6,-10,-37
-15,-51,-88,-69,-22,-11,2,37
-1,-4,20,2,1,0,-14,-20
-6,-5,-32,4,2,2,-20,12
12,28,113,22,5,6,54,0
11,21,86,40,11,7,-26,-11
9,5,-24,29,16,20,48,-1
-24,-24,8,-48,-28,-21,-10,7
-13,-8,-9,25,7,-5,-18,-19
22,17,-1,-1,1,-3,-2,-2
1,1,1,7,1,-3,-6,-5
14,4,24,33,14,9,9,1
-11,13,41,-18,-9,-8,-23,11
2,1,33,9,-3,4,20,4
-5,7,37,-37,-1,-2,-33,-14
-27,-84,-68,-41,-28,-17,20,8
0,8,85,8,2,0,-1,-5
-4,7,28,13,5,0,-20,-14
