13,-11,-21,-3,0,-2,5,-2
11,-3,13,0,1,-4,3,-3
-23,-4,-10,-9,-5,1,-28,-4
3,7,9,7,1,-4,5,-4
16,-4,-27,-2,-3,-4,4,5
10,-9,17,2,3,-14,-7,12
21,-2,-1,-5,-1,-6,5,-8
-29,9,-14,3,0,-1,-1,-1
11,-8,-15,2,-2,6,-5,-15
-37,16,-18,-12,-1,8,-2,13
-6,-6,0,-7,-3,-21,5,-10
-6,10,31,4,3,21,5,8
-13,-3,-22,-2,-4,-7,-1,-7
18,-6,-8,1,-1,5,4,-3
12,12,11,-1,1,-2,-4,14
1,-18,-24,-1,-3,-3,-6,-4
-28,-10,-9,2,3,-11,-5,-10
-14,-7,-18,-10,-6,-4,-18,-10
21,27,7,4,-2,15,24,8
0,-15,6,0,2,-16,1,4
5,-8,19,-2,-4,16,-3,-3
15,-10,-18,19,4,-1,2,4
-21,-4,5,-13,-4,-13,-15,-11
18,-3,-27,1,-3,-3,-5,-6
-9,0,4,4,-1,-2,4,5
-1,1,6,-13,-3,6,-2,5
-29,2,-14,-8,-2,-2,-1,-17
-5,7,37,7,-6,0,16,-8
-7,-1,11,3,0,-2,-24,0
36,10,-11,1,2,-2,6,-7
-38,-8,18,15,6,-6,-5,13
18,-2,-9,-13,-5,1,-2,3
-30,-1,-18,-18,-2,15,14,-5
11,-4,13,11,-2,-16,-15,-9
29,-1,-4,-2,1,-5,10,5
-53,-20,-14,-9,-3,4,-12,-14
0,12,5,7,-1,-4,1,5
7,1,32,-3,3,-2,2,-5
14,9,-11,-4,-1,0,6,9
-23,-15,3,5,4,-18,-15,11
13,-14,2,-3,-4,15,13,-2
-29,0,-19,0,-8,-4,-3,-12
2,-21,-18,-9,-1,4,2,3
11,18,28,18,5,7,6,8
8,9,-34,1,0,-18,-18,-5
-5,1,25,29,-2,-5,2,-10
1,-32,-6,-15,-1,-1,-3,-3
10,12,8,-16,-3,2,-2,-2
10,-2,31,3,-3,-12,-4,2
4,-6,-40,-10,0,7,4,4
-7,9,-15,12,-1,-8,-4,1
24,3,-10,-9,0,-3,6,10
-7,3,8,-6,-2,12,12,4
-7,6,0,-9,-3,-18,-14,10
-35,-1,8,0,-1,5,-8,-27
-7,0,3,10,6,8,3,3
6,-5,-4,-3,-2,0,13,1
2,22,13,-9,-3,0,-1,1
14,-8,-50,7,0,1,-1,-5
42,13,-2,-3,-5,-2,-6,2
-17,-1,10,22,3,-14,-5,-13
-2,-2,18,-5,3,3,2,14
10,12,33,2,-2,9,-3,-18
-15,-6,-10,-7,-4,-17,-3,-7
-25,-14,-12,-19,-1,7,-9,-8
-8,-6,-19,-2,-1,15,7,0
15,13,5,20,-2,-25,-4,9
0,-16,-2,-19,-2,8,-13,-9
5,-7,-13,17,2,-5,8,5
0,-2,-6,-19,2,3,-5,-4
-4,3,0,-3,-1,-6,11,15
-5,0,30,8,0,4,-3,-7
20,15,-6,-21,-7,-29,-16,2
2,9,-42,-1,-7,12,4,-10
-20,-50,5,1,0,0,-4,-9
-14,17,-14,10,5,-4,-5,3
11,-10,15,-6,2,16,3,-5
4,12,17,-5,-2,-9,11,-6
12,13,10,-3,-1,5,2,12
-27,-8,0,2,-2,0,-30,-3
29,-5,-27,-9,-7,-5,6,-7
7,-13,21,1,2,7,-2,0
-9,4,-25,-7,-3,-10,-3,-10
23,3,10,-13,-1,8,4,-1
-33,-17,-6,6,-4,-7,-1,4
-16,-19,-14,11,3,5,-3,5
21,18,9,5,5,3,-2,-6
4,-11,6,-22,-5,-16,6,3
-1,15,-31,16,5,19,0,10
-18,0,9,-22,-9,-22,-1,-19
-6,-15,-7,7,0,26,1,3
-2,2,-2,-5,0,-17,2,7
17,-3,51,9,-1,3,4,0
-52,-7,-36,6,0,-8,-21,1
18,8,7,-10,0,-8,4,8
-13,2,5,8,-6,-4,9,-7
-3,4,-6,-13,1,-3,-1,-2
17,3,9,7,3,1,-1,11
-1,-18,-6,-19,-9,7,-7,1
-12,-4,-11,5,0,-15,-1,-7
2,-9,3,-3,0,-9,-10,-6
5,11,10,-4,-3,5,3,8
4,-8,4,8,-2,1,-6,-11
29,3,20,14,1,14,13,6
-48,2,-38,-20,-5,2,-3,-4
-2,10,65,27,4,-10,-7,-2
19,-9,-24,-12,-5,2,1,2
11,10,2,10,0,-14,-3,4
5,-4,30,-16,-6,0,-5,3
11,4,-15,-3,-1,3,7,3
-16,4,-1,15,7,-7,-4,5
-14,0,-20,-2,6,11,5,-5
16,3,30,-1,-4,-22,-4,3
20,-8,-6,-3,-1,10,6,5
-44,3,3,-2,-7,-3,-4,-22
2,7,-6,-3,3,10,-2,7
34,2,5,12,0,14,6,1
