3,52,117,28,12,8,-2,-5
-8,-62,-127,-28,-10,-3,1,1
2,-5,36,6,4,0,3,-5
-1,23,26,9,5,5,2,2
5,-15,23,8,6,2,-2,1
7,39,127,31,9,9,3,-3
-9,-23,-89,-46,-24,-12,-8,-10
8,19,-16,11,4,6,6,6
-28,-66,-31,-34,-20,-13,-11,-13
-9,35,79,1,-7,-12,-1,16
12,2,127,17,5,4,-1,-13
1,-29,76,6,0,-1,1,-8
15,88,101,30,7,5,2,3
-19,-67,-128,-52,-7,-4,-2,-12
0,13,72,4,-4,-7,0,18
12,-12,-4,18,0,0,-3,-15
20,71,108,13,15,13,5,6
14,-39,75,-20,-5,-6,-2,-9
-2,21,-31,4,-1,-3,-6,3
6,15,-12,5,11,6,6,15
-12,-25,-105,-50,-37,-23,-15,-14
-1,14,27,12,8,5,1,4
5,-41,-66,-25,-9,-7,-10,-14
-3,13,102,-3,4,1,1,14
-13,-69,-46,15,8,4,5,-7
7,46,15,-1,-2,-3,-2,6
-8,-30,48,-35,-26,-25,-11,-24
-10,10,-28,7,1,-4,-9,9
30,44,47,-8,11,28,25,26
-12,-38,28,7,4,0,-2,-9
1,48,-1,30,20,20,14,7
-9,4,-68,-45,-28,-24,-19,-10
6,11,83,20,13,-1,1,9
5,-9,-47,-6,-8,-2,-1,-11
14,27,-11,17,11,6,4,3
-31,-60,-46,-29,-22,-11,-7,-17
-4,-4,-11,16,12,3,-4,-1
1,12,-77,4,-2,0,1,-6
7,11,84,33,13,4,1,8
11,35,11,-9,-6,-2,-1,-1
-13,-11,39,-12,-10,-10,-8,-23
-6,-6,31,9,5,-1,-1,22
0,-12,-63,9,3,11,2,3
19,43,22,10,6,5,12,7
-7,-42,-37,-3,-5,-7,-2,8
0,13,54,3,3,0,0,-23
-8,3,-93,-7,-8,-7,-11,-11
-23,-71,-71,-51,-8,6,-1,-3
-14,-24,16,18,-2,-3,-1,-3
16,35,32,-6,11,6,9,10
-38,-91,-41,-30,-18,-15,-7,-16
8,3,-76,-6,-2,-4,-5,0
-6,-1,46,2,3,1,4,-16
4,-16,-120,-46,-13,-8,-8,30
6,-14,-27,1,1,13,7,6
3,29,100,25,9,-1,0,-3
-7,-71,-7,-17,-2,-3,0,1
20,56,103,39,16,9,6,-1
-8,-34,-29,4,-17,-16,-11,-13
19,41,-31,26,11,7,7,19
-4,17,68,28,1,-3,-10,-1
2,-30,-92,-22,-4,-2,5,-12
-4,19,18,-10,-15,-9,-7,-4
1,-4,79,15,9,8,5,-3
3,-18,-126,-12,-4,-4,-2,8
-10,16,33,9,-14,-11,-13,-10
-11,-7,-81,-33,-5,-3,2,2
-17,-42,-35,16,2,-1,0,-9
17,27,39,-13,7,6,6,11
-30,-59,-60,-1,-14,-9,-2,-14
28,89,104,24,21,5,-3,-11
-5,-21,-8,-8,-12,-4,-6,21
-6,-4,-50,-16,-3,-5,-5,-12
-9,36,65,-34,-13,-4,-4,-12
5,7,65,23,13,6,2,18
-1,27,85,14,0,0,-2,-18
-1,-18,-81,-18,-4,-9,-4,-2
-1,-5,45,4,0,6,-4,-4
-7,-27,-75,-12,7,4,2,-2
11,81,98,-14,3,3,2,8
-9,-6,32,-2,-16,-13,-11,-10
-2,6,42,21,9,8,2,1
16,37,2,-5,1,1,13,24
-23,-40,44,13,0,-3,1,-26
17,73,127,20,2,-2,-5,7
-7,-44,35,-8,1,-4,-1,2
0,-12,74,16,-7,-6,-5,-6
7,-17,-107,-15,-1,1,0,-1
-5,6,-33,-21,-13,-7,-8,14
1,17,-30,16,-1,-3,-1,-20
0,-4,79,-9,0,-2,2,1
-11,-8,72,-1,-3,0,-7,-9
5,17,-31,-20,5,6,6,6
8,29,-26,-2,-6,-5,-1,10
-17,-39,3,-17,-7,-4,1,-18
9,25,-8,16,4,0,-3,14
-11,-30,56,-6,-1,5,4,5
6,18,127,23,-1,-8,-5,-4
-2,21,-91,-24,-2,4,-3,5
-4,-11,-32,10,2,1,-2,-19
1,10,-19,12,-2,-2,5,-7
2,2,-50,0,5,8,-1,7
-34,-24,-28,-20,-13,-13,-12,-19
11,-104,-49,-21,-9,-10,-14,7
10,6,-78,0,1,3,5,10
0,-19,-63,-22,-7,-2,-2,-2
10,62,127,46,14,9,2,-7
-7,2,-36,5,4,4,7,5
9,-3,52,26,6,0,-2,-7
-18,-18,-97,-13,-18,-11,-15,-15
11,-3,41,16,4,-5,0,16
-6,5,-35,-2,5,8,12,0
1,-23,-40,31,9,4,3,-8
-10,-20,-81,-45,-9,1,2,0
1,1,-11,-19,-4,-2,-5,-3
-4,17,61,24,5,-2,-3,-14
3,28,-76,-52,-24,-14,-8,-1
1,10,51,11,6,-1,-3,3
-6,-50,-103,-3,-5,-6,0,1
9,36,104,-8,-6,-6,-7,11
-12,-25,-87,-8,1,8,15,-5
-14,2,-27,-6,-10,-13,-15,-19
13,14,-59,-3,3,3,4,19
-5,-7,-77,6,-1,-4,-2,-8
-2,-7,-10,3,-4,1,-8,-13
3,-11,-6,3,8,4,2,25
-6,10,98,21,6,8,8,-5
0,-3,-93,-12,-4,-4,-4,-3
-10,9,15,2,-10,-9,-7,1
5,-1,117,27,3,-1,2,-5
6,-13,35,-20,-5,-2,-3,7
3,-20,93,15,2,1,3,6
-10,-24,-33,-24,-7,-7,-9,-6
8,-52,67,14,4,7,6,16
-8,7,6,-2,-2,-2,-2,-30
4,23,-39,-8,-4,-3,7,9
3,-16,114,17,9,2,1,1
-1,7,47,-2,-5,-5,-1,5
-7,-27,-49,-19,-7,-5,-11,-12
-9,-10,-17,-15,-4,1,7,4
16,21,79,21,12,10,-8,10
2,13,42,-11,5,7,13,-1
-9,5,-27,0,-12,-11,-6,-4
-1,5,54,7,6,2,-6,-13
-9,3,-1,-9,-2,-7,-8,-5
0,48,106,16,2,-4,-6,-6
-4,-38,-19,-3,-1,2,7,8
0,-34,-12,-9,-17,-3,-12,-8
-7,-26,-41,-11,4,-1,7,-5
1,-10,-93,-12,-3,0,-5,2
17,55,93,26,7,1,5,-4
-17,3,0,-15,-4,-4,1,14
1,16,18,13,4,2,-5,-4
9,-5,-1,-8,-4,0,5,2
-6,-2,21,13,4,2,-1,0
-11,11,-59,-13,2,1,-1,-10
-9,-39,-113,-28,-17,-13,-8,-1
-7,1,-38,1,1,-1,0,8
12,6,-82,-13,-2,5,3,5
6,31,32,12,0,-6,1,6
-5,16,51,26,9,4,3,-8
-14,-51,-59,-21,-5,-3,-2,-9
5,15,114,11,7,4,-3,10
7,-28,47,-3,-1,2,3,-9
-3,2,-56,-7,-1,-5,-8,-9
-12,-55,-102,-10,-6,-8,-2,2
-1,9,2,2,4,-3,-2,-11
2,5,-35,-3,1,-6,-4,-3
5,16,14,-3,1,8,5,6
-7,19,-37,4,6,1,4,-3
-5,-30,-93,-33,-13,-6,-10,-20
-8,-24,-34,13,6,-2,-5,19
11,-18,-4,-18,-7,-2,3,3
-8,15,76,8,-6,0,4,-7
2,7,-8,2,4,-2,1,14
4,36,53,5,-1,5,-3,-25
-11,14,50,4,-6,-11,-11,-4
4,-5,25,5,1,1,0,5
-10,-47,-13,-9,-2,0,1,-9
1,-6,-42,11,-1,-5,0,4
-9,-15,-25,0,-2,-4,-2,-1
11,-1,-64,-4,0,-2,-3,-9
9,55,-28,11,6,4,8,14
-14,-22,6,6,-3,-5,-10,-9
3,5,74,2,3,10,12,1
-7,-4,-48,-7,-12,-13,-11,-6
-1,18,61,21,8,6,6,16
15,14,4,-6,3,1,0,-2
-10,-8,-70,1,-7,-5,-2,-2
2,5,48,9,7,3,-1,-7
-11,-41,-112,-15,-4,-1,-3,-2
21,42,87,12,1,0,-4,2
-10,-39,-54,-26,-8,-6,-4,-1
7,33,70,21,7,7,8,13
-11,-31,-64,-25,-17,-15,-12,-15
-4,-17,30,-5,2,3,6,-1
12,48,87,20,4,-1,1,0
-9,-35,-50,-12,-3,-1,-3,3
-11,-25,68,-1,-2,2,1,14
-7,-38,-111,-23,-15,-15,-10,-23
9,23,20,2,2,3,2,4
3,-8,-30,24,9,4,-3,-1
14,22,81,4,3,3,3,3
-1,22,39,3,-3,-3,-2,3
-15,-52,-70,-16,-1,1,-3,-8
14,24,75,9,8,2,4,3
0,3,-48,-1,-1,-4,-9,-10
3,-49,-41,-20,-5,1,16,10
-5,19,-65,-8,-10,-8,-13,-9
4,28,104,7,9,4,2,3
-24,-58,-113,-36,-26,-18,-11,-21
-2,-3,89,-5,3,4,0,9
4,19,64,4,3,3,7,6
-10,-49,-107,-8,-2,-2,-2,2
-2,-10,-40,0,-6,-9,-13,-42
2,5,8,16,0,1,10,30
