1,-9,9,6,-5,-1,6,-4
-35,8,25,4,1,13,7,-11
2,-17,-12,0,1,-4,9,11
14,11,-25,-8,1,-16,2,-2
-19,-3,0,1,0,10,14,-3
15,-6,-15,-12,-3,-15,-22,3
-12,26,30,10,4,12,0,-8
-9,13,6,24,5,-16,-6,2
13,-17,-20,-17,-5,17,9,2
-33,0,5,9,0,-18,4,-1
24,17,5,-21,-11,12,16,10
-8,-13,-11,-20,-9,-7,-37,-26
-14,9,28,14,6,-5,8,13
-9,-7,16,7,-2,-1,-1,-9
-21,-39,-92,-14,-2,-15,-9,-7
16,16,27,-2,2,26,23,32
-10,3,8,26,7,2,-7,-7
6,-37,6,8,-1,7,7,-4
14,6,30,9,-2,-19,-16,-8
6,-17,-29,-7,-1,-2,7,18
2,10,37,-22,-4,8,-6,-10
16,3,-14,4,0,3,12,2
3,-1,8,11,5,-2,7,13
-28,-6,17,-10,-11,-12,-19,-15
-15,1,3,7,0,-9,-2,-4
4,2,-1,3,-1,3,-16,-6
-2,-18,1,-9,0,2,7,1
1,9,-5,-11,-9,-11,-2,-14
-13,-14,-26,10,4,-3,4,-8
-5,16,-5,-9,-4,6,5,8
30,8,-3,-16,-1,9,-14,0
48,4,32,22,3,-7,-5,14
-29,-14,-34,-21,-7,-4,-7,-14
-45,4,-40,-5,-7,-14,-10,-13
-33,-16,13,3,-5,14,2,-16
1,-4,9,7,9,-9,9,1
32,14,2,0,3,9,-4,4
17,-7,31,13,3,1,6,6
-25,-35,-33,-10,-8,-3,-12,-10
37,5,-12,-9,-2,12,14,18
-27,2,7,-5,-4,-1,-9,-9
71,20,14,0,6,-1,32,1
-48,10,21,12,0,-15,-39,1
-32,-9,-20,-6,-3,-10,3,-12
-10,-3,-10,-22,-1,-5,2,5
20,-2,-3,7,-3,-9,0,16
36,3,7,22,-2,10,4,-19
-12,10,9,9,2,0,-2,-5
-6,-31,-37,-7,-1,3,5,2
-20,-23,-19,-23,-4,-3,-4,-4
23,18,2,18,1,-2,13,13
-11,-4,5,-6,-1,4,-15,-7
2,8,0,-7,-7,-1,11,2
-10,0,34,-2,-2,20,4,-7
-1,-1,-4,0,2,-25,-31,-2
23,5,4,0,-5,6,-7,-3
-2,-2,-17,-1,-1,-12,12,6
-28,-2,-22,-12,-5,5,-22,-1
3,25,17,-10,4,8,10,-2
16,-15,-26,0,-8,-6,1,12
-23,3,11,16,-2,-1,-8,-17
30,6,-12,10,1,-2,20,1
-41,-25,5,-16,0,10,-13,-5
-23,-2,22,3,-1,-36,-16,1
7,0,5,-3,2,-3,5,5
-5,13,4,7,2,4,-10,-2
7,9,-10,-1,-5,10,16,-7
11,5,20,-14,-5,9,2,18
18,10,-5,30,3,-9,-10,-18
-49,-2,34,1,5,-2,-1,9
-11,-7,-27,-14,-2,-6,-2,-5
-13,-2,-34,-4,-4,6,3,-7
35,17,0,-22,-7,10,2,6
-12,-39,-19,14,2,-23,0,-4
17,21,21,2,3,22,-2,4
7,11,2,1,3,-11,-25,3
-14,-18,6,-10,-3,29,20,-2
7,11,-9,-11,-2,-9,2,-1
-3,-6,11,12,-2,-6,5,0
10,-10,-2,1,2,14,10,-6
-10,-1,24,-9,-1,-6,-14,2
4,5,-11,-11,-5,-6,-10,-14
7,-9,0,-5,0,5,5,-6
-21,-13,3,-4,0,20,21,5
12,7,-17,-5,-2,-36,-29,-13
-21,-40,13,2,-9,0,-3,0
-9,14,-37,-16,4,-5,-6,7
14,5,11,0,-1,5,8,-1
-25,-6,27,9,0,0,3,-3
22,7,-23,-11,-2,-7,-14,-7
8,10,13,13,-3,-12,5,-6
-36,-15,-11,-10,-2,10,6,-1
19,-2,-20,-11,-6,5,3,11
-21,11,16,19,8,4,-12,-19
4,-12,34,10,2,-10,2,6
10,3,-83,-5,-2,-20,17,-4
17,-2,13,1,-2,23,-9,-2
2,0,-12,-8,3,2,-22,31
-30,12,11,6,-2,-4,13,-31
-8,-24,-3,-3,-4,-12,-9,-13
-41,-25,-40,-7,-7,-11,-4,-6
24,21,1,-13,-6,6,9,0
14,5,21,12,-1,0,-3,6
-15,6,14,-3,-2,-14,-7,-9
27,-9,3,3,0,18,1,9
-2,-2,1,3,-3,-18,17,6
-20,0,-6,-9,-6,-5,-20,-9
6,3,17,-9,-4,8,-3,-7
0,6,-5,3,0,-7,1,8
5,-3,6,-5,-4,3,7,-4
-3,-29,-10,-8,-4,-7,-11,-18
-17,11,11,-8,-4,-3,5,11
12,3,-6,28,2,-9,-4,3
-7,-11,-18,-4,5,6,-7,-5
20,-6,-31,-15,1,-1,11,4
-22,-8,-9,-19,-8,-1,-17,4
-3,-8,12,0,2,8,9,-13
-31,9,8,16,-2,5,4,-8
6,-7,-3,-8,-4,2,-3,11
20,1,11,9,5,5,-1,-4
5,18,-20,-12,-1,-20,-6,7
10,-13,30,1,-2,5,11,13
32,6,-7,-10,-6,2,-19,-5
-18,-8,-14,36,2,1,1,-2
11,-5,-2,-25,6,20,10,0
-25,2,3,8,-3,-39,-17,-15
10,7,26,7,0,11,18,24
29,-3,-20,-14,-7,-8,-6,-14
-14,-15,-16,-6,-5,-16,-8,7
