-10,-7,-1,-3,-6,-33,4,-27
-1,-6,1,2,-2,2,-15,36
4,6,11,0,2,-6,-20,-43
-5,-1,6,-1,-6,27,12,1
15,8,1,-4,6,31,9,30
-1,-1,0,0,2,-38,27,51
0,-4,-3,1,2,64,-36,-11
14,3,-3,-6,-4,-19,19,70
-4,-5,-2,6,14,31,-7,-54
-10,-4,-9,-13,-24,4,-37,-29
-19,-5,-3,1,-5,-88,13,-54
-1,2,3,3,2,7,26,18
-5,-1,11,0,-3,-54,-8,-8
5,-4,-12,-6,16,84,12,-6
9,0,-1,3,-3,-28,-7,41
-19,-2,6,-2,-14,-66,-40,-70
6,3,1,-1,-1,-14,32,54
10,-10,-4,-3,-14,-32,-30,73
-1,9,-1,1,22,78,47,12
-21,2,3,-4,-1,75,-14,-56
4,-16,-7,-3,-13,-68,7,27
-7,16,-2,7,21,42,0,-67
5,-7,14,-4,-2,-5,-22,20
-7,-2,-21,-7,-21,-107,-2,-29
-4,-2,-1,-1,-4,-3,-11,-40
0,6,2,-6,-18,-55,-1,-57
6,4,-1,2,21,48,13,89
-5,7,11,0,4,6,-12,-94
-11,1,1,1,-8,-14,2,9
0,-6,-2,8,5,-59,18,62
-1,0,-5,-2,-6,57,-32,-58
17,3,2,-3,-11,-80,0,76
-6,-4,-9,-11,-26,44,-48,-47
-5,-6,-2,-3,-6,-109,10,-10
-1,-7,-13,0,-12,-99,-3,6
13,9,6,3,15,59,6,50
6,-1,-3,-3,-8,-85,15,7
-5,3,2,1,0,-3,8,-27
-6,-23,-9,-1,-5,2,-11,-54
7,0,1,0,6,23,0,89
4,9,4,0,3,4,2,-7
10,1,6,5,5,118,25,21
-13,-3,-5,-4,-7,-128,9,-41
-1,-1,2,1,16,93,22,46
4,9,6,2,0,-73,-39,-32
10,-2,-3,-2,7,14,19,48
-7,10,-2,-2,3,44,21,32
0,-3,9,3,5,-27,-11,-19
-4,3,2,-2,-4,-4,19,-14
2,-5,-1,1,-2,28,-4,31
5,-7,-4,-2,4,53,-7,37
-8,-2,-4,-6,-20,-58,3,-5
5,2,-1,1,12,56,-17,4
-4,-1,-2,-5,-6,-53,-19,-7
0,9,2,1,0,7,15,15
-2,-15,-2,-1,9,42,-46,-36
-1,5,-5,-3,-5,-7,7,15
-8,-7,-5,-6,-7,-4,6,-69
4,27,2,0,-7,-9,4,-61
4,-16,2,-2,-11,-49,24,-60
-14,-13,-7,-3,-3,-13,-7,-44
1,3,5,5,13,33,-8,-52
-5,-8,-1,-5,-4,-52,14,23
-3,11,0,-1,-2,-61,0,-8
-4,1,1,3,10,58,27,57
-4,-3,-3,-2,-11,-63,-30,29
-4,-11,-6,-3,-9,-50,-17,-1
3,10,5,1,0,2,0,0
-13,-16,-9,-6,-5,22,-12,-16
-5,-2,0,1,-6,45,-12,5
0,-6,0,1,-1,-19,-5,-2
-6,-2,-6,-2,-7,25,-18,-9
-3,1,1,-1,-1,3,0,-28
7,4,-2,-2,3,-22,3,23
3,-4,-2,-1,-8,-28,-3,-8
7,4,-1,-1,8,86,-18,-33
-3,4,4,-2,-4,-33,-14,36
-12,-7,-5,-4,-6,-64,6,-21
7,3,0,-3,-4,-3,15,-6
0,-5,-4,0,-2,-64,-5,-5
4,-2,-2,-4,3,20,-2,46
-14,-5,-2,-3,2,23,3,-90
-13,-9,-2,-5,-10,10,-9,-30
-4,7,-3,-2,-7,-10,-23,20
-5,-11,4,2,-2,-27,0,-26
7,6,-1,-5,-14,-100,4,66
-3,-8,-9,-2,-1,-1,12,-9
0,-3,1,1,14,108,8,38
5,10,-1,0,-2,9,17,-12
7,-9,-2,0,2,-19,-4,16
2,-3,0,0,2,-37,0,40
9,1,-6,-5,-4,-44,23,28
-6,1,-4,-7,-1,14,-29,-68
-9,-7,-2,4,12,127,28,-5
1,3,-2,-3,-5,32,-4,-27
-1,-6,-1,1,10,7,25,28
4,-1,1,1,3,14,2,12
-6,3,1,1,4,72,-9,-26
0,5,3,0,2,20,5,-9
-11,-10,-1,-1,-3,-7,-3,-96
-1,-5,-3,-1,-8,-46,-1,39
7,6,4,3,1,-36,-17,9
0,2,-3,-1,-1,-12,-19,9
-11,-11,-1,-3,-5,40,-29,12
0,5,-1,1,3,26,-3,-4
-2,-11,-4,-6,-8,-35,-12,-24
6,0,1,1,3,41,-28,16
-4,6,2,-2,-7,-89,17,28
5,-1,-4,0,2,15,4,-6
-3,0,-1,-1,0,8,2,-1
-7,-5,1,-3,-4,10,2,4
5,-3,-3,1,0,-12,-17,-6
3,4,1,-2,-5,-25,18,-18
2,5,3,-1,-11,-65,1,16
-12,-11,3,3,12,37,12,1
-2,0,0,0,1,16,-4,-14
-4,-6,1,3,5,28,-5,-23
4,4,-3,-6,-17,-27,-15,6
1,-1,0,1,-1,-85,17,1
-5,-1,0,-2,-1,23,-1,1
-3,-1,1,-2,4,-12,2,8
-1,3,4,-1,1,-25,22,-1
3,2,2,0,3,24,3,-15
-8,-5,-6,-6,-3,-5,-5,-39
0,-2,-7,-2,-4,11,-5,27
0,-2,2,3,9,64,0,-64
-5,-7,-3,-4,-6,-42,7,-48
4,5,0,2,-4,-100,-15,2
1,-5,-3,-2,-7,4,-11,16
-7,-7,-4,0,4,8,-16,12
2,8,-1,-5,-9,-1,21,37
-7,-5,0,5,3,55,5,7
1,-2,-3,-3,-5,-82,13,-1
1,2,-5,-1,2,-74,23,39
4,-6,0,1,3,71,3,14
-2,0,-1,0,1,-28,22,-28
9,-3,-1,-2,2,-8,-7,33
-5,-1,-6,-5,-5,7,-8,-24
-5,2,-4,-2,-1,-18,-15,-34
-1,-10,-1,-4,-6,-23,-4,-27
-3,-1,3,7,15,103,16,-76
3,2,1,-2,-3,57,-8,-5
-6,-13,-5,-1,1,-7,-15,-38
-7,2,-3,-3,4,54,9,-32
-5,2,-1,-2,-9,-44,-16,-30
-5,-7,1,2,1,-6,-4,-8
-10,0,-3,1,-2,-18,-22,-2
5,0,1,0,-3,-6,23,54
-2,-3,1,-1,-4,-22,10,6
3,1,-5,-1,6,69,-4,28
3,-2,-2,-4,-4,15,0,62
-2,-5,3,1,0,-4,-6,-12
3,8,1,0,0,60,0,-41
-4,-1,-2,-5,-4,-76,-3,-32
1,16,0,-1,0,13,-17,-67
-3,-9,0,1,7,22,-2,-1
-3,-7,-8,-4,-4,-44,4,-51
0,-7,-1,-4,-13,-42,-1,-32
0,-2,-1,2,15,111,0,-16
5,7,1,-5,-9,-37,12,-29
4,-4,1,-1,-2,-44,-14,-18
-8,-6,-5,-2,1,54,13,70
3,0,0,-1,-9,-50,-1,-6
4,5,1,2,-3,47,-9,54
-6,-2,-2,-3,-3,-56,13,63
-1,4,-2,-4,-8,-59,-9,37
-1,-11,0,-7,-8,-26,10,12
2,1,-7,-2,5,64,2,-11
-1,7,0,-3,-11,-43,-13,-8
0,1,2,3,5,70,-23,36
-3,-8,-4,0,-1,10,32,17
4,11,0,0,-3,-56,-8,3
2,-5,-3,2,9,84,-13,9
-13,-4,5,1,-5,-65,1,-44
4,3,1,-1,-5,-77,3,15
-5,-4,-3,4,9,84,15,56
1,-2,2,1,-1,11,-7,19
1,1,0,-3,-1,16,-7,-59
-4,-1,-1,1,4,17,5,20
-4,-6,1,0,-1,-79,-25,-48
0,-1,-2,-5,-2,6,-5,-32
2,-6,-4,0,-1,-28,-14,-34
5,0,-4,-4,-13,-7,6,-45
-6,-6,-3,0,0,-11,-5,14
-7,-3,0,1,1,20,5,48
5,2,-1,1,-3,12,0,-12
3,-3,-1,0,-2,-1,-18,19
1,3,-4,-10,-8,-3,-10,-4
0,-3,-1,-1,-7,-67,-5,-5
-2,3,-4,1,7,34,19,-33
-3,-7,-1,2,3,15,-1,-41
-3,-12,-2,-3,-1,41,-11,-49
-2,1,1,-1,-3,-60,5,3
3,0,0,2,4,-22,3,5
-1,3,-1,-1,7,52,-5,74
-2,1,0,4,1,-42,3,-28
6,-5,-5,-3,1,36,9,26
7,-2,1,0,-7,-22,-3,29
-6,0,-2,-1,-2,-32,-22,-22
1,2,-4,-6,-20,-116,17,2
-1,2,-2,-2,4,45,-10,-58
-9,-5,-2,-3,-1,4,-5,-10
0,0,1,-2,-4,-34,-28,-9
-1,9,0,-2,0,72,-10,-36
-3,-5,-1,0,-8,-50,14,-37
1,0,0,0,11,52,7,-30
-6,-3,-2,1,3,14,0,-20
-4,-1,-1,0,-3,-64,-18,13
-5,3,-2,-2,-5,-79,1,19
-6,-9,-1,1,2,99,6,8
5,3,-3,-2,-6,-15,15,48
-10,-6,-4,-4,-1,-25,8,-2
8,7,1,0,2,34,8,22
-12,-10,-3,-4,-6,-52,0,-17
1,2,2,-3,0,-34,8,-45
8,-3,1,5,10,89,9,-16
-8,-4,-1,-2,-7,32,-2,-5
4,-3,-5,-3,-3,-38,5,71
-5,-2,1,2,3,-12,7,-73
-3,-1,5,5,9,77,-10,3
-2,1,-2,-1,-3,10,-12,7
7,11,0,0,-2,-16,0,38
-7,-14,-8,-2,1,-24,31,-25
6,2,0,-2,-9,-38,-6,49
-1,-5,-2,-1,0,-8,-9,-2
-5,4,-1,-3,-5,-67,-15,-12
1,-10,1,0,6,65,23,46
-1,2,0,-2,-7,-77,-1,3
0,1,-1,-1,-3,9,1,-57
3,-4,-2,-4,-6,-20,-5,-47
-9,4,-2,-2,0,8,-33,3
-4,2,-2,-3,-3,-11,4,-20
-5,-7,-1,-2,3,-23,2,47
-1,-1,1,-1,-11,-57,-12,-24
-5,-1,-4,-7,-15,-60,-30,-24
-6,0,-2,-4,-4,-18,-20,14
-2,5,-1,-1,-4,6,-6,-5
-4,-5,-4,-4,-3,-37,-9,-43
1,-10,-2,2,1,12,-12,77
1,7,-2,-2,-1,1,6,-8
-8,-12,-3,1,6,30,-2,50
