-4,-41,-93,-8,-9,-3,5,-1
7,21,24,4,-2,-10,-3,-16
-7,15,10,-5,-2,10,-13,-11
16,3,-2,10,5,4,23,21
-17,15,23,-7,-1,0,-2,1
2,35,105,3,-2,-7,-2,7
-6,-8,-94,-9,-5,-8,-8,-7
-3,-5,-38,-6,-8,-6,-6,-3
10,-5,32,6,5,19,14,1
-3,29,-20,0,1,1,-9,-34
-5,-16,19,-4,-4,-5,-4,7
-3,2,51,5,1,-2,-3,-4
1,25,-46,-15,-5,-7,-3,-9
-8,-49,-43,-5,-7,3,-14,9
16,9,-7,7,3,-5,7,5
-13,-4,5,-9,-2,-3,-8,-4
7,9,-11,2,-1,-3,-1,2
4,-12,5,-2,5,5,5,5
0,19,49,6,-2,-9,-7,-7
-9,-27,-26,-12,-8,3,-6,10
1,1,-45,0,3,-3,8,-3
-1,37,27,3,0,-6,-11,-6
2,-22,56,11,1,-1,-1,2
6,37,75,1,1,3,-4,24
-11,-62,-54,-14,-9,-6,-7,-15
4,25,6,4,2,1,6,14
-13,13,41,-1,-2,-7,-2,-12
11,0,-106,0,4,6,7,15
-1,24,86,4,-1,-3,-2,-7
0,-22,46,5,0,-3,6,5
-5,16,4,-2,0,7,-4,-3
-6,-25,-43,-11,-6,-8,-12,-23
14,25,3,0,0,0,2,9
-17,-37,-27,-1,0,-5,-10,-32
10,29,44,1,-2,2,-1,4
-16,-52,-36,1,-3,-3,-5,-10
5,2,27,-2,2,3,-2,-8
-3,-19,-14,-6,-6,-7,1,7
2,21,-16,2,3,0,-1,2
0,5,-37,-5,-5,1,8,17
-5,-20,79,7,6,-1,-7,-10
-2,-13,-89,-7,0,7,14,8
-2,-9,29,-6,-5,-8,0,-17
-7,32,-50,-22,-10,-4,-2,21
-14,-27,22,1,-4,0,9,-7
8,25,54,6,3,2,-3,-2
-4,-38,-43,-1,-3,-3,0,10
2,11,5,7,4,0,-4,-16
-5,-12,1,0,-2,-6,1,-19
2,-3,25,-5,0,10,-2,2
-1,-42,-73,-2,-1,-4,2,16
1,-22,27,4,-2,-5,-4,-24
1,-2,-21,-2,-1,-1,-9,28
4,54,6,-1,-2,-2,4,1
-8,-22,-5,-5,-1,1,0,-9
-1,0,24,5,5,0,-1,-5
8,15,28,4,-3,-4,-3,7
-6,-11,4,-1,-2,2,11,-12
1,11,-43,-5,-4,-3,-5,3
-2,-9,35,-1,2,4,5,-1
0,18,3,1,-4,-6,-1,-2
-2,21,-44,-4,-1,-6,-14,12
8,21,37,1,-3,-1,3,-15
-1,21,62,10,2,0,-17,-72
13,-12,-32,-2,2,4,18,46
-12,-36,-24,-6,-4,-7,-10,-5
-5,11,-7,-5,-5,2,-5,7
1,-10,13,6,1,-6,1,10
-3,12,-5,-1,1,-1,-7,-26
-1,31,79,6,1,-1,0,-8
0,-26,-44,-15,-7,-10,-6,32
5,35,28,2,-6,-2,9,-18
-9,-25,-42,-8,0,4,-8,-6
0,-23,18,5,1,-7,3,15
-6,18,44,1,2,5,-2,-12
2,-12,-35,3,0,-1,4,14
-8,-23,-41,-10,-5,-3,-4,-7
-3,-28,-20,-1,-3,-2,-6,-7
-2,0,25,4,3,-3,-1,-5
9,43,-14,1,4,10,10,17
-9,-48,-52,-7,-7,-6,-6,-12
-6,-11,17,-14,-5,-6,-21,-6
3,31,-24,3,-1,0,3,-1
2,-26,-32,-4,-2,-6,-2,3
8,46,104,18,10,4,-2,-1
-3,9,-12,-7,-4,-4,1,-1
0,-11,31,-3,1,6,3,1
-3,2,-15,-3,-1,-2,-5,0
3,48,51,-3,-7,-7,-6,-27
6,-28,-27,10,4,3,-2,6
-20,-27,-45,-12,-4,-1,5,14
-2,-5,39,4,0,-1,-8,-18
-5,-22,-26,-1,-2,-7,4,8
10,29,-15,-3,-2,7,-2,28
0,-52,-8,-3,-2,-4,-5,2
-4,6,27,3,4,7,8,10
0,14,-28,-6,-5,-2,-5,-4
-1,9,27,4,2,1,1,-6
0,-23,-15,0,0,-4,2,2
-2,-28,19,-10,-9,-7,-7,-3
-3,2,23,0,1,0,-1,16
3,-21,-15,1,2,2,11,-5
-10,15,40,8,0,1,2,-5
-1,-5,8,1,5,-1,-7,-1
12,21,-10,3,-3,0,2,6
-6,-34,19,-21,-11,-6,1,3
11,107,42,11,4,-1,-1,-13
-9,-21,7,-12,-2,-3,-11,-1
-3,-8,-14,8,-1,-2,4,2
1,-12,-42,-3,1,3,-3,-15
4,18,1,0,-2,1,1,13
-3,11,-4,4,-2,-5,4,-4
2,2,-40,-8,0,1,4,22
7,21,81,12,2,-9,-7,-31
-3,-31,-74,-11,-2,11,1,-1
2,4,7,3,-1,-2,1,8
-3,-24,-19,-9,-1,-2,-5,3
-4,18,7,3,-1,1,3,-15
-4,-19,-23,-3,-3,-9,-4,-6
-4,9,44,4,-1,0,1,1
-6,-25,-72,-6,-1,0,1,-6
0,9,-13,0,1,-7,1,4
-2,-23,-22,-3,-1,5,-2,1
2,-31,-31,-3,-3,-4,4,10
-11,-7,16,-1,-2,-2,-8,-7
-2,0,-39,-1,0,2,13,-13
-2,10,10,-2,-1,-5,0,11
1,-17,-31,0,0,2,-3,4
6,16,49,3,-3,-3,-7,-10
-7,-47,-33,-6,-4,-6,0,10
4,20,16,-3,-3,2,-8,-9
0,4,-6,0,0,-6,-3,-4
-5,-7,6,-2,-1,1,-8,-14
0,11,46,4,2,1,4,18
2,-14,23,5,0,-6,-1,-15
-4,20,-70,-11,-3,1,-4,2
3,16,38,4,5,4,5,3
-7,-37,-28,1,-1,0,-6,3
1,-3,39,3,-2,-9,5,2
