3,-45,-46,-6,-4,-6,3,40
-5,-10,-69,-11,-4,0,-8,17
-3,-1,69,7,3,-2,-1,-9
6,-12,-66,-17,-6,-2,1,7
2,34,85,13,5,6,-11,-13
-3,0,-60,-9,-3,-4,0,-26
-3,-36,-102,-9,-4,2,5,25
4,13,58,0,-2,-2,-7,-3
-12,-26,-78,0,-2,-6,-2,-10
-5,-4,10,-1,3,-3,1,-8
-2,-5,48,4,1,6,2,-4
-5,2,-78,-9,-2,-2,1,3
2,1,42,-9,-4,-4,-9,1
3,13,-6,8,-5,-1,2,-6
-11,-36,25,11,2,-5,-4,1
4,22,-24,-4,-2,-2,14,45
1,-40,-8,-3,-1,-1,-1,-8
-2,15,22,-7,2,1,1,-2
1,-2,23,-7,-3,-2,1,-2
-14,-22,-24,-4,-5,-4,-11,13
-1,-5,55,3,-1,-1,3,-9
6,25,-41,9,6,2,7,4
-12,-18,-40,-8,-7,-7,-5,-10
-5,-10,38,-1,-1,2,1,-13
5,-42,-26,-8,-4,-1,-11,-6
-15,-21,82,16,8,6,22,10
7,11,-30,-6,-1,-3,-3,2
1,17,31,5,1,-7,-6,-23
-16,-66,-73,-9,-7,-5,-13,-19
-4,-4,36,5,0,-4,-4,-10
12,20,-48,-10,-2,1,2,10
-11,-3,82,1,0,0,-3,-13
8,23,30,11,6,0,7,5
-1,-16,-76,-19,-8,-5,-6,23
-5,-8,-10,-5,-6,-5,0,-1
7,8,76,13,2,0,-1,-12
-9,-8,-102,-12,-5,-5,-5,3
-1,0,59,1,2,-1,-8,-24
5,17,19,-1,0,1,4,4
-1,-23,-31,-4,-5,2,-2,0
-6,0,-25,-2,-2,-6,1,-7
10,18,58,13,-1,-1,-9,22
-2,-3,-91,-10,-1,3,6,-4
-6,-7,18,3,-1,-8,-2,-7
10,20,72,3,0,5,-1,15
-2,24,-9,-5,-1,-3,-1,-14
-11,-45,-20,3,0,-3,-8,-20
1,-42,-35,-9,-2,8,10,12
-2,5,48,8,1,-3,-2,0
1,-15,-14,-1,-3,-2,-2,-11
-3,54,22,-1,-1,-2,-6,19
3,-20,8,-4,-2,-1,-6,-47
0,5,9,1,1,-3,-3,5
0,7,37,5,-1,1,-3,-8
-1,-13,-36,0,-1,-3,3,28
-3,-16,-35,-5,-7,-6,-14,-9
2,41,42,4,1,4,13,-7
-3,-15,27,4,3,3,0,4
2,19,-4,1,1,-1,0,6
-5,9,62,0,-3,-5,4,1
-1,-5,-51,-6,-2,-3,-4,-10
-6,-7,-26,-10,-3,-3,-2,2
-4,0,5,-4,-6,0,-4,-15
1,0,16,7,0,4,1,8
3,18,-52,0,1,-5,-2,6
-1,-34,-63,-8,-4,-5,-2,-5
-10,-34,92,0,-1,1,-3,-4
4,33,16,2,3,1,-5,-5
-1,-42,18,2,-3,-4,8,15
-6,30,-65,-13,-8,-5,-17,-18
7,24,2,1,1,-1,6,-3
-5,13,-16,-3,0,2,-8,9
-3,-16,12,2,1,2,-15,-26
3,-11,6,-7,-3,-2,19,28
4,11,39,5,-1,-4,-7,-3
-13,-34,-61,-5,1,1,1,-1
7,65,2,-2,2,-7,-7,8
-3,-20,-51,-4,-7,-4,-1,-9
4,7,42,5,0,9,6,-8
11,14,-4,11,1,-3,1,4
-6,-29,-20,-11,-3,1,1,6
-2,3,29,5,2,3,-1,-37
-5,-4,-1,-8,-3,-5,-2,-6
0,1,10,1,-1,-2,-4,3
-5,-34,31,3,-3,-3,2,3
2,17,93,9,0,-3,-17,-5
-3,-19,-73,-9,1,0,2,6
2,28,26,-3,-3,0,1,-6
0,10,29,0,-4,-3,0,4
-10,-19,-23,-1,-1,-4,-4,-9
8,15,-2,6,0,-1,-4,4
-5,-12,-6,-1,-2,-1,1,5
-1,23,31,3,2,4,-7,-13
-7,-16,-32,-9,-4,1,1,12
-7,-4,-12,2,-3,-10,4,-2
8,27,9,-3,0,4,-13,16
7,12,38,9,1,1,16,-2
-8,-44,-84,-11,0,5,4,-6
-4,-21,-98,-12,-2,-3,-7,6
-1,15,36,1,-5,-7,0,9
-2,-6,-19,-3,-3,0,-3,-5
10,45,64,6,4,5,5,7
-1,-25,19,-1,-5,-6,0,-5
2,8,-24,-6,-2,-2,-3,-17
-10,-37,-46,-8,0,-1,-1,4
1,17,42,12,0,3,2,8
-5,26,46,0,-5,-3,-12,-31
-4,-12,-57,-14,-6,-1,12,11
-4,-12,0,3,-2,-1,-2,0
8,-1,31,0,-1,-3,-1,18
-12,-2,28,8,2,2,-4,-15
-7,-40,-63,-15,-4,-3,-2,0
-10,7,-5,-6,-4,1,6,0
3,-21,-4,1,0,1,-2,9
-4,-1,17,-1,-1,3,1,1
11,19,15,4,2,0,4,2
-7,-15,-1,-3,-4,-3,-4,1
5,28,24,1,-3,-11,-3,-5
8,13,-61,-7,-2,20,15,24
-8,-35,41,4,-2,-4,-4,-10
0,-6,-26,-5,0,0,-3,2
6,25,101,10,4,-1,3,-3
-10,29,-12,-4,-1,-8,-2,-5
3,-11,-7,4,0,0,-2,-5
1,-4,32,3,-3,0,-5,6
-9,-5,-16,-6,-2,-5,-3,-8
8,7,47,1,-1,0,6,12
-4,-9,-24,-1,0,0,2,1
4,12,-53,-2,2,-4,-1,-10
-7,-15,-64,-13,-6,1,1,-4
-3,-36,-5,-2,-4,-7,-4,7
0,-9,11,1,-5,-4,0,-13
11,32,21,-1,-1,-2,-1,-1
-10,-3,-16,1,3,4,3,3
-1,-4,-11,-2,2,-2,2,-2
0,-10,19,2,0,1,-2,2
10,39,-6,-1,-4,0,-1,8
-11,-39,12,2,2,-1,3,-37
-9,-28,0,-6,-8,-8,-2,-10
-3,25,-23,1,1,3,-8,-10
-3,-19,-17,-6,-4,-6,-1,10
3,33,7,2,1,1,-5,10
-1,-9,30,5,6,7,4,-3
-6,-7,-109,-19,-11,-10,-10,-20
-6,2,47,3,-3,0,-3,-8
5,12,-41,-2,-1,-5,-4,10
1,3,-2,-5,-1,-1,-5,-3
-1,15,67,8,2,3,5,9
-8,-37,-45,-6,-1,-1,1,-3
0,7,-8,-4,0,-5,-2,-4
6,10,-25,2,-3,-6,-16,13
-8,-1,45,2,4,8,7,-36
-2,-10,-34,-3,-3,-4,0,6
1,3,12,2,0,2,3,4
-2,-16,-6,3,1,-3,-5,-4
3,5,70,4,3,-3,1,9
-10,-36,-26,-11,-4,0,-7,7
4,-11,29,-5,-7,0,-2,-4
-1,3,-32,-9,-5,-5,-2,-3
2,9,80,9,4,-4,-2,6
7,26,-19,5,3,2,-2,-9
-5,-17,-32,-5,-2,-2,-2,5
5,26,19,-2,-2,-2,3,-7
-4,-18,-21,-6,-2,5,3,6
0,-26,51,1,-2,-3,1,0
9,23,42,6,2,2,-12,15
-8,-5,-87,-15,-9,-4,1,-16
1,4,2,2,3,-2,-2,2
-2,-3,-9,-3,1,0,-1,-4
0,-17,-30,-2,-2,-1,1,0
0,6,48,12,6,2,2,12
-2,-6,-90,-17,-13,-7,-4,6
-3,24,33,4,3,-2,-1,-10
-1,-27,6,-1,-1,4,12,1
3,5,-36,1,3,0,-10,-5
-3,-31,-1,0,-2,-2,1,6
-1,-4,-63,-5,-6,-2,-4,-6
-5,37,33,3,1,-4,-3,-5
-1,-37,-9,-4,0,1,0,1
-1,3,18,3,-4,-4,-1,-19
0,3,23,0,0,2,4,-3
-2,-2,-22,-3,0,-4,-3,-5
2,18,34,-1,-4,0,-4,-6
-5,9,40,9,3,3,5,13
0,4,-19,-2,0,-4,-3,-3
0,-17,20,13,3,6,4,-13
-3,11,-72,-15,-4,-5,4,21
-2,11,48,-1,-3,-3,-7,-6
-2,-2,-55,-3,0,-2,-4,-6
1,19,45,0,-2,-2,0,-1
-2,-26,-38,4,1,0,-5,-9
0,-31,-34,-7,-2,-1,-7,3
-4,6,35,2,-2,-1,0,-2
-3,17,-67,-6,-4,-2,-1,-2
0,-17,26,0,-4,-3,0,-3
1,6,-31,-7,-3,-1,4,10
-4,6,22,9,-1,5,-14,-23
-3,-38,22,-9,1,1,-2,10
0,9,20,2,-5,-2,-2,5
-9,-2,-38,-1,-1,-6,-5,-3
-2,4,76,-2,1,2,-2,4
11,-18,-100,-2,-1,-1,-2,5
-9,25,45,-2,-2,-3,-5,-9
5,5,-11,-1,-2,-4,-2,6
1,-13,-8,-3,-3,-8,5,4
-4,5,-3,-3,2,6,-15,-10
4,-17,71,10,4,1,4,1
-5,0,-112,-12,-5,-4,-4,-7
3,-11,-15,0,-1,2,3,0
-3,17,78,3,-2,-5,-2,-2
-2,22,-33,3,2,1,3,-14
4,-14,14,1,0,1,5,17
