-2,-8,8,0,-2,-1,-1,-9
2,35,36,12,0,-13,-14,18
-5,-18,-1,-11,-8,-1,-5,-62
-2,-18,12,-5,-2,4,20,31
0,8,1,0,-3,-1,-3,-4
1,-10,-6,-5,-3,1,3,-1
1,9,31,8,6,-3,-5,2
0,13,-1,3,2,-3,-15,-12
-3,-9,-11,-3,0,3,4,-1
-7,2,0,0,0,-1,-7,-18
-7,8,29,6,-4,-25,-14,-15
4,-45,-89,-17,-5,18,44,13
3,13,22,1,2,1,-2,77
-3,-17,-24,-7,-5,-3,-8,-27
-2,12,8,-3,0,8,0,20
-5,16,12,4,1,-8,-11,-13
6,13,102,8,-3,-6,-9,-26
-5,-38,-122,-21,-4,2,5,2
-5,14,111,13,5,-5,2,13
-8,-23,-37,-17,-13,-7,-17,-29
13,9,45,10,5,8,11,19
-7,-14,-81,-14,-8,-7,-7,-8
5,20,32,3,3,12,9,22
1,18,61,6,2,-7,-9,36
-7,-50,-31,-12,-5,-2,-2,-9
-1,7,-16,-5,-4,0,3,-8
4,-4,-42,2,1,1,-3,-12
3,21,-3,6,1,-3,-6,-17
-8,-42,-70,-11,-6,-5,1,-17
5,21,39,5,3,2,3,22
-6,-25,-53,-9,-4,1,0,-9
-2,18,38,9,7,2,-14,-20
5,10,42,0,0,-2,7,0
-1,0,6,3,0,0,-4,-8
-3,-24,-28,-5,-4,-2,-1,1
-1,7,-17,0,0,-3,1,-13
-2,46,59,8,4,5,-2,-10
-1,-35,-19,-15,-10,-5,-3,15
12,51,104,21,10,2,0,-5
-17,-54,-86,-22,-10,-10,-12,-21
-7,17,-14,-4,1,4,9,-40
-3,1,33,6,-3,-2,2,11
1,0,6,-3,-5,0,-4,-13
9,24,58,7,6,-1,-2,-15
-8,-31,-79,-6,-7,-4,-8,22
-1,23,33,5,0,-4,4,-36
-7,-5,-53,-19,-5,4,3,25
15,28,36,14,4,3,2,27
-11,-43,-23,-10,-5,-5,0,-10
2,6,15,-3,-3,-5,-10,4
-7,-29,-91,-9,-3,-4,-2,-7
3,26,68,11,3,0,-11,27
-2,-10,38,2,-1,4,3,-30
0,4,-40,-9,-8,-8,-8,-20
5,-4,-4,-7,-4,9,4,-17
-7,2,62,11,5,-2,-2,63
4,24,-51,-5,3,-7,6,-5
1,-22,0,-6,-10,0,3,52
5,-16,-2,-3,3,20,10,10
6,20,32,-4,-4,-9,3,-15
2,34,10,6,6,16,1,-13
3,49,66,15,8,-2,2,-37
-5,21,9,-7,-16,-19,-16,-6
2,-94,-65,-13,-5,1,2,-4
-1,18,-57,-2,-6,-26,-22,58
-8,-14,53,5,7,20,6,-50
-4,-31,-17,3,0,-9,-18,38
-3,45,10,3,0,-1,2,-61
-9,-36,54,3,-2,3,1,-5
6,1,-62,-13,-4,-2,-5,6
2,-35,61,2,3,2,6,5
1,44,47,15,6,2,-2,3
-10,-15,-80,-25,-12,-10,-11,1
3,-55,-25,4,1,-3,21,60
-4,26,64,-9,-5,-7,-3,-30
-2,3,25,-1,-2,-1,-7,1
2,-1,-48,6,10,12,0,6
-17,-21,37,-3,-8,-14,-10,-24
3,-18,-121,-6,-2,4,15,5
-8,-17,19,2,-3,0,6,-19
2,9,122,2,-3,0,-1,3
9,18,68,3,5,6,2,-1
1,-1,-4,6,0,-3,-5,-13
-5,11,27,-1,1,5,-21,-41
-4,-5,-57,-4,-2,-5,12,3
-5,-4,87,-1,-3,-4,-11,2
-2,1,7,2,1,1,3,4
-1,-2,48,9,3,6,10,14
5,-13,-110,-14,-6,-9,-10,5
-2,19,100,16,9,6,-1,-13
12,23,-79,-13,-5,-8,1,43
-15,-75,-128,-22,-9,1,7,18
6,-22,29,12,5,0,-8,-17
-10,-1,-54,-10,-5,-10,1,10
10,20,9,10,5,3,-14,-14
-13,-44,-12,-16,-5,-7,2,6
11,51,-5,-5,-4,1,-2,16
-9,-46,-81,-8,1,1,0,-4
-9,-13,14,-6,-7,-12,-3,-5
4,-15,-86,1,4,3,-2,-3
-3,16,106,16,4,-1,-3,-49
-8,13,-48,-2,-1,5,-4,9
-10,-21,-84,-21,-10,-10,-4,-7
10,6,-23,1,5,3,-2,29
-10,29,33,4,2,6,-4,-43
16,40,-14,2,0,-5,-10,46
-11,1,64,6,2,11,12,-18
7,28,20,2,-2,-7,-3,-10
-2,-16,52,-1,0,2,-2,14
-2,-1,29,4,2,-6,-12,-27
-2,5,-7,-8,-9,-5,-6,8
-4,-1,24,1,-2,1,6,6
7,5,-25,5,7,-1,-3,2
-6,-9,32,1,-7,1,-2,-19
-6,21,34,-9,-8,-13,-4,1
19,7,-1,6,5,11,7,18
-13,-19,16,-7,-4,-4,1,3
12,22,19,15,9,6,6,18
-9,-22,-30,-4,-4,-9,-23,-39
1,-1,15,-4,-4,3,-2,-11
2,3,8,3,1,2,6,24
1,0,-93,-11,-3,-2,5,11
-1,-20,-36,4,1,4,0,-3
-4,-21,-47,-10,-9,-8,-2,-4
-7,-11,-29,-9,-11,-8,-15,-26
-4,3,19,7,5,2,14,-21
11,18,102,3,0,-11,3,3
-12,-29,-64,-9,-4,3,-17,-29
-4,-20,-29,-4,-4,-3,-3,8
-1,-3,-1,-5,-5,-5,-1,-8
4,22,71,20,9,10,7,9
1,2,-55,-8,-2,-9,-1,9
-2,1,-21,-3,1,1,2,0
-4,-52,34,-3,-3,1,-4,3
-9,-19,-40,-5,-2,-5,-3,19
-1,33,63,7,3,2,-1,-11
1,-10,-65,-7,-4,-1,-5,2
9,18,8,2,2,0,5,1
3,-10,46,9,3,3,6,8
-9,-27,-54,-19,-8,-8,-11,-11
8,32,57,9,4,-1,19,34
-9,5,33,1,-2,-2,-11,-9
2,-6,-89,-9,-5,0,1,8
3,26,72,8,-1,-5,5,10
-2,-4,-17,-2,-3,5,-3,-11
-6,-14,-43,-6,0,-3,-3,-1
-2,3,-9,-9,-6,-5,4,0
-4,-20,-17,7,5,12,0,-5
-12,-50,-15,-8,-6,-8,-6,-2
9,22,77,13,4,1,-1,6
-7,-9,-65,-9,-4,4,-2,-36
-1,-4,5,-6,-1,-5,6,13
6,31,4,5,0,-4,-4,10
-10,-25,-78,-7,-3,3,4,-29
-4,-21,49,-2,1,-3,-6,9
-7,1,3,1,-1,-4,0,-3
5,-11,51,9,5,6,7,-4
-8,35,-109,-24,-13,-16,-10,11
5,-24,-7,3,2,8,-3,2
-6,19,30,0,-4,-1,0,-13
1,17,77,6,0,-2,-8,-12
11,28,-20,9,5,3,-2,-2
-9,-44,-66,-17,-7,-11,-8,-16
13,38,13,0,0,8,12,10
-8,-19,3,-3,-3,-1,-2,-7
7,16,48,9,6,7,2,30
-5,13,-29,3,2,-6,14,-6
-1,-52,0,-8,-9,-8,-11,-10
1,24,-43,-5,-1,0,1,-2
-2,-23,-13,-5,-6,-4,2,-6
0,17,64,9,4,8,-2,10
-6,13,41,4,3,-4,-2,-10
5,-12,25,-3,1,8,7,4
-7,-14,-23,-9,-4,-6,-7,-8
-3,-3,22,-1,2,0,-2,7
-2,11,7,2,1,-1,-3,-3
2,0,45,7,-1,-6,-12,-14
-3,7,-6,-9,-3,1,9,24
2,2,-60,0,1,-1,3,4
1,14,-58,1,-2,-5,-1,0
2,9,1,2,5,3,4,-1
-4,-6,68,-6,-5,-4,-8,2
-3,4,82,0,-5,-1,-7,-10
4,30,33,0,4,12,7,16
-3,0,5,-2,-1,-3,-7,13
4,-6,5,-1,0,3,7,-2
5,31,44,9,1,-4,-3,8
-7,-32,-17,-5,-6,-11,-6,-3
-3,-6,-19,-5,-3,1,3,-6
-2,-25,-25,0,0,-1,-1,-12
1,29,-3,-1,2,0,-1,8
-3,-7,15,1,1,0,-2,-9
6,-8,10,8,-1,-3,-1,12
-7,0,-39,-22,-11,-15,-5,-34
-5,-3,20,3,2,21,15,-10
1,-31,-9,-8,-2,-1,-4,-1
1,9,17,2,-3,-2,1,5
6,28,53,14,2,0,0,5
-13,-17,-82,-7,-6,-9,-7,-4
1,-7,30,-6,-4,1,0,4
-12,-26,-102,-9,-3,-2,-3,-11
-5,-27,25,5,3,2,-4,-7
6,9,3,-1,-2,-8,-8,21
2,11,107,10,1,8,23,-13
-4,3,-112,-25,-10,-6,-6,3
0,-19,41,4,4,5,-1,-3
1,17,-5,3,-5,-2,-8,2
-8,-12,-37,-8,-7,-12,-6,-19
3,4,12,-5,1,10,4,8
-4,4,8,4,0,2,-1,0
-4,6,31,1,3,-3,-5,-7
1,10,-26,-1,-2,-5,-9,2
1,4,27,1,-2,0,1,-1
2,-3,-44,-2,-5,-4,-3,2
0,-9,76,8,2,2,2,-7
-2,15,-128,-10,0,-2,-10,6
-6,-8,80,-1,-2,-5,-1,0
12,44,90,11,4,-1,1,13
5,-30,23,-7,0,0,0,-4
-4,-5,4,8,-6,-4,-2,-1
0,6,-55,-1,3,-3,-6,19
-12,-18,-63,-11,-3,2,10,-34
2,16,3,4,4,7,10,6
2,-14,-28,0,1,-2,-3,1
0,4,68,6,-2,-5,-5,30
3,4,-103,-8,-1,-1,2,1
-10,-48,-6,-11,-5,-9,-4,-2
2,5,32,-1,1,9,4,-1
-3,-14,-9,-3,-3,-4,1,-14
9,19,49,10,5,2,0,4
-11,-9,-39,-9,-6,-2,-8,2
3,28,25,1,1,-1,-9,3
-3,-21,11,0,-1,-3,4,-5
-16,-6,25,-3,-11,-7,-21,-41
3,-25,-115,-9,3,0,8,0
-2,14,104,7,-1,-9,-6,-4
-4,2,-122,-13,-1,5,8,-4
7,21,91,10,0,-2,0,12
