-6,1,-18,4,-1,4,0,4
17,67,55,17,3,-3,3,2
-11,-34,-42,-11,-17,-11,-5,2
6,-29,85,27,19,8,3,8
-4,-67,-128,-73,-26,-18,-10,-4
-11,4,53,-3,-14,-9,-5,3
5,-35,4,62,19,6,3,-12
-14,45,-13,-37,-11,-2,-5,-7
-8,-21,-21,5,-1,-6,-1,3
-29,-111,-128,-44,-27,-16,-14,-23
24,13,127,31,44,21,23,21
-2,-3,-87,-43,-32,-10,-22,-20
-12,46,81,15,7,-1,5,18
22,86,13,40,7,8,-2,-2
-11,47,86,3,-1,-7,-4,-7
11,3,45,19,18,5,9,22
-3,-19,79,41,-5,-1,-5,-22
-25,-26,-38,-49,-34,-18,-14,-15
4,-15,-22,2,10,7,5,8
-7,-27,-82,-7,-29,-26,-15,-20
-6,-7,-99,-11,0,2,-2,9
-4,26,77,49,11,1,-1,-6
-10,-79,-125,-66,-20,-8,-5,-9
-12,-10,-51,20,-1,-13,-9,-15
-14,28,91,40,12,3,4,21
-4,-45,-118,-56,-17,-9,-7,-20
-8,-42,-87,-37,-26,-12,-11,-10
22,35,127,61,42,27,18,13
8,-19,-105,-9,-8,-6,5,15
-14,-48,15,-19,-17,-11,-6,-1
25,58,113,37,23,14,8,6
-10,-60,-84,-30,-3,-20,-2,-2
-12,-50,67,14,6,18,-6,-12
-13,-52,11,36,-2,-6,-4,-3
17,57,84,1,3,6,2,1
14,13,99,19,5,4,2,17
-3,-45,82,-8,4,-4,8,-5
16,-37,-73,-41,-19,-10,-8,5
-17,2,-55,17,-9,-12,-12,-13
16,9,-62,-28,-1,3,3,6
6,55,-18,31,11,7,0,-6
-19,-32,52,-47,-17,-14,-4,13
22,43,92,53,15,10,4,2
-19,-50,-64,-34,-1,12,4,-1
-20,-6,-128,-68,-45,-35,-22,-16
-1,43,-7,27,17,13,5,-7
-1,-6,-78,-11,3,2,3,10
18,86,103,37,10,7,0,1
-16,12,-78,-48,-25,-16,-6,-10
0,5,-17,25,10,1,-1,5
-14,-63,-33,-36,-4,3,-1,-6
16,16,-15,3,-1,-19,2,4
-1,-12,-22,-22,-11,8,-11,-19
-1,19,-13,-2,-4,4,6,8
5,41,112,8,2,4,0,4
-17,-22,-82,-11,-2,-4,-2,-16
13,12,-4,-8,1,-6,-6,6
-8,-9,66,18,17,7,3,-11
8,-1,20,27,1,-1,2,2
11,18,27,-6,-8,3,-1,9
13,50,126,46,21,9,8,3
0,11,1,-16,-7,-1,-4,-8
0,-16,-84,-15,0,-1,3,8
6,-39,-17,-8,-3,1,-2,-4
-8,-10,-20,-1,2,0,-1,-2
-9,-45,-64,8,-7,-13,-7,2
-9,-18,36,-1,0,0,0,-15
-1,-23,23,-11,-7,-4,-3,-1
1,-24,-25,-4,4,0,1,1
5,12,83,21,7,1,4,-2
-12,-26,10,-29,-3,-8,-7,8
-8,58,79,-16,5,20,2,-1
-5,-37,4,6,-10,-4,-2,-6
5,5,-9,0,4,-1,0,9
11,2,44,-4,-3,3,0,-1
-12,-46,-54,15,6,-5,-5,-5
17,60,55,59,29,13,12,12
21,30,-7,-18,-8,3,4,8
-19,-16,-2,-7,-13,-14,-9,-14
-6,26,48,4,1,2,-1,3
6,-6,127,24,8,4,6,3
7,4,-39,16,-2,-7,-10,-6
0,14,-63,-16,-11,-4,-6,0
9,43,58,18,2,3,4,7
-11,-8,-121,-32,-21,-13,-10,-10
-3,2,99,9,24,14,9,-6
1,-6,-95,-8,-8,-9,-5,19
8,26,-12,-19,6,9,5,-21
-10,-75,-73,-29,-19,-24,-11,-8
-4,-20,-44,-6,0,10,-5,-12
8,10,-84,-32,11,13,18,28
-14,-13,63,48,-17,-19,-20,-11
13,52,93,0,11,5,1,5
-21,-43,-128,-51,-27,-24,-11,-16
-7,39,127,26,11,13,3,-3
1,-11,10,-41,-12,-8,-4,1
-11,-26,-101,-15,-15,-14,-5,-11
-3,-5,-20,11,0,8,0,6
-5,14,96,9,-2,1,-5,-14
-4,-93,-37,-33,-5,-5,1,2
0,26,-91,-34,-22,-14,-10,-8
16,23,88,11,16,-12,13,12
-14,-48,-128,-6,-6,10,-7,-10
-15,-32,-39,-4,-2,-6,-6,-5
4,-2,116,23,12,10,7,0
4,-16,-27,9,-2,0,-3,18
5,3,2,-30,-15,-15,-5,-7
-6,33,98,9,-1,-7,-3,-7
1,-16,63,26,7,7,1,16
9,41,92,27,11,11,7,-21
-5,-37,58,-11,-6,-8,2,1
10,11,-8,0,9,8,5,5
-7,-12,-82,6,-3,-7,-3,4
1,42,109,-8,-2,-5,-2,3
20,52,86,33,12,13,2,2
0,9,-6,2,-3,-5,-4,-4
1,23,89,18,19,16,12,10
-16,-27,-54,-6,-14,-10,-10,-7
1,2,-89,-5,5,0,3,-5
3,18,31,4,-1,0,1,8
-10,-5,41,-14,-1,-2,-5,-7
-3,22,-20,-6,8,11,3,1
12,37,77,-12,-6,4,3,14
2,-4,72,28,4,0,-2,-22
-5,-1,-54,-6,6,9,7,5
-10,-63,-75,-15,-19,-22,-8,4
-1,-10,49,8,0,-5,-5,-3
