0,-16,-76,-35,2,5,-1,27
-8,-4,-43,-11,-22,-20,-13,-12
-5,2,79,17,6,-5,-3,-9
8,6,-9,24,8,13,3,4
-3,-7,-17,28,1,-5,0,7
-18,-43,-56,-88,-8,-3,-6,-15
16,20,88,-28,-9,-5,-5,14
-12,-38,16,-1,0,-6,-1,-15
11,29,60,73,16,13,5,14
-6,5,-40,-2,1,-3,-1,-6
-2,-8,0,-7,9,6,3,-6
-31,-50,-78,-101,-53,-41,-24,-17
-18,1,56,-23,-12,-11,-9,-17
-2,-27,121,17,-2,4,5,-3
-4,0,45,-17,1,6,4,15
13,29,54,18,14,7,1,-10
2,-3,9,14,-4,-2,-1,-8
-9,7,53,-10,1,5,2,7
-24,2,23,17,-21,-23,-16,-20
14,15,114,49,25,16,12,21
10,2,-20,-32,-2,8,-3,-16
-13,-3,38,-33,-8,-7,-8,-10
20,32,-37,69,25,10,10,28
8,31,78,17,14,10,4,2
-6,-7,91,30,-7,-8,-5,5
6,11,54,17,-1,-4,0,-11
-2,-4,-52,-7,6,1,-2,-6
1,17,72,18,8,1,0,4
1,-6,-35,-30,-6,3,0,3
8,24,-16,29,11,9,1,1
0,3,83,27,0,0,4,-9
-17,-38,-50,-41,-16,-10,-4,-14
-7,-9,60,13,6,-2,1,28
4,2,56,22,-1,1,-1,6
-5,21,67,-17,1,-4,-11,-33
-2,-2,-7,-18,-6,-8,0,-1
-8,-10,-1,-9,-9,-4,-1,21
-2,21,23,28,6,4,-4,-30
1,-23,-46,-17,-4,-2,-3,10
7,13,73,33,10,8,2,1
-1,-5,-88,-40,-14,-11,-5,4
2,13,5,33,18,5,7,11
12,-22,-128,-14,-2,0,2,-13
-11,-22,-118,-27,-12,-7,-2,0
20,14,-63,29,19,9,6,12
-14,6,34,2,-30,-16,-10,-15
-27,-71,77,-57,-17,-13,-8,-8
5,28,87,20,2,-5,-6,3
12,16,82,21,15,13,10,-2
-22,-20,0,-17,-4,-6,-6,-15
-13,-7,-15,-34,-15,-8,-8,13
6,10,115,18,3,1,2,2
2,-13,35,1,6,2,3,-3
26,31,-69,8,7,2,1,0
-17,-8,-76,-45,-15,-5,-1,6
-1,-1,27,3,1,1,-4,-2
6,-3,-38,-3,-2,-2,2,3
7,1,-16,-3,5,6,5,1
-8,32,-43,6,-12,-15,-13,-19
-16,-36,-128,-74,-18,-13,-2,9
-24,-8,10,19,-1,4,-5,-17
7,7,-50,-49,-17,-3,-1,9
-2,-41,-42,4,3,-5,-1,-3
-1,26,-5,18,-5,-4,-4,0
11,15,65,31,15,8,4,-3
-27,-60,-22,-62,-26,-25,-15,-6
7,13,83,5,3,9,4,3
20,24,63,35,12,1,1,-2
6,8,80,-8,2,0,-2,12
-6,11,-75,16,-9,-5,-1,-3
15,4,-34,7,10,10,6,8
3,1,16,14,9,2,1,-5
-17,-28,-45,-54,-29,-14,-13,-3
-5,-29,2,5,4,14,10,-10
-6,21,83,45,12,-5,-4,-3
5,10,9,8,3,7,2,1
15,3,16,-5,2,-6,-3,10
3,10,83,12,5,4,1,3
-17,-33,-56,-67,-22,-12,-5,-13
7,22,69,25,9,12,7,15
-8,10,78,0,-11,-6,-4,-12
-2,-22,127,0,1,-1,-4,10
-1,25,99,-3,-10,-4,-3,-1
3,-4,-84,13,1,-3,-4,-3
-6,-13,18,1,0,-6,-1,-4
2,7,32,33,19,12,6,2
2,-39,-109,-37,-21,-8,-4,-10
-3,-2,95,9,-1,9,0,-7
0,-7,10,3,3,1,2,-2
-4,0,-83,9,-2,-13,-10,-8
