2,3,-3,-3,-5,-3,6,7
3,10,13,4,2,-3,-8,-1
1,3,49,6,3,-2,0,1
-15,-38,-60,-7,-2,2,-2,-7
1,-7,-9,-6,-2,-1,-2,6
1,8,-3,3,0,-1,-2,-5
-4,-3,-6,-11,-3,-2,-2,3
-3,-7,-22,-5,-5,-6,6,29
8,-17,-42,13,7,5,0,-3
-11,-18,-11,-12,-6,-4,-3,0
6,12,4,2,1,2,0,7
7,3,50,3,3,1,4,17
-4,-21,-1,0,-2,0,-3,-7
3,4,105,16,4,-6,6,5
-2,-4,-128,-17,-6,3,-13,-9
2,19,91,9,4,-2,-2,-14
-4,4,-45,-9,-5,-2,0,-3
7,8,33,7,1,0,-5,-12
-12,-28,-18,-4,0,-5,3,9
0,-9,3,2,-2,5,7,8
4,27,-1,-8,-4,-1,6,29
-6,-39,-65,-7,-3,-3,-8,2
3,-16,12,8,1,-3,-1,-7
-1,37,38,-3,-5,-5,-13,-9
0,-3,0,-2,-3,-3,7,-6
-4,6,1,-4,-2,-2,-5,-7
2,-18,87,4,3,4,0,8
-1,13,-70,1,2,0,2,-6
3,19,-48,-14,-11,-8,-16,-5
4,31,64,3,0,-1,5,-5
-6,-33,-16,-10,-8,-7,-11,-15
-1,11,79,2,3,1,2,-5
-5,-16,-21,0,-7,-4,-8,-10
5,-17,-72,-5,1,4,10,-5
-4,38,5,1,2,0,8,8
0,-25,29,1,-2,-2,-4,-12
-3,9,6,-1,4,2,3,7
2,26,91,5,-3,-2,-2,20
-7,-10,-72,-2,-6,1,2,-10
2,-20,-32,-4,-1,1,1,2
-10,0,24,0,0,-1,-8,-29
-6,18,39,-5,-6,-5,8,9
0,-22,-9,-3,-2,-4,-3,-9
-2,1,46,5,1,1,-1,4
-5,-4,-81,-11,-3,-4,0,-1
-8,-23,-32,0,2,0,-12,-16
9,39,27,1,0,-2,1,9
-7,4,28,-3,-5,0,-3,-14
-6,-7,87,14,7,0,3,-8
-5,-30,-128,-19,-9,-10,-2,-1
5,29,26,4,0,8,-2,-3
4,0,13,2,3,5,-3,4
-3,12,33,-3,-2,-2,9,-3
3,38,35,6,2,1,5,15
-7,-22,1,-5,-3,-3,-3,11
7,-62,-60,-4,-7,-10,-4,-4
1,8,-12,0,4,7,5,-15
4,4,34,6,0,4,-5,-13
-7,-19,-60,-3,-1,-3,-2,3
5,17,-1,-2,0,-7,-2,20
-3,-13,43,1,0,4,-3,3
1,-6,-25,-4,-2,-1,-4,-3
-2,-7,-32,-2,0,-3,-2,-11
6,58,90,6,1,2,3,-2
-13,-82,-114,-13,-9,-7,-2,11
3,24,-1,-6,-2,2,3,3
-5,8,71,6,6,0,2,9
-10,1,-46,-3,-4,-3,-10,-15
7,20,50,7,-4,-7,-9,12
-7,-15,8,4,3,-3,-2,-7
8,1,-5,-3,-4,6,-3,8
-4,-11,35,-4,0,3,-2,-7
5,31,-66,-7,-6,-5,-6,3
-10,-10,-14,4,3,2,-1,-5
1,-25,43,2,0,-6,-8,-8
6,11,15,-1,0,3,6,5
-14,-50,-68,-9,-7,-7,-7,-5
7,30,-5,-2,-3,-3,-1,-2
-7,-8,-3,0,-2,-5,-2,-5
0,3,19,2,3,1,-1,-2
-3,-8,-11,4,2,0,-7,0
4,0,47,-6,-2,7,14,19
-5,18,23,-1,-7,-7,-10,-33
-3,-12,-47,-4,-2,1,2,4
10,28,97,17,10,-2,-2,1
-13,-38,-74,-8,-5,2,-3,-2
-2,-33,-10,-3,-4,-3,-2,-2
2,28,-22,-2,-3,-1,5,3
-6,-35,16,-3,0,3,1,-4
2,2,19,9,5,-1,-2,-13
-4,20,1,-3,-7,-6,0,11
-5,7,-38,-6,-4,-2,-4,-7
0,-1,64,4,4,4,2,-10
1,-27,-109,-17,-6,-8,-5,23
-1,-1,43,5,2,2,-2,-22
7,40,4,-2,-2,-12,0,-1
-9,-44,-8,-6,-2,16,-3,1
1,4,19,7,1,-11,-10,18
3,24,4,0,2,14,20,2
0,21,-2,-4,-3,-2,-1,3
-7,-42,-85,-9,-6,-5,-4,-11
-2,20,10,1,-4,-2,-5,-8
3,-9,32,0,-1,-3,-5,9
-5,-5,-58,2,4,5,1,-6
7,39,63,5,1,-6,-6,5
-4,-8,5,-4,-1,3,-5,-12
0,15,54,3,2,-6,2,1
0,-22,-54,4,0,2,1,-6
-6,16,-44,-15,-5,-8,-5,-6
-3,-16,17,7,3,-2,-3,-22
10,-10,-22,-9,-6,0,10,23
-8,-34,80,5,2,6,2,0
2,-17,-71,-13,-7,-6,3,-2
2,2,-41,2,0,8,5,3
-4,7,-7,4,3,-4,-11,20
-2,5,4,-6,-3,-3,2,1
5,19,36,6,3,6,2,15
-7,-16,66,0,-2,-4,-2,-15
1,22,-43,-2,-1,-2,-9,1
-5,-41,-91,-14,-7,-2,-4,-14
3,36,61,5,-1,-3,-5,-3
-1,1,-9,-1,3,0,2,11
-4,-3,-6,-5,-7,-6,-2,-42
-6,-21,2,1,2,-3,-10,3
4,12,-64,-5,-6,-5,6,-2
3,-9,36,5,1,3,-1,-7
-6,-20,-52,-10,-3,-1,5,6
-2,42,54,2,1,-2,-5,-7
-3,15,14,7,1,-3,1,2
1,18,-3,-3,-5,-3,0,12
-2,-38,-29,-3,-1,0,1,-2
1,-20,45,-1,-4,-1,-3,0
0,6,6,2,-3,3,2,7
-8,13,-7,-5,-1,-7,-10,-13
-5,-5,35,6,5,3,7,8
12,37,79,-1,-5,-5,-10,4
-11,-51,-31,-11,-5,-3,1,-8
6,32,21,-3,-3,-8,-4,-8
-4,-11,5,0,0,10,-1,-2
-1,8,107,13,5,-2,2,6
1,15,-84,0,1,0,0,2
4,-1,94,-1,-4,0,8,6
-7,-21,-98,-17,-6,-8,-7,4
-2,-27,-49,-6,-1,1,0,-2
1,19,114,10,2,5,8,-10
-6,-10,-86,4,0,0,-14,-19
10,26,-3,2,2,-2,-2,-2
-6,0,-58,-7,-3,-4,-2,-5
-6,-34,13,-4,2,1,-3,1
5,12,37,1,-3,-6,0,2
-3,0,-32,-6,-5,6,0,-5
1,-13,15,5,-1,-6,5,15
-2,26,-18,0,5,8,-10,-31
-3,-41,-33,-14,-7,-4,1,5
0,26,60,6,2,-5,-5,-11
-3,21,-24,-2,-2,-1,2,6
14,19,28,3,-1,-3,-1,8
-3,-44,-35,-3,-4,2,1,-2
-1,14,91,10,6,2,1,-4
-12,-34,-71,-15,-7,-8,-7,-15
5,16,-6,-5,-1,3,2,4
-5,7,-4,-1,1,2,-5,-2
0,-19,64,3,-4,-4,6,4
3,11,-68,-3,-1,-2,1,-2
-8,-29,-14,3,-3,1,3,3
1,-13,-10,-4,-3,-8,6,36
2,19,0,1,0,4,-6,-21
-6,-29,7,3,0,1,-1,5
-4,-6,8,-7,-2,-4,-6,-6
3,29,24,2,-1,2,-3,10
-8,-13,11,0,-5,-8,3,0
-2,6,-70,-7,-1,2,-2,-1
3,39,86,10,-1,-2,-2,8
-6,-53,-76,-6,0,-3,-1,-18
-1,-5,-33,-7,-1,-3,1,9
-7,14,70,8,6,5,1,-6
-9,-20,-58,-6,-2,-2,5,2
1,29,-54,1,0,2,3,-9
-4,-15,48,-2,-4,-1,4,30
3,24,-47,-8,-2,3,-1,-11
9,-3,44,9,1,-8,-1,6
-8,-16,6,-4,1,7,-3,-11
3,-3,-89,-7,-4,-6,-5,1
0,-5,82,6,-1,4,-2,0
1,7,8,-1,-4,-7,-4,10
-12,-6,15,-2,-4,-7,-1,0
-3,-3,-3,0,1,4,2,-7
4,-12,70,9,3,-4,2,-3
-3,-12,-111,-18,-4,2,-11,-5
3,10,49,7,0,-3,1,-1
2,12,9,-2,-1,-3,-8,1
-5,-8,3,-4,-4,-5,2,-24
-4,-2,37,3,-1,-5,3,-1
9,44,95,6,2,8,-8,10
-11,-51,-89,-21,-10,-10,-4,-6
9,11,32,-2,-1,-3,-3,-1
-6,3,37,2,3,4,4,-1
3,-9,39,12,7,0,-4,-13
-11,3,-68,-13,-9,-4,-8,-2
3,24,33,1,-4,-4,-4,8
2,-70,-38,-4,-1,0,1,-5
-2,23,28,0,-1,-1,0,0
7,2,-44,5,2,2,-6,-8
-10,-23,-47,-4,-2,-1,1,4
-3,11,22,-2,-4,-1,3,-4
0,5,3,-1,1,4,-3,1
7,27,10,6,0,-3,-2,-7
-8,-13,-38,-2,-4,-1,-9,0
-2,5,17,-2,-2,-4,-3,3
0,-23,-30,-5,-4,-4,4,3
-4,10,14,0,-1,5,-2,-9
3,2,27,4,4,3,4,9
0,0,0,4,2,3,-7,-7
-9,-17,-57,-13,-10,-7,-10,-8
2,4,76,6,-1,-7,-7,-4
0,8,-54,-3,1,2,2,5
-10,-32,21,0,2,0,2,-5
0,2,42,6,1,-1,1,-4
0,19,0,0,-3,-1,1,1
-2,7,-22,-4,2,2,-5,-8
1,8,8,-2,-2,-4,-2,2
0,-3,17,-3,-3,0,5,-7
-3,-21,16,10,6,0,6,12
0,-18,-28,-10,-8,-2,-1,-1
-3,27,36,5,4,0,1,0
2,13,19,0,-2,-5,-8,-24
-1,-38,-58,-2,-1,-1,-1,-4
8,12,62,7,5,7,-2,3
-11,-10,-25,2,-4,-9,-2,-1
-4,0,-11,-10,-4,6,4,3
1,6,19,3,1,-3,-3,-2
1,-2,21,0,-1,-3,1,0
4,6,-10,-2,-1,0,-1,4
-1,13,4,1,0,-3,-1,-11
3,20,-66,-7,-7,-2,-8,6
-9,-18,-35,-9,3,-1,-2,10
10,26,71,7,0,1,4,-9
-5,-19,-32,0,-4,-4,-8,-5
5,15,53,2,1,-1,2,-3
-8,-13,-25,-3,-6,0,-5,-3
4,-1,9,-3,-1,0,0,2
3,19,-14,0,4,0,-4,-1
-8,-18,14,2,-5,0,1,-2
0,-11,-3,-7,-4,-8,-6,11
-11,-5,-11,-3,0,-1,-1,-13
-1,-17,-6,-2,-2,2,7,10
2,0,16,2,4,-3,-6,-4
-1,0,28,0,-3,-5,5,-5
-3,-5,-20,-4,-3,5,-6,5
7,24,1,2,-2,-4,2,15
-4,5,-6,2,1,2,3,-6
-9,-30,-47,-6,-3,-5,-10,-22
2,6,19,-5,-5,-2,1,9
-6,5,-31,-3,-4,-5,-3,-5
2,8,34,6,5,4,3,1
3,7,5,2,1,3,-3,-9
4,-9,51,8,2,-7,2,8
-10,-16,-88,-21,-5,6,-2,-20
0,-16,51,-5,-3,2,1,-2
1,-5,-7,-2,-3,1,6,1
-6,-12,-12,-2,0,-1,-6,-3
-3,27,14,4,-1,-4,-2,-2
-4,-3,35,0,-3,-1,-1,-6
-2,-23,-31,-5,3,-1,0,-4
11,46,-5,1,-3,-3,-5,1
4,-21,19,1,-1,-4,1,6
-10,-17,-26,-8,-5,-4,-1,-3
8,13,20,7,-1,-2,4,10
-6,-22,-66,-7,-3,0,1,-6
-2,-4,-12,-1,0,-2,1,9
6,13,6,-3,-1,7,5,-6
-7,-8,17,2,1,1,0,5
-4,-5,32,-2,-3,-5,-3,-5
-4,10,11,2,-2,3,-11,-8
4,-16,-45,-13,-7,-2,6,18
1,23,6,0,0,-1,2,-7
-4,-2,11,4,0,1,-1,0
-1,-29,69,4,1,-3,3,-2
0,34,-66,-5,4,-6,-8,10
6,8,-10,-3,-6,-3,0,-3
-8,-30,-1,0,-1,-3,-6,0
2,8,-44,-6,-2,-2,6,15
-4,-4,20,1,2,-2,-6,-11
-6,-17,2,0,-1,-3,1,-3
14,55,-24,-4,-3,-1,-3,1
-1,-1,-11,1,1,0,-3,-5
-6,-34,35,0,-6,-4,-4,-6
8,33,6,-1,3,1,-3,1
-17,-21,84,2,0,-2,-1,-7
2,-2,5,-5,-7,-6,2,-2
8,40,-6,2,-2,-4,-20,-8
-11,-1,5,0,5,9,0,-18
8,-14,-21,1,1,-3,1,3
-6,-11,-26,1,1,-1,0,-4
-9,-17,-18,-11,-5,-4,-1,4
1,-4,9,1,-3,1,12,10
1,10,-1,0,0,-1,-4,1
-2,-36,-10,6,1,3,1,-1
3,-7,7,-1,-3,-6,-1,-1
-3,16,9,-2,-3,-3,-9,-1
-9,-68,20,-2,-3,-2,5,-5
2,7,-53,-7,-2,-5,-2,9
-4,7,18,6,6,8,7,-6
0,6,55,0,-1,-1,-1,0
5,29,-52,-4,-2,-1,-1,-6
-5,-37,-33,-5,-6,-7,-8,-3
1,8,-22,-11,-5,0,12,8
4,5,21,7,1,-2,-2,1
1,8,-30,-6,-3,2,2,4
-6,-43,5,0,0,4,1,-2
-2,11,2,2,0,-6,-2,-4
-4,-17,-53,-7,-5,-1,-7,24
0,9,60,1,-1,-1,-8,-43
6,20,-49,-2,2,1,1,5
3,13,29,3,3,0,-1,-5
-4,-34,-17,-3,-3,-6,-7,2
-5,10,-26,-3,-2,-3,-2,8
2,17,20,2,-2,0,-2,-1
-2,5,78,4,2,-1,-3,-7
8,16,-87,-17,-10,-8,1,-5
5,32,15,4,5,5,2,8
-7,-41,59,-1,-5,-5,-3,-7
2,-9,-60,2,1,-1,-1,5
-7,-1,31,1,-2,0,-1,-13
3,3,-25,0,-3,-6,3,4
2,22,47,3,6,3,-2,1
-1,-3,-28,-8,-3,11,5,7
-4,-5,22,-1,-3,1,-2,-33
-5,-23,-46,-6,-5,-3,2,5
1,23,12,3,0,0,3,5
-3,-11,37,4,-3,-3,-2,-4
-1,7,-44,-2,0,-1,2,7
-2,-11,40,-1,0,-2,-5,4
4,1,30,1,-1,-1,1,-5
-4,2,-17,-1,-2,0,-12,-4
-7,-25,-16,-7,-9,-7,2,4
2,17,27,4,5,7,-5,1
1,11,-46,-7,-2,-1,-2,2
-8,5,6,4,1,-2,-1,1
0,-1,51,4,3,1,-3,2
-3,-22,-35,-8,-3,-2,-1,0
4,32,25,4,-1,-2,-2,-1
-5,1,8,-1,-5,-9,-10,-8
4,-17,10,4,4,11,10,2
0,10,-23,-5,-5,-7,1,20
-9,-20,14,1,-1,4,-3,-31
4,14,-61,-8,-3,-4,2,4
-7,-30,41,3,1,-5,-8,3
5,11,2,0,-2,3,-1,-2
-4,-35,-60,-7,-2,-3,5,10
1,25,60,2,0,3,4,-6
-3,-9,-40,-8,-4,-2,-6,-6
1,8,22,3,1,-3,-2,-3
-1,10,15,0,-3,-3,-4,3
-3,-7,-105,-17,-8,-8,-4,3
-4,-1,43,6,3,10,3,3
-1,-17,-12,-7,-4,-5,-4,-10
4,30,64,11,3,0,0,0
-1,-27,-66,-11,-2,-3,-2,1
-6,1,-3,3,2,-4,-2,-2
-2,-26,-21,-3,-3,0,0,0
6,31,22,3,3,1,2,4
0,-26,8,-4,-4,-3,-2,-3
-3,-1,12,3,-1,-6,-4,-9
-4,-5,-58,-8,-3,0,1,-5
4,-1,36,-2,-1,-9,-8,11
-5,-10,-34,0,2,8,-4,-10
2,27,5,-1,-1,-3,-1,11
0,5,24,2,2,-1,2,3
-4,-6,9,0,-2,-4,-1,-6
0,7,55,0,1,12,9,10
-1,-4,-26,-5,-1,-4,2,-5
-1,2,-45,-6,-3,-3,-5,-6
-8,-12,-26,-6,-5,-3,-6,-2
11,13,80,15,5,1,-4,2
-10,11,-7,-3,0,-1,-1,-1
-1,-15,-11,-4,-1,-1,-4,0
-1,-28,-61,-11,-4,0,-1,-7
-10,-5,20,6,0,-9,-2,4
5,18,38,0,1,0,-2,1
2,11,-24,9,2,2,-1,-3
-8,-24,-71,-18,-8,-3,-4,5
-1,5,37,1,0,-1,0,-11
7,23,20,-2,0,-2,2,1
-11,-22,21,-2,-1,-1,0,0
0,6,27,7,-1,3,3,2
7,26,-7,0,-1,-5,-5,-17
-6,-27,-39,-6,-2,-1,-3,-1
2,5,-24,-2,-4,-9,-3,-1
1,21,15,0,1,11,7,14
0,-45,19,7,1,-4,3,-10
-7,-17,-83,-13,-5,1,8,12
-3,5,18,-6,-5,-5,-5,-8
-8,-11,4,-2,-1,-6,1,3
1,34,18,5,4,7,-3,4
6,-7,35,8,2,-1,-3,-7
3,6,-3,0,0,2,-3,6
-14,-30,-70,-13,-7,-6,-1,-13
0,-2,2,-3,-3,-1,4,5
0,6,7,-1,-3,-3,-6,-7
2,18,33,3,5,1,4,-13
7,20,42,4,2,4,-1,-1
-13,-35,-23,-2,-3,-7,0,-9
3,0,30,1,-1,0,-4,11
-4,-1,-30,-4,-3,-1,0,-7
4,20,72,8,-2,-3,-2,-5
-2,-42,-103,-17,-5,-1,-9,2
-1,17,41,0,-4,-4,-2,-10
-4,-25,50,5,3,1,1,4
3,4,-34,-3,-1,-5,-2,-3
7,36,12,5,0,3,2,5
-2,-17,-25,-3,3,1,-4,5
-5,8,6,-4,1,-2,-2,1
-1,-6,-8,-3,-4,-2,-5,-10
3,11,27,3,0,-2,1,-5
7,-2,-11,-2,-1,-1,6,3
-9,-3,13,-1,-1,11,-1,3
0,27,33,0,1,-1,-2,-5
-10,-40,-13,-6,-3,-3,-3,-1
0,2,65,6,1,-3,-7,-9
1,-12,-62,-6,-7,-8,-3,-6
-5,3,-51,0,-1,3,1,3
-1,-1,-14,-6,-2,-5,-6,-1
1,-7,-20,-1,0,1,3,-4
-3,10,61,5,-2,-1,3,12
5,-22,-67,-4,0,1,-5,-16
1,8,7,0,3,-1,3,10
0,2,-6,-1,-3,-2,-3,2
2,-7,-9,1,2,0,-2,-7
0,10,56,3,0,-2,-2,7
-1,-9,61,4,0,0,0,3
-4,-24,-117,-15,-5,-4,-3,-2
3,7,6,-2,0,0,-1,4
-4,-9,27,2,0,-6,-3,-1
6,22,18,1,1,8,7,3
-11,-20,-11,-2,-3,-7,-8,-9
-2,21,7,-5,-4,-2,-2,3
-4,-33,-32,-5,-1,3,5,2
0,27,26,3,0,-2,1,1
-3,-32,-7,2,3,0,1,-3
-1,24,-45,-2,-3,-3,-2,-4
1,-12,71,4,-1,-3,-9,5
-3,22,-80,-10,-8,-2,-7,-29
0,11,1,-2,0,0,0,1
-3,-19,-8,-2,2,-2,-6,1
4,24,32,2,0,-1,4,-2
-4,-33,3,2,0,-5,-11,0
-1,5,-21,-4,-3,-9,-2,-3
0,-35,-20,-3,-4,5,2,-1
-1,23,-47,-5,-3,-5,-2,1
4,10,10,3,6,1,2,7
-4,-1,48,5,-2,1,2,-5
0,3,14,1,-2,-4,-4,8
7,13,-30,-16,-5,1,5,-14
-20,-50,-32,-8,-9,-8,-11,5
8,50,24,2,2,5,3,-3
-5,-2,54,6,4,-4,1,-1
-3,-22,-37,-1,-1,2,-5,-3
4,49,37,0,-1,-3,6,11
1,-13,-3,-2,-2,2,1,8
0,14,-59,-14,-4,-2,-3,-12
-10,-36,20,-2,-3,-1,-1,3
5,6,16,2,-1,-1,3,-1
-10,-24,-18,-2,-1,2,-2,-1
-4,10,-1,-1,-3,-2,1,-10
3,18,23,6,-1,-2,-6,4
3,-27,-15,-5,-2,0,5,-5
1,18,23,-1,-2,1,-3,11
5,6,21,1,1,-9,1,0
-7,-28,-40,-1,3,16,9,2
-8,-6,24,5,-1,0,-5,-5
4,0,36,4,-1,-2,-2,12
-6,-8,-56,-13,-6,-1,-4,-40
4,13,20,-1,-2,-3,-1,6
1,14,-18,-3,2,0,0,1
-5,-10,24,2,0,0,1,-8
7,-22,85,14,3,-1,-1,12
-6,20,-70,-10,-4,-8,1,-6
4,31,10,-4,-3,2,-7,-2
-1,3,-41,-5,-5,-6,-1,-4
10,15,61,3,0,1,0,9
-7,-30,-54,1,5,-2,0,-2
2,33,38,-3,-5,-1,6,9
-12,-1,4,-1,-2,-3,-3,-14
0,-7,-50,-6,-1,4,-1,3
11,40,58,7,1,-1,-4,1
-11,-73,-49,0,-1,-6,-1,-7
6,30,-12,1,2,5,6,2
-2,-2,-25,-8,-7,-7,-8,-18
-4,2,20,-1,-5,-10,-3,0
2,-23,15,3,-1,2,-9,8
2,6,72,4,1,3,3,-5
-2,-5,-80,-4,-1,-3,3,5
-1,2,19,-4,-4,-1,-7,5
0,-12,-8,-3,-1,-3,1,-7
3,10,19,2,1,-3,-3,9
-9,-14,16,2,-1,4,0,6
1,-24,4,-2,-5,-4,-3,-9
1,14,-1,-3,-2,-3,0,-3
-4,16,27,6,2,-5,-3,0
6,-34,-66,-8,0,2,4,16
-6,-22,27,-3,-5,-6,-7,-7
2,48,3,-5,-1,-2,-2,-1
-4,-31,16,2,3,4,-1,-5
5,26,7,1,-1,-4,-5,2
-10,-19,-15,-10,-4,3,2,23
-8,-18,-40,-1,-1,-2,8,-29
8,18,4,-2,-1,-1,-9,-13
-6,18,91,7,-1,-5,-5,0
0,-27,-56,-6,-3,-1,-2,0
7,7,15,2,3,3,-4,3
-8,9,-58,-8,-4,-3,3,-4
1,27,33,5,2,1,-1,-2
4,-15,47,9,1,-2,0,-5
-5,-2,-4,-9,-1,3,2,1
3,18,-14,-4,-5,-2,-4,-1
-3,-24,-4,-3,-2,2,5,4
-2,11,6,6,2,-1,0,-8
-4,-15,-26,-3,-5,-9,1,-1
-2,-28,-3,-7,-3,3,-3,6
