-34,-10,-10,8,-4,12,2,-2
22,13,12,21,2,0,-11,3
-52,-5,-4,-3,-4,-6,-2,-19
3,-11,-9,11,6,14,23,12
19,-18,14,-8,-5,-27,-13,-15
9,1,-39,-14,0,8,-6,2
28,-9,-18,-12,-5,4,-3,9
-5,18,1,6,-2,-9,-9,-10
-28,-7,0,-20,-11,-18,11,-6
3,-8,19,0,0,9,-6,-5
21,5,-16,-5,2,-1,0,0
-12,-11,-1,30,2,8,2,16
8,16,5,-13,-3,-1,-8,3
-6,-27,-43,-3,0,-3,16,-9
-1,16,-5,-12,-4,1,-1,11
20,-1,7,-11,-7,-12,0,-2
-23,-1,-25,0,2,0,-12,-8
-23,-1,30,11,5,12,1,13
15,-6,-21,-12,-10,-13,-12,-28
-12,-4,-4,-6,-1,-1,-3,-2
-3,13,7,-16,-1,-5,-1,3
-8,12,0,22,1,15,-1,-2
-8,-17,14,4,-3,-16,3,12
-44,-38,6,5,-3,-5,-3,-9
35,-6,-42,-18,-3,-8,-2,4
-60,-2,20,8,-1,1,-2,-17
-8,10,14,-11,-2,11,4,12
9,-10,-21,-5,-3,-20,-9,-1
-22,7,22,1,4,12,19,-3
6,0,14,0,-5,-15,-13,-14
-20,-5,-34,-19,0,16,13,-5
-1,11,-6,18,4,-1,-16,7
22,-1,6,17,4,6,4,15
39,0,37,0,-2,0,4,6
-56,-6,9,-6,-5,-18,11,-9
21,16,-19,-11,-1,17,-8,7
22,-19,-38,4,0,-6,-14,-18
-37,11,26,13,1,-16,-4,7
-20,15,17,10,8,24,-12,-6
-2,-7,-10,-12,-5,-4,10,6
-20,16,31,-3,-4,13,-3,3
31,-23,-43,-27,-4,-3,-4,-3
16,1,-21,-8,-3,-5,-11,0
6,12,8,11,5,1,4,-8
19,-8,10,0,-1,8,6,11
-19,9,-1,-18,-7,15,0,-30
14,-15,35,35,1,-30,2,7
-15,-9,-12,-22,-4,-5,-12,-11
-22,10,4,15,-2,4,-14,-8
34,-13,-5,-13,2,1,7,14
-13,-5,-7,3,0,6,-5,11
-10,8,20,1,-1,3,6,-7
14,3,-34,2,-2,-4,6,10
9,4,-4,-4,3,-8,-17,1
-42,-15,-41,-8,-4,17,15,-17
-22,0,39,13,-4,-30,3,-28
-15,-18,-22,-16,-3,2,-19,3
52,6,11,-7,-5,15,9,23
14,-7,-30,7,4,1,2,9
0,1,15,26,6,-7,-1,-1
-13,12,20,0,0,-9,-3,1
-2,-30,-10,1,-3,-8,5,1
3,10,9,-4,-1,-10,-9,-6
-15,2,-46,15,4,17,-1,5
8,-25,47,-7,4,-28,4,-5
-4,26,-39,-6,-7,-3,-3,7
38,-17,-12,4,9,-10,-5,6
0,1,-55,-1,-2,8,-22,0
18,-4,-4,-13,-9,13,5,-5
-42,9,36,-2,-2,-3,-7,-22
-23,-14,9,-3,-8,-14,4,-13
18,7,4,-6,2,-9,10,5
-18,1,-24,2,-5,-11,-11,-15
-23,-23,-4,10,-1,-5,-1,-1
10,1,-6,15,2,10,-13,4
50,3,30,-20,1,-7,-4,7
-14,-2,-45,-14,-6,1,8,0
-16,-4,-1,7,-3,-1,-6,-3
34,18,38,12,0,-7,7,16
3,-12,0,-9,-1,14,-1,-9
-15,-11,-20,-11,-3,6,3,-10
10,-4,2,37,13,-20,-1,-1
-13,14,-64,-33,-3,0,-18,14
-14,-9,12,-7,-9,-14,10,0
0,-2,36,19,-5,-1,-7,-2
16,23,10,-25,-3,6,-8,-2
-30,-25,11,15,-1,4,9,-5
45,-1,-32,-24,-5,-3,6,-8
-55,-3,10,18,2,-5,13,-9
44,-1,-40,-11,-2,-10,-28,-4
-9,7,12,-12,-1,5,-10,-1
16,2,12,-19,-8,17,27,14
2,-19,1,16,10,12,3,8
-24,6,-6,5,-2,-2,-5,5
3,-15,-2,-11,-5,-11,-25,-11
-1,3,-14,13,-2,-2,-13,3
-20,1,6,-11,-3,1,20,-8
-37,3,16,-19,-5,4,12,-5
-4,-31,5,22,4,1,-4,-12
-31,-15,-24,5,3,2,-2,20
54,3,-5,-9,-7,-1,-7,-4
-6,-16,-29,-26,-4,-8,-2,6
0,26,28,4,-7,-2,20,-24
-62,-24,11,26,20,5,-24,-3
1,4,-42,-2,-1,-9,3,-3
7,24,8,-24,-7,15,13,9
16,-1,7,5,4,-4,-30,-8
-20,16,50,16,-2,0,10,-6
27,2,-44,-22,-2,-11,-7,10
-21,-4,39,-4,-6,3,0,-4
17,0,-99,2,-6,-3,13,3
19,23,32,-6,-2,-20,-11,-4
-25,-24,20,-5,2,24,-6,-5
47,-9,-23,6,1,-22,25,13
-15,19,50,-5,-1,11,-16,-6
-6,-6,-4,1,-7,-3,3,-1
5,5,-17,-10,-3,-1,-13,-5
-43,-7,-20,11,1,2,-6,-10
52,10,31,-1,6,-7,9,7
-31,-2,-13,-14,-7,0,9,-2
5,3,26,-8,3,14,-4,5
26,-1,24,24,9,3,-7,-1
-13,14,0,-22,-1,15,20,13
7,-29,-8,11,-5,-13,20,-6
19,15,13,3,4,5,-20,9
-12,-26,15,-2,0,1,-7,-4
-16,22,23,10,-7,4,15,1
2,-7,51,-27,-4,19,-8,-14
-16,4,-88,2,1,-27,8,2
7,3,-27,3,-4,5,2,-1
14,-15,-27,-10,1,-2,4,2
19,24,42,-21,-5,14,-8,9
-57,-14,21,21,3,-18,-6,-6
21,11,-13,34,-2,5,5,3
-40,-27,3,-7,0,5,14,-10
2,17,-62,2,4,-10,-29,-4
39,-1,24,-23,-7,0,17,15
-25,-7,9,-11,-4,-3,-12,-14
19,-7,8,15,2,-13,10,14
-31,-23,-1,2,-6,-10,-18,-4
12,34,-12,0,1,7,6,-9
-6,4,9,-4,4,-14,-7,-6
31,-9,12,-13,-7,10,6,8
-1,-16,-8,5,0,15,-9,-4
-29,-21,18,37,9,-22,-13,-21
-23,-1,4,-9,1,19,14,-9
35,9,-22,-3,-4,-9,-13,3
-3,-4,-3,-22,-9,-8,20,10
16,-2,62,-4,-7,3,-11,3
-2,5,-98,-10,-1,4,5,1
-13,-2,22,-3,1,9,2,11
20,15,-18,7,0,-26,-12,-18
37,13,12,-22,-1,14,6,2
-39,-2,48,38,1,-17,2,10
-18,2,-15,-4,2,-4,-3,-6
-10,-2,-17,14,10,6,3,-3
3,12,16,-8,-5,4,3,5
17,-26,-31,-30,-7,-4,-6,6
17,-10,-12,15,0,-4,-10,0
-47,3,2,-8,-5,0,0,3
19,5,-11,0,-7,-2,-1,-10
49,-1,15,-2,0,6,-6,19
-36,3,-1,7,6,-16,9,-17
38,21,25,-8,-4,6,19,-2
-43,-31,-75,-24,-8,-13,-36,4
13,4,3,27,-2,-6,0,-13
-6,3,41,17,-2,-3,-17,0
4,16,-18,-14,-2,18,9,-8
-11,-9,-5,-7,-3,-11,13,-5
1,10,43,-13,1,-2,-12,-4
-11,-28,-4,-16,-4,11,7,10
1,-1,-31,18,4,-8,0,-12
-16,7,13,-4,-7,-3,-6,-1
-7,-15,-39,-15,-3,-10,17,-11
38,25,19,11,0,-10,-18,0
-52,-14,8,-11,0,10,-6,1
48,-7,2,8,-9,-4,-13,15
-32,4,6,14,-2,-7,5,-22
-22,-10,0,-1,4,2,-10,-11
37,-7,-37,5,-8,-8,8,9
-44,-1,-17,10,7,2,-5,-6
9,-7,3,-16,2,14,21,20
-2,-3,36,-19,-9,-2,-27,-9
2,21,39,8,3,-5,-14,0
-13,-13,5,15,-1,0,13,-10
36,12,-14,-8,-2,6,-12,11
-37,5,-2,6,2,0,10,-13
34,-14,-15,-5,-4,3,5,4
2,15,58,-8,1,-15,2,-7
0,-15,-30,11,-1,7,-8,3
-6,8,-17,6,6,1,6,-1
-4,-22,-8,7,2,-13,-1,-10
7,6,3,-1,0,4,-1,-1
-15,-20,0,-28,-9,2,13,-1
9,1,-12,-1,-9,-12,-17,18
-5,-2,3,-9,3,-4,-2,1
36,2,8,20,-4,9,19,7
-14,16,8,16,6,0,-32,-20
0,-26,-35,-22,-6,-11,2,21
-1,2,12,5,0,-7,-17,3
54,2,5,-26,-7,15,4,2
-72,-1,8,10,2,-14,14,3
-6,18,-12,4,2,7,0,-8
-15,-19,9,4,-3,-15,-7,-16
-9,2,-37,3,2,-4,-8,4
13,-15,29,-8,-3,1,-1,1
