-7,-3,-11,6,4,-1,18,8
0,-17,8,8,3,11,-18,6
-7,-9,10,-7,-4,-33,-15,-14
3,30,-20,-33,-11,-8,-8,0
-11,-23,22,-1,4,2,1,3
12,12,11,41,2,-8,-6,1
-7,-20,-17,-20,-2,3,8,-7
14,10,28,3,1,10,9,7
25,11,-17,-21,-5,-7,-23,6
-38,-9,36,-19,-2,1,15,-20
15,0,-32,11,-1,-3,-15,12
-4,12,9,3,5,1,6,-4
-17,-3,-24,-9,-10,-15,8,-6
25,-9,-58,-19,-2,13,-6,9
-8,13,22,9,-2,2,-1,-10
41,-1,-2,-4,5,3,-3,5
-57,-5,-26,-4,-4,-1,-1,-4
9,-8,30,-13,-7,-10,13,-12
16,7,-25,-6,2,7,12,14
-16,-32,14,15,-5,4,-22,-6
28,7,-12,23,2,12,11,-6
-30,9,1,-2,9,-11,-10,6
-20,8,-14,-12,-11,-8,-13,1
-1,0,-7,-23,-7,-1,10,-3
17,5,20,5,2,5,4,6
2,14,3,-2,-3,3,-3,-19
-7,-19,11,-11,-4,-23,-1,-2
4,-6,-17,25,9,22,0,8
16,9,-1,2,-2,-24,-16,8
-12,-10,-12,10,5,45,35,1
1,23,21,-16,-4,-27,-26,-7
8,-15,-15,21,4,4,9,1
8,-1,1,-9,-3,-3,0,3
-28,-10,24,3,3,-8,-15,-4
-3,-14,1,2,-2,10,22,-6
-12,-15,1,-9,-5,-17,4,3
9,-14,1,4,-3,-5,-8,-2
7,11,24,0,-5,6,-1,14
30,26,-42,-2,0,7,-5,4
-31,-44,-9,-10,-5,-3,3,-14
-18,0,6,-5,6,3,2,-3
8,10,21,-13,-5,1,-7,12
3,14,25,12,-1,-14,-22,-19
24,18,-28,-1,-7,-5,11,7
-10,2,-20,21,10,5,0,-5
2,5,10,-5,-2,-1,3,2
-1,-20,-39,-13,-3,-8,8,5
22,16,26,-16,-5,11,-12,15
-17,23,33,17,-6,-4,-6,-13
9,-22,-26,-7,-4,-13,-2,-1
-32,-12,16,-4,-3,7,1,0
42,24,3,10,9,-2,-13,10
-65,-1,-4,-16,-4,5,8,-18
11,-4,0,11,2,-9,-3,-1
4,7,-8,7,-7,-9,-16,3
