9,6,16,4,10,17,26,-10
-16,-16,3,-13,-3,-24,8,-20
-30,27,11,-17,-3,18,9,-17
-24,-16,13,4,-4,-7,-25,-8
9,-9,-29,38,7,-2,-16,8
26,-11,-11,-12,-7,-15,6,17
26,25,10,-23,0,7,12,12
74,-33,-5,19,-3,-1,-5,50
-53,19,-15,-34,-9,-3,8,-30
-17,-49,20,59,20,27,-2,29
-69,5,-1,33,-2,-17,0,-54
-6,5,-12,-35,-5,-1,-8,14
4,-24,1,-29,-3,0,6,16
-15,24,-22,-41,-17,-10,-8,-3
8,2,14,27,15,-30,-9,-12
-6,-26,-14,11,5,24,14,-6
5,-12,22,-1,-2,2,11,17
20,44,-9,15,6,13,-6,14
0,-3,-9,-7,-10,-3,-6,-4
-54,-3,-17,-34,-8,-1,-1,-26
9,-1,11,-16,-3,-9,-15,-8
28,7,11,17,10,6,3,10
25,37,0,12,4,3,22,6
-18,-42,-13,7,11,2,8,18
-17,13,2,17,-9,0,-15,-15
3,-6,-1,-31,-11,-13,-22,-17
-15,-15,-22,-44,-9,-12,-14,8
3,39,41,29,1,20,40,-6
4,-5,-12,15,3,-7,-6,10
8,-10,24,35,4,10,-21,-5
-12,-28,-11,-15,0,3,19,-24
22,7,-16,-35,-9,-19,-1,0
28,-2,0,42,-2,-2,-10,22
-32,3,-15,-16,-2,2,5,-9
-9,-13,21,5,-2,3,-7,4
41,20,9,-8,-2,-8,-9,9
-31,13,-6,2,-1,-11,-20,-41
11,-20,-12,-19,-1,2,15,2
14,-2,-16,-39,-1,3,-5,29
14,9,33,93,10,1,12,9
-45,-15,-4,-25,-1,0,-11,-37
3,-4,-2,0,-3,-4,-9,-12
-4,-1,11,-54,-11,8,14,-12
25,23,-27,19,-1,-7,-19,38
-12,-79,-2,-8,5,-2,4,-21
-21,-1,0,10,-6,-1,3,19
18,8,3,16,-2,-2,-8,-20
1,-11,-5,-64,-14,-23,-13,-15
47,26,-3,2,-1,7,22,49
-7,-2,-16,-5,0,8,-8,-19
-13,-16,0,4,-6,-26,5,10
-1,1,8,-25,-2,-5,-18,-7
14,29,5,2,-2,-3,16,4
-22,-7,9,15,2,8,1,-11
10,8,-10,2,1,9,2,20
-12,-10,-2,12,-1,-7,-26,-5
-15,5,28,-22,-8,3,25,-19
20,5,-31,-6,0,-8,15,9
7,-15,2,17,8,9,-9,-22
17,21,-16,-23,1,-17,13,7
-27,-21,3,6,-1,29,-16,-8
-29,5,17,8,-2,-28,-7,-3
10,13,-12,-5,-3,10,-2,-4
-45,15,-11,-34,-7,1,-14,-25
35,-21,13,-32,-13,-16,-9,13
11,23,16,58,23,8,16,10
27,9,-21,13,1,2,-7,3
11,-27,1,-20,-7,2,14,17
-3,16,-5,-18,-2,-3,-1,-9
-34,-2,6,1,-7,1,4,-17
25,-2,7,11,-1,-7,-7,11
-6,-12,12,10,6,12,-12,-18
-6,16,-6,3,3,-5,21,11
-2,-19,-12,-27,-10,-14,-9,-2
-10,-5,14,17,3,-3,3,-10
-26,-4,-7,6,-7,24,1,-16
25,10,-9,5,2,-14,-38,3
14,-4,11,-29,-10,6,44,9
12,13,-24,-9,-2,1,-1,2
8,0,29,5,2,-1,-11,-11
7,2,-27,-5,-1,-6,-5,-3
0,5,4,-13,-10,-3,-21,17
-83,-68,11,44,5,3,4,-40
27,40,-7,-10,3,7,19,5
-2,16,7,0,1,-8,-17,4
1,33,5,-15,-3,-11,-13,-3
19,-22,15,46,13,20,21,14
-1,-6,-22,-10,-1,-1,8,17
-15,1,-3,-2,0,-2,-6,-9
-27,-2,-19,-45,-5,2,-5,-36
31,32,-6,22,0,-6,-16,26
-18,-4,11,23,1,-1,21,-5
15,29,-10,-9,1,1,6,2
0,-32,-4,-8,-5,4,-9,7
-1,6,-9,-54,-14,-9,-27,-21
-21,-4,-8,1,1,-19,12,-11
12,2,4,-1,-6,-8,1,-1
-5,-8,0,8,-3,27,0,-8
31,-1,0,8,3,-18,-32,6
-72,-17,-12,-21,-9,-7,0,-10
-6,-47,4,11,1,1,5,5
5,3,-6,6,2,-5,-14,-6
21,9,-4,3,7,10,24,25
17,-3,17,36,5,1,-10,-3
-14,-24,-8,11,1,8,1,-5
-3,-1,-1,-9,-7,-14,17,-4
-14,2,-4,-16,-7,-1,-8,-6
16,-4,-11,-35,-5,-25,-11,0
39,18,-8,20,6,31,-8,35
-21,-12,-2,-28,-9,-8,-12,-26
0,9,-8,24,10,-6,15,4
12,-3,9,-8,-1,-3,-1,3
-19,-14,33,9,-3,3,-35,-13
16,-8,-31,7,5,-2,14,12
-14,-2,4,-28,-9,2,14,5
-28,20,-7,-5,-8,3,-19,-9
25,-2,-5,-12,-5,-21,9,16
-35,3,-7,2,1,0,-16,-21
16,12,24,10,2,-9,13,-1
31,-2,-6,12,4,34,1,34
-11,16,-13,3,-6,-5,7,-18
-35,-29,11,-26,-7,-16,-30,-13
-28,2,-9,48,16,7,20,-4
20,39,16,19,-3,15,1,-3
-4,-24,11,7,-5,-18,0,11
20,-11,4,0,1,-3,20,8
2,-7,-11,-4,1,9,-12,19
-4,-4,-12,-49,-13,-17,-2,-17
-27,20,-4,50,14,12,5,-16
41,-21,8,20,1,-5,-19,15
1,0,-13,-40,-13,-9,-6,-12
-1,-16,-1,-33,-3,1,18,10
1,1,-5,26,5,3,-7,-18
40,16,8,41,6,4,5,35
-72,-2,0,-14,-10,-7,-10,-49
36,3,-8,-4,2,-3,2,5
-39,6,-14,-44,-7,1,19,3
27,25,19,29,1,2,-12,3
-3,1,-9,-3,0,-5,-31,-1
31,-18,5,16,-4,-4,18,14
-23,1,-19,-41,-2,-3,1,-22
-4,5,-3,10,5,-9,0,-9
27,-22,6,13,-2,17,-9,22
-36,5,-2,-15,-9,-26,-5,-25
4,-1,6,-11,4,16,15,28
9,-14,2,0,-6,6,3,-12
3,-26,-6,-29,-9,1,-9,-2
-26,-20,3,3,0,-19,-15,-11
-26,-11,12,30,-3,-2,10,-25
1,30,-27,6,11,-7,4,11
-27,0,5,-19,-7,12,15,-14
11,-10,-10,1,-6,5,-2,11
4,-1,18,-21,-8,-7,-12,1
23,-8,-14,-19,-2,3,-5,10
34,13,14,-8,-2,-17,11,19
-19,19,1,19,6,4,-9,-11
-4,-20,-11,2,2,1,-13,-3
-25,1,-8,-13,-7,-6,19,0
22,-3,9,-45,-12,-2,6,26
-38,7,-10,50,20,22,4,-36
9,-39,-6,-7,-4,-1,-27,1
4,-1,-8,-4,-1,1,-2,-1
-17,-3,5,-14,-4,-1,-11,-11
39,0,11,2,-3,-12,4,13
-10,-19,-14,-10,-2,0,-4,4
-40,23,5,-47,-9,8,19,-19
41,0,-18,12,7,-8,7,-4
12,-7,22,20,1,-10,-20,9
28,19,-5,14,2,-4,12,39
-31,-22,13,-31,-11,-4,-16,-25
-10,8,-34,-6,3,7,-2,1
-12,-4,-2,15,-6,4,-10,-24
50,19,16,-3,0,9,18,36
7,-3,-6,12,-5,-10,-16,10
-24,-3,6,10,12,11,8,-29
-1,-7,-5,-11,-2,-10,14,18
-8,-6,-2,-6,-5,-8,-7,-17
-19,2,6,12,1,1,-1,-16
-1,-17,1,-15,-9,-12,-32,-10
42,7,-5,28,8,12,12,49
-42,12,4,1,-1,-10,-5,-40
-39,6,-19,19,4,-13,-9,-35
42,25,23,-1,1,32,7,11
-21,4,8,-32,-11,-12,11,8
5,-40,-24,44,14,3,17,14
17,6,7,-20,-2,4,-10,8
-4,5,14,35,1,-14,3,12
-8,9,-2,-34,-4,6,-11,-16
9,-5,8,-1,-5,-11,-7,-5
14,-15,-20,22,13,18,16,3
10,-6,2,9,-7,-7,12,18
-62,-19,-18,-22,-7,12,-8,-45
-19,20,15,-18,-3,-18,-9,-2
8,-10,6,20,3,8,10,-4
13,4,-4,-16,-6,-11,-2,27
19,-23,-10,-18,-3,1,6,5
6,36,24,-16,-9,2,0,-4
-4,-7,-26,-1,1,-1,-22,1
12,3,0,19,-1,-14,-1,2
27,12,7,0,2,6,17,27
-18,1,-2,-18,-5,0,-11,-26
37,8,7,-12,-4,-20,6,9
-26,-10,-1,2,3,1,8,-8
45,-6,8,48,18,12,-7,40
24,32,-5,-31,-5,-10,-14,-2
-67,-52,-7,-17,-11,-9,-3,-32
-19,0,-2,-11,-3,3,12,-8
7,-11,2,0,2,3,-5,-4
7,4,-1,-24,-5,3,4,4
26,6,20,52,21,11,-5,29
-6,4,-23,-27,-7,-11,-6,-14
-21,2,-13,22,-2,-10,-27,-10
6,17,1,-21,-4,-2,22,-4
5,11,4,3,3,34,-4,1
-30,-21,-7,12,-10,-25,6,-8
22,11,20,-36,-9,-13,-20,4
10,4,-20,22,0,-5,-11,-2
9,8,19,-26,-7,1,11,14
-45,3,-21,9,3,9,1,-26
-24,-22,-19,-4,1,-3,-4,-20
34,-7,1,13,-1,-3,-5,25
10,2,8,1,-7,-8,12,-3
12,-7,-12,-43,-11,-5,-21,-3
6,-14,5,9,6,16,21,0
27,20,-14,25,0,1,29,10
-7,-27,17,-7,-4,-13,-13,-1
60,11,-11,-2,5,24,-13,4
-64,3,23,-7,-7,-9,14,-20
-16,-16,-12,32,6,4,-16,-11
17,15,-7,5,-2,-2,0,12
-44,23,8,-11,-4,0,16,-27
16,-13,-16,5,2,-5,-10,0
-36,-12,2,-40,-8,0,-8,-14
-16,12,-1,-13,-5,-12,-31,-13
3,7,21,61,15,-14,31,30
36,0,-1,-22,-9,19,2,12
-36,-19,-4,9,5,-3,0,-15
7,10,-23,-27,-5,-1,-13,-10
1,4,-2,2,-3,0,12,22
33,-4,-3,-9,-2,-10,9,18
-28,-4,21,54,7,2,-19,-29
17,-33,-21,-9,-4,12,4,9
27,18,14,-28,-6,-8,-7,15
-33,-4,-30,-1,-2,-9,-15,-23
6,-20,-10,-14,-5,1,-14,4
9,12,5,0,2,-2,-12,3
-30,-30,12,22,5,12,21,-10
9,-2,8,-3,-5,-5,5,12
11,17,-7,-9,-1,-6,-2,5
2,12,-8,0,-1,4,32,44
-34,-49,-2,-44,-14,-17,-38,-69
-30,7,-18,40,8,8,-3,-9
-2,0,23,30,7,1,-3,7
4,5,4,0,-1,2,12,2
3,7,-15,-22,-4,-5,2,0
26,29,26,9,-6,6,-11,6
11,-14,-20,-22,-7,-6,7,13
-67,-23,-4,-10,-8,-13,15,-39
32,5,-3,11,1,3,1,35
-27,-7,-9,-25,-4,-5,-14,-28
49,15,15,9,3,13,10,10
-4,-6,20,1,-8,-31,-20,-9
34,2,-20,29,7,13,0,47
-45,-12,-6,-11,-8,-22,2,-31
8,1,-9,-8,1,0,6,-1
41,15,-5,-17,8,16,28,45
-76,1,21,14,-3,2,-26,-66
3,-40,-27,-19,-5,-17,-14,-5
-16,0,18,-21,-10,5,8,5
1,1,-6,31,10,1,-8,-8
8,17,2,2,2,-12,-4,14
-40,2,26,-12,-6,3,2,-42
-2,-17,-18,35,12,1,-10,8
15,-8,-2,13,-1,-6,5,0
51,-7,-6,-13,-5,10,3,14
-3,-6,0,-19,-6,-28,-32,9
-6,-12,10,-28,-6,13,32,1
-9,5,-1,12,1,2,-27,-2
-45,-19,-24,-17,-5,-16,-2,-26
25,5,3,-15,-1,22,7,15
-30,20,-6,-7,-2,-19,-20,-10
7,-33,11,19,-2,-15,5,3
-1,10,9,11,1,13,-2,-21
15,26,-8,-3,0,4,-3,19
-3,-24,-8,-36,-8,-13,-1,-9
-3,21,7,1,8,9,21,-28
58,7,-2,16,-1,2,1,44
-9,-1,-5,49,9,5,9,-15
17,-4,-2,-3,-5,-10,-13,26
-49,-11,-1,-36,-12,-6,-20,-47
-14,1,4,-5,5,8,4,-18
2,-10,-6,12,2,-2,5,5
40,45,7,-9,-10,3,-11,15
-30,1,-1,1,-3,1,0,-15
20,-1,2,-3,0,-14,-3,11
5,0,-6,-4,-1,18,14,-11
7,-7,-15,1,0,0,8,-8
17,-11,-9,-2,2,11,-6,12
11,14,13,12,4,-2,1,1
30,6,-1,-13,-3,-6,4,29
20,-1,7,0,0,-12,-3,-8
10,12,-6,13,9,5,10,14
-3,-17,-3,-4,-1,11,5,4
13,10,10,14,2,4,-1,-3
-1,-6,-4,-38,-9,-1,12,-7
4,-11,27,58,10,-5,-7,12
